,WeeksToDeparture,std_wtd,Days_to_departure,route_mean,year_departure,day_departure,n_days_departure,day_nb_mean,day_mean,week_mean,month_mean,oil_stock_price,oil_stock_volume,AAL_stock_price,AAL_stock_volume,SP_stock_price,SP_stock_volume,search_intensity_date_booked_dep,search_intensity_date_booked_arr,Max TemperatureC_dep,Mean TemperatureC_dep,Min TemperatureC_dep,Dew PointC_dep,MeanDew PointC_dep,Min DewpointC_dep,Max Humidity_dep,Mean Humidity_dep,Min Humidity_dep,Max Sea Level PressurehPa_dep,Mean Sea Level PressurehPa_dep,Min Sea Level PressurehPa_dep,Max VisibilityKm_dep,Mean VisibilityKm_dep,Min VisibilitykM_dep,Max Wind SpeedKm/h_dep,Mean Wind SpeedKm/h_dep,CloudCover_dep,WindDirDegrees_dep,LoadFactorDomestic_dep,PassengersDomestic_dep,latitude_deg_dep,longitude_deg_dep,pop2010_dep,UnemploymentRate_dep,GDP_per_cap_dep,closest_holidays_dep,total_arr,flights_arr,booth_arr,mean_per_flight_arr,search_intensity_datedep_dep,Max TemperatureC_arr,Mean TemperatureC_arr,Min TemperatureC_arr,Dew PointC_arr,MeanDew PointC_arr,Min DewpointC_arr,Max Humidity_arr,Mean Humidity_arr,Min Humidity_arr,Max Sea Level PressurehPa_arr,Mean Sea Level PressurehPa_arr,Min Sea Level PressurehPa_arr,Max VisibilityKm_arr,Mean VisibilityKm_arr,Min VisibilitykM_arr,Max Wind SpeedKm/h_arr,Mean Wind SpeedKm/h_arr,CloudCover_arr,WindDirDegrees_arr,LoadFactorDomestic_arr,PassengersDomestic_arr,latitude_deg_arr,longitude_deg_arr,pop2010_arr,UnemploymentRate_arr,GDP_per_cap_arr,closest_holidays_arr,search_intensity_datedep_arr,distance,day_nb
665,5.33333333333,5.2627910558,37.0,11.168998167620973,2011,24,15271,11.6135,11.316519450921993,11.265915207985424,11.243521482329156,91.269997,484139.0,5.95,5337800.0,1254.189941,4309380000.0,59.0,58.0,17.0,12.0,6.0,8.0,6.0,3.0,76.0,62.0,48.0,1021.0,1018.0,1013.0,16.0,16.0,3.0,24.0,12.0,5.0,192.0,86.83,1093102,42.36429977,-71.00520325,621074.0,7.3,60808.0,15.0,14097.0,90.0,467.0,156.63,56.0,16.0,13.0,10.0,9.0,7.0,6.0,77.0,65.0,53.0,1020.0,1018.0,1014.0,16.0,16.0,13.0,24.0,13.0,6.0,197.0,78.48,993143,40.77719879,-73.87259674,8190360.0,7.9,61267.0,15.0,38.0,297.0680438666844,297
666,8.470588235289998,5.93840937309,59.0,11.179789926104196,2011,27,15335,10.2208,11.08030191144073,9.832669288766573,10.604161937131613,101.339996,124238.0,5.4,3968800.0,1265.430054,2130590000.0,32.0,57.0,5.0,1.0,-3.0,2.0,-2.0,-8.0,92.0,76.0,59.0,1015.0,1007.0,1001.0,16.0,14.0,8.0,47.0,20.0,7.0,292.0,82.98,2102690,41.97859955,-87.90480042,2697530.0,9.8,50304.0,2.0,3724.0,23.0,146.0,161.91,54.0,14.0,8.0,1.0,12.0,7.0,-3.0,93.0,77.0,60.0,1024.0,1004.0,994.0,16.0,11.0,2.0,64.0,17.0,7.0,167.0,79.83,1059856,39.87189865112305,-75.24109649658203,1528290.0,7.6,46387.0,2.0,63.0,1090.9175471012097,361
667,7.625,4.9648766349199995,53.0,10.365238592134293,2012,30,15643,10.7673,11.08030191144073,10.878688529782359,11.243521482329156,86.24799820000001,212537.2,12.128,5248500.0,1412.1160154000002,3518670000.0,41.0,30.0,13.0,9.0,5.0,-2.0,-5.0,-9.0,53.0,37.0,20.0,1010.0,1007.0,1006.0,16.0,16.0,16.0,52.0,28.0,5.0,291.0,84.78,3577528,33.63669967651367,-84.4281005859375,429193.0,8.7,42029.0,13.0,878.0,8.0,33.0,109.75,69.0,20.0,12.0,3.0,1.0,-2.0,-6.0,64.0,41.0,18.0,1021.0,1017.0,1014.0,16.0,16.0,16.0,24.0,11.0,3.0,195.0,87.27,2136379,39.861698150635,-104.672996521,603354.0,7.9,49254.0,13.0,33.0,1930.0177319607205,303
668,11.5789473684,10.5794128669,81.0,10.538474148674156,2012,20,15511,11.3893,11.22214793333977,11.301741305265612,11.240980190844223,81.800003,413790.0,13.03,8589200.0,1355.689941,3695700000.0,48.0,74.0,37.0,29.0,21.0,21.0,20.0,19.0,90.0,64.0,38.0,1019.0,1016.0,1013.0,16.0,15.0,10.0,26.0,13.0,3.0,249.0,85.16,1056384,40.69250106811523,-74.168701171875,277158.0,9.6,55023.0,15.0,5707.0,29.0,183.0,196.0,60.0,36.0,28.0,19.0,22.0,19.0,16.0,87.0,64.0,40.0,1016.0,1013.0,1011.0,16.0,16.0,16.0,26.0,16.0,2.0,269.0,87.0,1095621,42.36429977,-71.00520325,621074.0,6.0,60808.0,15.0,69.0,322.73900358319685,171
669,14.148148148099999,9.674326467130001,99.0,10.479094864194792,2012,31,15583,10.9923,11.22139005929782,10.791054695489867,11.094082010757203,96.470001,249063.0,10.66,6248300.0,1406.579956,2938250000.0,71.0,47.0,33.0,27.0,21.0,22.0,18.0,12.0,93.0,61.0,28.0,1019.0,1017.0,1014.0,16.0,13.0,5.0,26.0,12.0,1.0,241.0,85.89,1170296,39.87189865112305,-75.24109649658203,1528290.0,8.1,46387.0,4.0,3283.0,21.0,160.0,156.33,68.0,33.0,29.0,24.0,26.0,24.0,22.0,100.0,76.0,52.0,1023.0,1021.0,1020.0,16.0,16.0,16.0,26.0,9.0,5.0,57.0,87.23,1267087,28.429399490356445,-81.30899810791016,239308.0,8.8,38604.0,4.0,56.0,1386.227462470718,243
670,15.7575757576,10.7849151104,110.0,11.43146043384835,2012,19,15571,10.9815,10.812631154580547,11.065551587916083,11.094082010757203,95.98333466666666,129736.33333333336,10.42,7555000.0,1418.140014666667,2818543333.333333,63.0,32.0,28.0,25.0,21.0,19.0,17.0,16.0,84.0,69.0,54.0,1012.0,1011.0,1009.0,16.0,16.0,16.0,29.0,11.0,1.0,274.0,90.43,2223302,33.94250107,-118.40799709999999,3795370.0,10.6,51871.0,16.0,3417.0,19.0,84.0,179.84,71.0,40.0,35.0,29.0,16.0,14.0,11.0,44.0,32.0,20.0,1009.0,1006.0,1003.0,16.0,16.0,16.0,42.0,15.0,2.0,187.0,88.18,1596097,36.08010101,-115.15200039999999,584606.0,12.1,44589.0,16.0,34.0,380.1701148156278,231
671,12.6153846154,9.478721108150001,88.0,10.801480383750057,2012,29,15428,11.3575,11.358502294210167,11.075628784858011,10.946436196374783,102.779999,319988.0,7.89,6150300.0,1403.280029,3832000000.0,90.0,72.0,25.0,18.0,12.0,2.0,1.0,-1.0,47.0,33.0,19.0,1014.0,1012.0,1009.0,16.0,15.0,0.0,23.0,9.0,5.0,197.0,87.34,1604253,36.08010101,-115.15200039999999,584606.0,12.0,44589.0,39.0,35876.0,165.0,1376.0,217.43,74.0,17.0,12.0,7.0,8.0,1.0,-4.0,55.0,44.0,33.0,1016.0,1008.0,1002.0,16.0,16.0,16.0,48.0,32.0,6.0,324.0,84.57,1052672,40.63980103,-73.77890015,8190360.0,8.5,61267.0,39.0,55.0,3617.6913318073657,88
672,12.6153846154,9.478721108150001,88.0,10.801480383750057,2012,29,15428,11.3575,11.358502294210167,11.075628784858011,10.946436196374783,102.779999,319988.0,7.89,6150300.0,1403.280029,3832000000.0,90.0,75.0,25.0,18.0,12.0,2.0,1.0,-1.0,47.0,33.0,19.0,1014.0,1012.0,1009.0,16.0,15.0,0.0,23.0,9.0,5.0,197.0,87.34,1604253,36.08010101,-115.15200039999999,584606.0,12.0,44589.0,39.0,35876.0,165.0,1376.0,217.43,74.0,17.0,12.0,7.0,8.0,1.0,-4.0,55.0,44.0,33.0,1016.0,1008.0,1002.0,16.0,16.0,16.0,48.0,32.0,6.0,324.0,84.57,1052672,40.63980103,-73.77890015,8190360.0,8.5,61267.0,39.0,55.0,3617.6913318073657,88
673,12.6153846154,9.478721108150001,88.0,10.801480383750057,2012,29,15428,11.3575,11.358502294210167,11.075628784858011,10.946436196374783,102.779999,319988.0,7.89,6150300.0,1403.280029,3832000000.0,77.0,72.0,25.0,18.0,12.0,2.0,1.0,-1.0,47.0,33.0,19.0,1014.0,1012.0,1009.0,16.0,15.0,0.0,23.0,9.0,5.0,197.0,87.34,1604253,36.08010101,-115.15200039999999,584606.0,12.0,44589.0,39.0,35876.0,165.0,1376.0,217.43,74.0,17.0,12.0,7.0,8.0,1.0,-4.0,55.0,44.0,33.0,1016.0,1008.0,1002.0,16.0,16.0,16.0,48.0,32.0,6.0,324.0,84.57,1052672,40.63980103,-73.77890015,8190360.0,8.5,61267.0,39.0,55.0,3617.6913318073657,88
674,12.6153846154,9.478721108150001,88.0,10.801480383750057,2012,29,15428,11.3575,11.358502294210167,11.075628784858011,10.946436196374783,102.779999,319988.0,7.89,6150300.0,1403.280029,3832000000.0,77.0,75.0,25.0,18.0,12.0,2.0,1.0,-1.0,47.0,33.0,19.0,1014.0,1012.0,1009.0,16.0,15.0,0.0,23.0,9.0,5.0,197.0,87.34,1604253,36.08010101,-115.15200039999999,584606.0,12.0,44589.0,39.0,35876.0,165.0,1376.0,217.43,74.0,17.0,12.0,7.0,8.0,1.0,-4.0,55.0,44.0,33.0,1016.0,1008.0,1002.0,16.0,16.0,16.0,48.0,32.0,6.0,324.0,84.57,1052672,40.63980103,-73.77890015,8190360.0,8.5,61267.0,39.0,55.0,3617.6913318073657,88
675,15.4285714286,11.043444750499999,108.0,10.515096499914817,2012,14,15627,11.5343,10.812631154580547,11.347075783287751,11.243521482329156,91.85333233333333,245498.0,11.4,3669966.666666666,1436.283325333333,3367456666.6666665,45.0,77.0,29.0,27.0,23.0,23.0,22.0,21.0,94.0,80.0,62.0,1019.0,1016.0,1014.0,16.0,16.0,10.0,16.0,10.0,5.0,189.0,82.46,1207398,29.98439979553223,-95.34140014648438,2098450.0,6.6,47417.0,7.0,21663.0,102.0,994.0,212.38,27.0,28.0,22.0,16.0,16.0,13.0,10.0,84.0,60.0,35.0,1018.0,1016.0,1013.0,16.0,16.0,13.0,32.0,9.0,0.0,284.0,84.94,1872910,33.94250107,-118.40799709999999,3795370.0,10.1,51871.0,7.0,70.0,2219.2154558276034,287
676,14.4285714286,11.070242298599998,101.0,10.567745542102287,2012,20,15359,10.7192,11.22139005929782,10.92668554075603,10.834783842972453,98.459999,304986.0,6.37,9818500.0,1315.380005,3912620000.0,49.0,25.0,16.0,13.0,9.0,14.0,7.0,-5.0,93.0,64.0,35.0,1019.0,1017.0,1015.0,16.0,10.0,1.0,26.0,10.0,8.0,164.0,76.94,2886710,33.63669967651367,-84.4281005859375,429193.0,9.2,42029.0,5.0,27092.0,185.0,953.0,146.44,66.0,25.0,19.0,14.0,13.0,12.0,11.0,80.0,65.0,49.0,1023.0,1021.0,1020.0,16.0,16.0,16.0,26.0,10.0,2.0,103.0,85.39,859317,25.79319953918457,-80.29060363769531,400841.0,9.6,38604.0,5.0,31.0,956.9183428172917,20
677,11.9047619048,9.8838492598,83.0,10.675846252417372,2012,20,15419,11.526,11.08030191144073,11.156500327928116,10.946436196374783,105.610001,329535.0,7.68,9516200.0,1405.52002,3695280000.0,59.0,63.0,22.0,18.0,13.0,15.0,13.0,12.0,93.0,77.0,61.0,1027.0,1025.0,1023.0,16.0,8.0,0.0,16.0,6.0,6.0,122.0,80.77,999231,40.69250106811523,-74.168701171875,277158.0,9.0,55023.0,18.0,4349.0,23.0,171.0,189.09,64.0,28.0,22.0,16.0,17.0,16.0,14.0,93.0,68.0,43.0,1021.0,1020.0,1018.0,16.0,16.0,16.0,29.0,14.0,4.0,93.0,86.99,1470741,28.429399490356445,-81.30899810791016,239308.0,9.0,38604.0,35.0,75.0,1508.6130490085834,79
678,11.875,9.588546156289999,83.0,11.157526802732255,2012,18,15417,11.2189,10.812631154580547,11.11947253078815,10.946436196374783,107.74666333333332,137899.33333333337,7.176666666666668,5160633.333333333,1407.890014666667,4343030000.0,43.0,63.0,23.0,14.0,5.0,8.0,6.0,3.0,89.0,62.0,35.0,1027.0,1024.0,1020.0,16.0,16.0,14.0,26.0,16.0,1.0,224.0,74.9,965765,40.77719879,-73.87259674,8190360.0,8.5,61267.0,28.0,8659.0,61.0,263.0,141.95,55.0,24.0,22.0,20.0,18.0,18.0,16.0,87.0,78.0,68.0,1014.0,1012.0,1010.0,16.0,16.0,16.0,48.0,28.0,7.0,172.0,82.83,2156992,32.896800994873054,-97.03800201416016,1200370.0,7.0,47417.0,14.0,65.0,2235.0688319628275,77
679,11.1363636364,9.92973147167,78.0,11.157526802732255,2012,26,15456,11.7046,11.358502294210167,11.1834479631972,11.087010832810972,104.550003,192832.0,9.8,10556800.0,1399.97998,4034700000.0,43.0,61.0,17.0,12.0,6.0,10.0,2.0,-2.0,89.0,63.0,36.0,1014.0,1010.0,1001.0,16.0,16.0,16.0,37.0,17.0,4.0,178.0,77.52,1036629,40.77719879,-73.87259674,8190360.0,8.5,61267.0,33.0,6755.0,57.0,247.0,118.51,42.0,31.0,26.0,21.0,20.0,19.0,18.0,84.0,67.0,50.0,1009.0,1007.0,1006.0,16.0,16.0,16.0,37.0,21.0,5.0,161.0,82.81,2000783,32.896800994873054,-97.03800201416016,1200370.0,6.9,47417.0,6.0,66.0,2235.0688319628275,116
680,8.94117647059,7.0752260408700005,63.0,11.263704615178002,2012,17,15447,11.2307,11.08030191144073,11.265280556839812,11.087010832810972,104.199997,244523.0,8.18,4940500.0,1390.780029,3456200000.0,48.0,39.0,26.0,21.0,16.0,14.0,4.0,-3.0,78.0,47.0,16.0,1022.0,1019.0,1014.0,16.0,16.0,14.0,35.0,16.0,3.0,295.0,79.52,1050078,39.87189865112305,-75.24109649658203,1528290.0,7.4,46387.0,42.0,11016.0,68.0,498.0,162.0,32.0,27.0,22.0,16.0,18.0,16.0,14.0,93.0,73.0,52.0,1023.0,1020.0,1017.0,16.0,12.0,1.0,34.0,9.0,7.0,315.0,85.2,3446162,33.63669967651367,-84.4281005859375,429193.0,8.9,42029.0,7.0,54.0,1072.1474569282684,107
681,9.375,9.72196825065,66.0,10.590408816825693,2012,22,15635,10.9114,11.316519450921993,11.265915207985424,11.243521482329156,88.730003,275720.0,11.92,4677500.0,1433.819946,3216220000.0,83.0,47.0,22.0,14.0,6.0,13.0,9.0,4.0,93.0,73.0,53.0,1020.0,1018.0,1015.0,16.0,14.0,8.0,16.0,4.0,3.0,137.0,86.66,1218373,42.212398529052734,-83.35340118408203,711120.0,9.1,38763.0,15.0,13218.0,92.0,400.0,143.67,100.0,20.0,16.0,11.0,6.0,4.0,3.0,66.0,50.0,34.0,1016.0,1013.0,1012.0,16.0,16.0,16.0,42.0,19.0,1.0,284.0,78.64,1031281,40.77719879,-73.87259674,8190360.0,8.7,61267.0,15.0,76.0,807.1043827886676,295
682,10.3684210526,7.95271111226,73.0,10.503372503792876,2013,10,15746,11.2891,10.812631154580547,11.00443131601537,10.92646600267858,96.593333,265718.0,14.556666666666667,8723833.333333334,1517.3166913333332,2784783333.333333,54.0,58.0,9.0,6.0,2.0,4.0,2.0,1.0,92.0,77.0,61.0,1029.0,1028.0,1027.0,16.0,11.0,0.0,16.0,7.0,7.0,13.0,86.45,983458,47.44900131225586,-122.30899810791016,610639.0,7.5,52679.0,9.0,10077.0,67.0,333.0,150.4,52.0,9.0,4.0,-1.0,7.0,2.0,-4.0,100.0,86.0,72.0,1019.0,1006.0,999.0,16.0,12.0,3.0,45.0,26.0,7.0,170.0,81.22,1824565,41.97859955,-87.90480042,2697530.0,9.5,50304.0,3.0,54.0,2768.9749853218996,41
683,11.5454545455,8.57308786248,81.0,10.515096499914817,2011,21,15299,10.6358,11.316519450921993,10.183349832740886,10.939109824172244,96.919998,279104.0,4.25,5720800.0,1192.97998,4050070000.0,34.0,51.0,27.0,24.0,23.0,22.0,21.0,21.0,91.0,81.0,71.0,1020.0,1017.0,1014.0,16.0,16.0,11.0,29.0,16.0,7.0,149.0,81.72,1218896,29.98439979553223,-95.34140014648438,2098450.0,8.1,47417.0,4.0,18538.0,96.0,828.0,193.1,21.0,14.0,11.0,7.0,10.0,9.0,7.0,100.0,84.0,67.0,1025.0,1022.0,1016.0,16.0,16.0,13.0,21.0,8.0,2.0,288.0,86.01,1804587,33.94250107,-118.40799709999999,3795370.0,11.3,51871.0,4.0,48.0,2219.2154558276034,325
684,6.3571428571399995,5.44351615519,44.0,11.168998167620973,2011,8,15286,11.308,11.08030191144073,11.170595240758693,10.939109824172244,96.800003,313566.0,5.21,6410800.0,1275.920044,3908490000.0,64.0,42.0,21.0,16.0,11.0,8.0,7.0,4.0,77.0,61.0,44.0,1025.0,1023.0,1022.0,16.0,16.0,16.0,14.0,8.0,1.0,227.0,83.02,992644,42.36429977,-71.00520325,621074.0,7.0,60808.0,4.0,9355.0,81.0,413.0,115.49,66.0,19.0,15.0,11.0,9.0,7.0,5.0,72.0,59.0,46.0,1025.0,1024.0,1023.0,16.0,16.0,13.0,14.0,6.0,0.0,95.0,79.12,963731,40.77719879,-73.87259674,8190360.0,8.0,61267.0,4.0,56.0,297.0680438666844,312
685,10.3888888889,10.3078433237,73.0,10.260361637978237,2013,9,15714,11.2184,11.22214793333977,11.015053950391367,10.834783842972453,93.099998,201385.0,15.13,8493100.0,1461.02002,3674390000.0,58.0,52.0,16.0,11.0,5.0,-1.0,-2.0,-4.0,57.0,42.0,26.0,1023.0,1018.0,1010.0,16.0,16.0,16.0,19.0,9.0,5.0,197.0,83.36,1388479,36.08010101,-115.15200039999999,584606.0,9.7,44589.0,9.0,7848.0,61.0,214.0,128.66,59.0,14.0,12.0,9.0,12.0,11.0,8.0,100.0,93.0,86.0,1020.0,1017.0,1013.0,16.0,10.0,3.0,47.0,19.0,8.0,45.0,77.1,1994045,32.896800994873054,-97.03800201416016,1200370.0,6.3,47417.0,9.0,69.0,1698.1849890788553,9
686,16.5172413793,12.2987243521,116.0,10.675846252417372,2012,29,15520,11.1828,11.22139005929782,11.222057961200905,11.240980190844223,84.959999,439010.0,13.33,9455200.0,1362.160034,4590480000.0,81.0,76.0,36.0,29.0,22.0,21.0,19.0,15.0,74.0,56.0,38.0,1006.0,1005.0,1003.0,16.0,15.0,6.0,32.0,14.0,4.0,248.0,85.16,1056384,40.69250106811523,-74.168701171875,277158.0,9.6,55023.0,6.0,4833.0,24.0,177.0,201.38,73.0,33.0,27.0,21.0,22.0,20.0,19.0,97.0,72.0,47.0,1018.0,1016.0,1013.0,16.0,16.0,16.0,19.0,8.0,1.0,235.0,86.7,1319435,28.429399490356445,-81.30899810791016,239308.0,8.6,38604.0,6.0,83.0,1508.6130490085834,180
687,10.7368421053,10.4872520777,75.0,10.46238205602205,2013,15,15751,11.1208,11.22139005929782,10.900269531282103,10.92646600267858,95.860001,223592.0,14.5,15628000.0,1519.790039,3838510000.0,34.0,62.0,20.0,14.0,8.0,8.0,6.0,2.0,80.0,57.0,34.0,1025.0,1024.0,1023.0,16.0,16.0,16.0,13.0,2.0,0.0,101.0,82.48,1132204,37.61899948120117,-122.375,805550.0,9.6,51871.0,4.0,10913.0,73.0,571.0,149.49,36.0,17.0,10.0,3.0,3.0,1.0,-2.0,85.0,58.0,31.0,1020.0,1018.0,1015.0,16.0,16.0,16.0,37.0,13.0,2.0,298.0,80.81,2849543,33.63669967651367,-84.4281005859375,429193.0,8.6,42029.0,26.0,58.0,3442.2203939750157,46
688,6.5625,4.66145542365,46.0,10.78956729812696,2012,3,15677,10.9639,11.316519450921993,11.077289722291233,10.604161937131613,89.089996,235987.0,12.66,3167000.0,1409.459961,3074280000.0,50.0,25.0,25.0,19.0,13.0,7.0,6.0,4.0,55.0,43.0,31.0,1020.0,1017.0,1015.0,16.0,16.0,16.0,23.0,7.0,4.0,107.0,83.23,1482623,33.43429946899414,-112.01200103759766,1449300.0,7.9,37935.0,12.0,936.0,9.0,28.0,104.0,47.0,16.0,6.0,-3.0,-3.0,-10.0,-16.0,54.0,34.0,13.0,1022.0,1012.0,999.0,16.0,16.0,16.0,61.0,22.0,4.0,358.0,82.51,1995675,39.861698150635,-104.672996521,603354.0,7.6,49254.0,12.0,17.0,968.5010512556014,337
689,10.6666666667,7.32347822645,75.0,11.719064740843187,2012,17,15447,11.2307,11.08030191144073,11.265280556839812,11.087010832810972,104.199997,244523.0,8.18,4940500.0,1390.780029,3456200000.0,42.0,55.0,14.0,9.0,4.0,3.0,2.0,1.0,79.0,63.0,47.0,1029.0,1027.0,1024.0,16.0,16.0,16.0,24.0,11.0,2.0,64.0,81.96,2231742,41.97859955,-87.90480042,2697530.0,8.7,50304.0,42.0,11776.0,49.0,458.0,240.33,49.0,16.0,14.0,11.0,11.0,9.0,7.0,89.0,81.0,72.0,1023.0,1021.0,1020.0,16.0,16.0,16.0,42.0,18.0,7.0,278.0,85.21,1353705,37.61899948120117,-122.375,805550.0,10.9,51871.0,18.0,72.0,2971.042354482741,107
690,10.0476190476,7.889716030860001,70.0,10.414952565561904,2013,3,15739,10.6507,10.812631154580547,10.82938677099014,10.92646600267858,96.703331,221408.3333333333,14.033333333333333,4730200.0,1501.529988666667,3538773333.333333,52.0,32.0,14.0,8.0,1.0,3.0,-1.0,-5.0,100.0,65.0,29.0,1021.0,1019.0,1016.0,16.0,15.0,8.0,42.0,18.0,1.0,288.0,80.81,2849543,33.63669967651367,-84.4281005859375,429193.0,8.6,42029.0,14.0,3798.0,20.0,188.0,189.9,70.0,-6.0,-10.0,-15.0,-8.0,-13.0,-17.0,80.0,67.0,54.0,1017.0,1014.0,1011.0,16.0,11.0,1.0,35.0,13.0,7.0,250.0,82.28,963762,42.212398529052734,-83.35340118408203,711120.0,8.8,38763.0,14.0,32.0,956.5183775604006,34
691,9.63157894737,8.18678152957,67.0,10.414952565561904,2012,20,15511,11.3893,11.22214793333977,11.301741305265612,11.240980190844223,81.800003,413790.0,13.03,8589200.0,1355.689941,3695700000.0,59.0,28.0,31.0,26.0,21.0,18.0,16.0,15.0,79.0,59.0,39.0,1022.0,1020.0,1018.0,16.0,16.0,16.0,26.0,8.0,3.0,130.0,89.02,3729923,33.63669967651367,-84.4281005859375,429193.0,9.0,42029.0,15.0,4567.0,21.0,217.0,217.48,58.0,34.0,28.0,22.0,18.0,16.0,13.0,73.0,52.0,30.0,1019.0,1017.0,1013.0,16.0,16.0,14.0,42.0,19.0,0.0,200.0,87.37,1280315,42.212398529052734,-83.35340118408203,711120.0,8.6,38763.0,15.0,40.0,956.5183775604006,171
692,6.84615384615,5.42902928472,48.0,10.737025430423813,2012,6,15650,11.1254,11.08030191144073,11.170595240758693,10.939109824172244,88.709999,303429.0,12.67,3449100.0,1428.390015,3306970000.0,76.0,37.0,17.0,11.0,4.0,0.0,-2.0,-4.0,53.0,42.0,30.0,1022.0,1020.0,1018.0,16.0,16.0,16.0,24.0,16.0,1.0,171.0,84.23,1971906,39.861698150635,-104.672996521,603354.0,7.7,49254.0,6.0,7519.0,50.0,271.0,150.38,59.0,6.0,2.0,-2.0,3.0,1.0,-3.0,92.0,77.0,62.0,1020.0,1014.0,1012.0,16.0,10.0,5.0,21.0,11.0,7.0,175.0,84.12,2153216,41.97859955,-87.90480042,2697530.0,8.7,50304.0,1.0,53.0,1429.5245669968933,310
693,15.7857142857,11.3671298141,110.0,11.548423678128142,2012,31,15705,8.9717,11.316519450921993,10.3432774396269,10.604161937131613,91.82,119525.0,13.5,7005600.0,1426.189941,3204330000.0,54.0,100.0,15.0,10.0,5.0,6.0,3.0,-1.0,76.0,60.0,44.0,1024.0,1022.0,1018.0,16.0,16.0,14.0,21.0,9.0,2.0,144.0,84.77,1852211,33.94250107,-118.40799709999999,3795370.0,9.8,51871.0,2.0,7702.0,62.0,174.0,124.23,51.0,9.0,7.0,4.0,8.0,4.0,-3.0,96.0,73.0,49.0,1022.0,1017.0,1014.0,16.0,9.0,1.0,32.0,11.0,8.0,114.0,81.65,2089677,32.896800994873054,-97.03800201416016,1200370.0,6.1,47417.0,2.0,28.0,1987.3829874002552,365
694,5.6363636363600005,6.830413271139999,39.0,11.168998167620973,2013,15,15720,10.8144,11.08030191144073,10.92668554075603,10.834783842972453,93.279999,248136.0,14.31,7384900.0,1472.339966,3135350000.0,56.0,33.0,6.0,4.0,2.0,-4.0,-5.0,-6.0,56.0,51.0,46.0,1027.0,1025.0,1024.0,16.0,16.0,16.0,21.0,10.0,7.0,344.0,78.74,851838,42.36429977,-71.00520325,621074.0,6.7,60808.0,7.0,10740.0,84.0,340.0,127.86,69.0,4.0,3.0,2.0,0.0,-3.0,-5.0,82.0,68.0,54.0,1027.0,1025.0,1023.0,16.0,16.0,13.0,23.0,13.0,8.0,15.0,71.03,91697,40.77719879,-73.87259674,8190360.0,8.4,61267.0,7.0,57.0,297.0680438666844,15
695,11.2,9.833348201,78.0,10.515096499914817,2012,16,15476,11.2374,11.22214793333977,11.359680195737026,11.218334523700626,92.809998,308371.0,11.13,7514900.0,1324.800049,4280420000.0,35.0,82.0,29.0,23.0,17.0,17.0,16.0,14.0,87.0,63.0,32.0,1019.0,1016.0,1014.0,16.0,16.0,16.0,16.0,6.0,4.0,21.0,86.68,1309413,29.98439979553223,-95.34140014648438,2098450.0,6.9,47417.0,13.0,20028.0,96.0,1054.0,208.63,32.0,23.0,18.0,14.0,14.0,14.0,13.0,93.0,77.0,61.0,1013.0,1011.0,1009.0,16.0,14.0,10.0,26.0,10.0,1.0,244.0,86.37,1949002,33.94250107,-118.40799709999999,3795370.0,10.8,51871.0,13.0,55.0,2219.2154558276034,136
696,13.1111111111,10.0511512289,92.0,11.431460433848352,2012,22,15513,11.4158,11.22139005929782,11.301741305265612,11.240980190844223,79.760002,293224.0,13.17,14666900.0,1335.02002,5271490000.0,38.0,73.0,37.0,32.0,26.0,-2.0,-9.0,-16.0,15.0,9.0,3.0,1004.0,1002.0,999.0,16.0,16.0,16.0,42.0,30.0,0.0,201.0,88.88,1596017,36.08010101,-115.15200039999999,584606.0,11.6,44589.0,13.0,24025.0,106.0,1142.0,226.65,40.0,21.0,19.0,16.0,14.0,13.0,13.0,84.0,74.0,63.0,1013.0,1012.0,1009.0,16.0,14.0,10.0,29.0,13.0,4.0,251.0,89.79,2102307,33.94250107,-118.40799709999999,3795370.0,10.7,51871.0,13.0,70.0,380.1701148156278,173
697,10.722222222200001,10.769267578800001,75.0,12.764698391986366,2013,3,15739,10.6507,10.812631154580547,10.82938677099014,10.92646600267858,96.703331,221408.3333333333,14.033333333333333,4730200.0,1501.529988666667,3538773333.333333,56.0,59.0,-6.0,-9.0,-13.0,-8.0,-12.0,-18.0,91.0,77.0,62.0,1018.0,1016.0,1014.0,16.0,9.0,2.0,34.0,14.0,7.0,268.0,81.22,1824565,41.97859955,-87.90480042,2697530.0,9.5,50304.0,10.0,11942.0,94.0,361.0,127.04,81.0,-1.0,-2.0,-4.0,-6.0,-7.0,-10.0,88.0,69.0,49.0,1017.0,1012.0,1009.0,16.0,11.0,2.0,24.0,11.0,6.0,349.0,72.47,847033,40.77719879,-73.87259674,8190360.0,8.4,61267.0,10.0,77.0,1180.043490476248,34
