,Departure,Arrival,WeeksToDeparture,std_wtd,Days_to_departure,year_departure,month_departure,day_departure,weekday_departure,week_departure,n_days_departure,oil_stock_price,oil_stock_volume,AAL_stock_price,AAL_stock_volume,SP_stock_price,SP_stock_volume,Max TemperatureC_dep,Mean TemperatureC_dep,Min TemperatureC_dep,Dew PointC_dep,MeanDew PointC_dep,Min DewpointC_dep,Max Humidity_dep,Mean Humidity_dep,Min Humidity_dep,Max Sea Level PressurehPa_dep,Mean Sea Level PressurehPa_dep,Min Sea Level PressurehPa_dep,Max VisibilityKm_dep,Mean VisibilityKm_dep,Min VisibilitykM_dep,Max Wind SpeedKm/h_dep,Mean Wind SpeedKm/h_dep,CloudCover_dep,WindDirDegrees_dep,LoadFactorDomestic_dep,PassengersDomestic_dep,latitude_deg_dep,longitude_deg_dep,pop2010_dep,UnemploymentRate_dep,holidays_dep,GDP_per_cap_dep,closest_holidays_dep,Max TemperatureC_arr,Mean TemperatureC_arr,Min TemperatureC_arr,Dew PointC_arr,MeanDew PointC_arr,Min DewpointC_arr,Max Humidity_arr,Mean Humidity_arr,Min Humidity_arr,Max Sea Level PressurehPa_arr,Mean Sea Level PressurehPa_arr,Min Sea Level PressurehPa_arr,Max VisibilityKm_arr,Mean VisibilityKm_arr,Min VisibilitykM_arr,Max Wind SpeedKm/h_arr,Mean Wind SpeedKm/h_arr,CloudCover_arr,WindDirDegrees_arr,LoadFactorDomestic_arr,PassengersDomestic_arr,latitude_deg_arr,longitude_deg_arr,pop2010_arr,UnemploymentRate_arr,holidays_arr,GDP_per_cap_arr,closest_holidays_arr,distance,Temp_diff,Temp_diff_abs
687,SEA,ORD,9.11764705882,7.210082809349999,64.0,2012,2,5,6,5,15375,97.22000133333331,278022.66666666674,9.313333333333334,10831200.0,1344.5199786666667,3789316666.6666665,14.0,8.0,2.0,2.0,-1.0,-4.0,79.0,59.0,39.0,1025.0,1023.0,1021.0,16.0,16.0,16.0,23.0,10.0,4.0,14.0,84.79,983699,47.44900131225586,-122.30899810791016,610639.0,8.2,False,52679.0,16.0,7.0,3.0,-2.0,0.0,-2.0,-4.0,85.0,69.0,53.0,1027.0,1025.0,1022.0,16.0,16.0,11.0,23.0,9.0,4.0,15.0,79.27,1912781,41.97859955,-87.90480042,2697530.0,9.1,False,50304.0,8.0,2768.9749853218996,5.0,5.0
688,ORD,SFO,11.75,7.467320105980001,82.0,2011,9,3,5,35,15220,86.342497,309504.5,5.175,5138775.0,1171.78747575,4577300000.0,32.0,26.0,21.0,22.0,20.0,18.0,93.0,70.0,46.0,1013.0,1012.0,1011.0,16.0,15.0,8.0,32.0,10.0,6.0,270.0,84.2,2274962,41.97859955,-87.90480042,2697530.0,10.0,False,50304.0,3.0,19.0,16.0,12.0,13.0,12.0,11.0,93.0,78.0,63.0,1013.0,1012.0,1011.0,16.0,15.0,13.0,32.0,15.0,4.0,298.0,87.04,1368075,37.61899948120117,-122.375,805550.0,11.9,False,51871.0,3.0,2971.042354482741,10.0,10.0
689,ORD,IAH,12.7619047619,11.9117788844,89.0,2012,3,1,3,9,15400,108.839996,389838.0,7.41,7718600.0,1374.089966,3919240000.0,4.0,3.0,2.0,0.0,-1.0,-2.0,89.0,80.0,70.0,1011.0,1008.0,1003.0,16.0,16.0,14.0,27.0,11.0,8.0,250.0,84.96,2348842,41.97859955,-87.90480042,2697530.0,8.8,False,50304.0,5.0,27.0,24.0,22.0,21.0,19.0,17.0,88.0,79.0,54.0,1015.0,1012.0,1007.0,16.0,13.0,3.0,26.0,10.0,7.0,180.0,82.17,1275278,29.98439979553223,-95.34140014648438,2098450.0,7.0,False,47417.0,2.0,1488.8088558285162,-21.0,21.0
690,ORD,MSP,11.333333333299999,9.37194394634,79.0,2011,11,1,1,44,15279,92.190002,351343.0,5.5,5666800.0,1218.280029,5645540000.0,18.0,10.0,2.0,7.0,3.0,0.0,92.0,68.0,43.0,1021.0,1019.0,1016.0,16.0,16.0,13.0,29.0,17.0,1.0,177.0,84.37,2142822,41.97859955,-87.90480042,2697530.0,10.0,False,50304.0,11.0,13.0,10.0,7.0,4.0,0.0,-2.0,61.0,51.0,41.0,1017.0,1014.0,1011.0,16.0,16.0,13.0,27.0,10.0,8.0,113.0,82.43,1132926,44.8819999695,-93.22180175780001,383067.0,5.9,False,50148.0,11.0,537.7606368345445,0.0,0.0
691,ATL,LAX,13.592592592599999,8.8763265932,95.0,2012,6,29,4,26,15520,84.959999,439010.0,13.33,9455200.0,1362.160034,4590480000.0,40.0,32.0,23.0,19.0,16.0,11.0,79.0,49.0,18.0,1016.0,1013.0,1010.0,16.0,16.0,11.0,32.0,13.0,0.0,292.0,89.02,3729923,33.63669967651367,-84.4281005859375,429193.0,9.0,True,42029.0,6.0,21.0,18.0,16.0,16.0,14.0,13.0,97.0,80.0,63.0,1017.0,1015.0,1013.0,16.0,14.0,4.0,26.0,13.0,2.0,258.0,89.79,2102307,33.94250107,-118.40799709999999,3795370.0,10.7,True,51871.0,6.0,3132.5194965671135,14.0,14.0
692,ORD,PHL,8.77777777778,5.85667598513,61.0,2012,1,10,1,2,15349,102.239998,291273.0,5.72,6086500.0,1292.079956,4221960000.0,11.0,4.0,-4.0,0.0,-2.0,-5.0,92.0,68.0,44.0,1018.0,1014.0,1009.0,16.0,16.0,16.0,26.0,9.0,0.0,204.0,76.93,1870122,41.97859955,-87.90480042,2697530.0,9.4,False,50304.0,7.0,9.0,5.0,0.0,-1.0,-2.0,-4.0,89.0,64.0,39.0,1018.0,1016.0,1014.0,16.0,13.0,8.0,34.0,14.0,4.0,259.0,75.14,962301,39.87189865112305,-75.24109649658203,1528290.0,7.6,False,46387.0,7.0,1090.9175471012097,-1.0,1.0
693,LAX,ATL,15.03125,10.4433475507,105.0,2012,7,27,4,30,15548,90.129997,210412.0,11.35,5844700.0,1385.969971,4399010000.0,21.0,18.0,16.0,14.0,13.0,13.0,90.0,76.0,61.0,1017.0,1015.0,1014.0,16.0,16.0,13.0,27.0,12.0,3.0,232.0,88.82,2216144,33.94250107,-118.40799709999999,3795370.0,10.7,True,51871.0,24.0,36.0,31.0,24.0,23.0,21.0,18.0,82.0,61.0,39.0,1016.0,1014.0,1013.0,16.0,16.0,11.0,34.0,11.0,6.0,263.0,88.43,3769354,33.63669967651367,-84.4281005859375,429193.0,9.3,True,42029.0,24.0,3132.5194965671135,-13.0,13.0
694,LAS,SFO,9.6,6.099180272790001,67.0,2011,12,18,6,50,15326,93.763331,145006.33333333337,5.946666666666666,9263666.666666668,1210.1199953333332,4221813333.333333,13.0,10.0,6.0,4.0,2.0,-2.0,76.0,57.0,38.0,1020.0,1017.0,1014.0,16.0,16.0,16.0,19.0,12.0,5.0,205.0,81.72,1398145,36.08010101,-115.15200039999999,584606.0,12.6,False,44589.0,8.0,12.0,8.0,4.0,7.0,5.0,1.0,89.0,80.0,70.0,1023.0,1021.0,1020.0,16.0,16.0,14.0,24.0,8.0,4.0,286.0,84.25,1333805,37.61899948120117,-122.375,805550.0,11.1,False,51871.0,8.0,666.2497829153176,2.0,2.0
695,LAX,LAS,11.6,8.12403840464,81.0,2012,1,27,4,4,15366,99.559998,253456.0,8.18,10372800.0,1316.329956,4007380000.0,25.0,18.0,12.0,12.0,6.0,-4.0,86.0,52.0,17.0,1019.0,1016.0,1015.0,16.0,16.0,16.0,21.0,6.0,2.0,312.0,82.73,1711548,33.94250107,-118.40799709999999,3795370.0,10.9,False,51871.0,12.0,17.0,13.0,9.0,2.0,-6.0,-12.0,56.0,35.0,13.0,1027.0,1022.0,1016.0,16.0,16.0,16.0,34.0,16.0,3.0,21.0,84.54,1426915,36.08010101,-115.15200039999999,584606.0,12.7,False,44589.0,12.0,380.1701148156278,5.0,5.0
696,LAX,SEA,9.2,7.20818248498,64.0,2012,12,4,1,49,15678,88.5,206265.0,12.38,5775300.0,1407.050049,3247710000.0,18.0,16.0,13.0,14.0,13.0,12.0,93.0,86.0,78.0,1024.0,1022.0,1021.0,16.0,12.0,5.0,23.0,7.0,4.0,290.0,84.77,1852211,33.94250107,-118.40799709999999,3795370.0,9.8,True,51871.0,13.0,12.0,9.0,7.0,9.0,6.0,4.0,89.0,80.0,71.0,1012.0,1006.0,1000.0,16.0,13.0,5.0,40.0,22.0,7.0,195.0,88.34,1170707,47.44900131225586,-122.30899810791016,610639.0,7.6,True,52679.0,13.0,1535.1580364024016,7.0,7.0
697,SEA,ORD,6.75,5.70685393349,47.0,2013,1,23,2,4,15728,95.230003,318008.0,15.07,15854900.0,1494.810059,3552010000.0,7.0,5.0,2.0,4.0,2.0,-4.0,100.0,73.0,45.0,1021.0,1014.0,1011.0,16.0,13.0,3.0,29.0,11.0,8.0,171.0,84.48,1024073,47.44900131225586,-122.30899810791016,610639.0,7.5,False,52679.0,3.0,-5.0,-8.0,-12.0,-10.0,-15.0,-23.0,73.0,57.0,41.0,1027.0,1024.0,1019.0,16.0,12.0,1.0,39.0,21.0,7.0,279.0,78.74,1928466,41.97859955,-87.90480042,2697530.0,9.0,False,50304.0,3.0,2768.9749853218996,13.0,13.0
698,LAX,DFW,12.92,8.94855668064,90.0,2012,5,31,3,22,15491,86.529999,345433.0,13.22,9914700.0,1310.329956,4557620000.0,21.0,18.0,16.0,14.0,14.0,13.0,90.0,77.0,63.0,1015.0,1012.0,1010.0,16.0,13.0,6.0,29.0,10.0,3.0,249.0,86.37,1949002,33.94250107,-118.40799709999999,3795370.0,10.8,False,51871.0,4.0,29.0,24.0,19.0,18.0,17.0,10.0,87.0,64.0,41.0,1014.0,1009.0,1004.0,16.0,16.0,14.0,45.0,19.0,6.0,356.0,84.62,2230058,32.896800994873054,-97.03800201416016,1200370.0,6.9,False,47417.0,4.0,1987.3829874002552,-6.0,6.0
699,MSP,ORD,14.458333333299999,12.003547180999998,101.0,2012,6,25,0,26,15516,79.209999,249004.0,12.65,5882000.0,1313.719971,3501820000.0,25.0,21.0,16.0,12.0,9.0,7.0,64.0,50.0,36.0,1022.0,1020.0,1016.0,16.0,16.0,16.0,32.0,14.0,1.0,102.0,86.78,1396831,44.8819999695,-93.22180175780001,383067.0,5.6,True,50148.0,10.0,24.0,20.0,16.0,15.0,9.0,6.0,70.0,52.0,33.0,1020.0,1018.0,1016.0,16.0,16.0,16.0,35.0,23.0,2.0,33.0,88.14,2480870,41.97859955,-87.90480042,2697530.0,8.7,True,50304.0,10.0,537.7606368345445,1.0,1.0
700,SFO,BOS,10.1904761905,6.51627997878,71.0,2011,11,30,2,48,15308,100.360001,302863.0,4.72,9312400.0,1246.959961,5801910000.0,18.0,13.0,9.0,9.0,6.0,0.0,100.0,65.0,30.0,1024.0,1022.0,1021.0,16.0,10.0,0.0,52.0,19.0,4.0,358.0,86.05,1309092,37.61899948120117,-122.375,805550.0,11.3,False,51871.0,7.0,18.0,12.0,7.0,16.0,7.0,-1.0,93.0,70.0,47.0,1010.0,1005.0,1002.0,16.0,13.0,3.0,52.0,27.0,5.0,217.0,83.02,992644,42.36429977,-71.00520325,621074.0,7.0,False,60808.0,7.0,4351.855780700832,1.0,1.0
701,EWR,SFO,14.8,9.17793455842,104.0,2011,9,24,5,38,15241,79.979998,393603.0,6.23,8022066.666666668,1145.2700196666667,5347563333.333333,26.0,24.0,22.0,21.0,20.0,19.0,93.0,80.0,67.0,1019.0,1016.0,1013.0,16.0,16.0,13.0,16.0,7.0,7.0,208.0,78.78,851579,40.69250106811523,-74.168701171875,277158.0,9.2,False,55023.0,17.0,21.0,17.0,13.0,13.0,12.0,11.0,86.0,75.0,63.0,1015.0,1014.0,1012.0,16.0,16.0,16.0,42.0,20.0,6.0,270.0,87.04,1368075,37.61899948120117,-122.375,805550.0,11.9,False,51871.0,17.0,4128.402285876292,7.0,7.0
702,ATL,ORD,11.8,8.66025403784,83.0,2012,9,15,5,37,15598,98.20666766666666,283954.0,10.54,12595600.0,1464.243327,4522136666.666667,31.0,26.0,20.0,17.0,16.0,14.0,78.0,59.0,40.0,1023.0,1021.0,1019.0,16.0,16.0,16.0,13.0,5.0,6.0,349.0,81.14,3251758,33.63669967651367,-84.4281005859375,429193.0,9.0,False,42029.0,13.0,26.0,18.0,10.0,9.0,8.0,6.0,83.0,56.0,28.0,1026.0,1023.0,1020.0,16.0,16.0,16.0,19.0,6.0,1.0,193.0,83.74,2221834,41.97859955,-87.90480042,2697530.0,8.8,False,50304.0,13.0,974.9571438267975,8.0,8.0
703,LAS,ORD,14.32,10.6329676008,100.0,2012,10,30,1,44,15643,86.24799820000001,212537.2,12.128,5248500.0,1412.1160154000002,3518670000.0,27.0,20.0,13.0,0.0,-2.0,-5.0,35.0,24.0,12.0,1018.0,1016.0,1014.0,16.0,16.0,16.0,19.0,10.0,0.0,196.0,87.59,1629585,36.08010101,-115.15200039999999,584606.0,11.5,False,44589.0,5.0,9.0,7.0,4.0,-2.0,-3.0,-6.0,59.0,50.0,40.0,1016.0,1011.0,1008.0,16.0,16.0,16.0,47.0,30.0,8.0,347.0,86.7,2368804,41.97859955,-87.90480042,2697530.0,8.8,False,50304.0,8.0,2436.9334628109978,13.0,13.0
704,DEN,ATL,8.8125,7.9264851395,62.0,2011,11,15,1,46,15293,99.370003,353319.0,4.78,6474000.0,1257.810059,3599300000.0,12.0,3.0,-6.0,-7.0,-9.0,-12.0,63.0,42.0,21.0,1015.0,1009.0,1003.0,16.0,16.0,16.0,32.0,13.0,4.0,92.0,85.52,1930512,39.861698150635,-104.672996521,603354.0,8.0,False,49254.0,5.0,24.0,20.0,15.0,18.0,16.0,13.0,93.0,76.0,58.0,1017.0,1015.0,1013.0,16.0,12.0,2.0,32.0,8.0,7.0,212.0,84.3,3272304,33.63669967651367,-84.4281005859375,429193.0,9.9,False,42029.0,5.0,1930.0177319607205,-17.0,17.0
705,LAX,EWR,12.458333333299999,8.64255983952,87.0,2011,10,5,2,40,15252,79.68,336067.0,5.17,7358100.0,1144.030029,2510620000.0,18.0,16.0,14.0,17.0,14.0,8.0,100.0,82.0,64.0,1014.0,1011.0,1009.0,16.0,9.0,1.0,45.0,19.0,6.0,210.0,85.31,1871127,33.94250107,-118.40799709999999,3795370.0,11.7,False,51871.0,6.0,24.0,18.0,13.0,10.0,7.0,1.0,72.0,49.0,26.0,1026.0,1019.0,1017.0,16.0,16.0,16.0,39.0,21.0,1.0,327.0,80.99,931342,40.69250106811523,-74.168701171875,277158.0,9.1,False,55023.0,6.0,3949.6678618526025,-2.0,2.0
706,LAX,SFO,12.12,7.551600271910001,85.0,2011,9,5,0,36,15222,86.12749699999999,313945.5,5.085,5221325.0,1167.42248525,4928420000.0,27.0,22.0,17.0,15.0,14.0,13.0,84.0,68.0,52.0,1012.0,1010.0,1009.0,16.0,16.0,13.0,29.0,12.0,4.0,243.0,85.03,1806812,33.94250107,-118.40799709999999,3795370.0,11.9,True,51871.0,1.0,18.0,15.0,12.0,11.0,10.0,9.0,93.0,77.0,60.0,1015.0,1014.0,1013.0,16.0,16.0,16.0,40.0,23.0,4.0,284.0,87.04,1368075,37.61899948120117,-122.375,805550.0,11.9,True,51871.0,1.0,543.0608952447036,7.0,7.0
707,JFK,SFO,11.043478260899999,8.79296341023,77.0,2011,11,24,3,47,15302,96.57799820000001,289106.2,4.01,3930300.0,1160.2300415,2731570000.0,12.0,7.0,3.0,4.0,1.0,-2.0,76.0,61.0,46.0,1022.0,1021.0,1017.0,16.0,16.0,16.0,29.0,16.0,3.0,300.0,84.56,961813,40.63980103,-73.77890015,8190360.0,8.0,True,61267.0,1.0,13.0,11.0,9.0,11.0,8.0,6.0,96.0,79.0,61.0,1025.0,1017.0,1011.0,16.0,14.0,3.0,42.0,17.0,5.0,255.0,86.05,1309092,37.61899948120117,-122.375,805550.0,11.3,True,51871.0,1.0,4161.868164483653,-4.0,4.0
708,LAX,DEN,15.0689655172,11.6433029018,105.0,2012,1,23,0,4,15362,99.580002,238960.0,6.26,4500300.0,1316.0,3770910000.0,13.0,12.0,11.0,11.0,9.0,8.0,100.0,89.0,77.0,1020.0,1016.0,1012.0,16.0,10.0,2.0,29.0,11.0,7.0,88.0,82.73,1711548,33.94250107,-118.40799709999999,3795370.0,10.9,False,51871.0,8.0,10.0,3.0,-5.0,-7.0,-10.0,-15.0,69.0,45.0,21.0,1013.0,1009.0,1007.0,16.0,16.0,16.0,23.0,13.0,4.0,162.0,81.37,1823426,39.861698150635,-104.672996521,603354.0,7.8,False,49254.0,8.0,1387.0237836453848,9.0,9.0
709,ATL,ORD,7.0,6.468860320499999,49.0,2013,2,13,2,7,15749,97.010002,246437.0,14.66,10259500.0,1520.329956,3385880000.0,12.0,8.0,4.0,8.0,6.0,0.0,100.0,83.0,66.0,1015.0,1010.0,1007.0,16.0,10.0,1.0,37.0,18.0,7.0,279.0,80.81,2849543,33.63669967651367,-84.4281005859375,429193.0,8.6,False,42029.0,24.0,7.0,0.0,-7.0,-1.0,-3.0,-8.0,100.0,79.0,57.0,1013.0,1008.0,1006.0,16.0,14.0,8.0,26.0,9.0,3.0,227.0,81.22,1824565,41.97859955,-87.90480042,2697530.0,9.5,False,50304.0,2.0,974.9571438267975,8.0,8.0
710,ORD,EWR,6.8,5.374543169959999,48.0,2013,2,25,0,9,15761,93.110001,217519.0,13.02,7186400.0,1487.849976,4011050000.0,6.0,0.0,-7.0,-2.0,-4.0,-7.0,92.0,69.0,46.0,1022.0,1019.0,1015.0,16.0,16.0,14.0,21.0,9.0,4.0,82.0,81.22,1824565,41.97859955,-87.90480042,2697530.0,9.5,False,50304.0,8.0,8.0,3.0,-1.0,-3.0,-4.0,-6.0,72.0,59.0,45.0,1024.0,1020.0,1016.0,16.0,16.0,16.0,24.0,13.0,4.0,318.0,78.5,796682,40.69250106811523,-74.168701171875,277158.0,9.3,False,55023.0,8.0,1157.3709004799148,-3.0,3.0
711,BOS,SFO,11.875,7.73086698552,83.0,2011,9,28,2,39,15245,81.209999,282850.0,6.12,6625300.0,1151.060059,4787920000.0,21.0,19.0,17.0,17.0,16.0,14.0,93.0,83.0,73.0,1020.0,1018.0,1015.0,16.0,16.0,14.0,29.0,18.0,5.0,90.0,81.1,992464,42.36429977,-71.00520325,621074.0,7.3,False,60808.0,13.0,32.0,24.0,16.0,17.0,12.0,9.0,78.0,53.0,27.0,1015.0,1014.0,1012.0,16.0,16.0,13.0,26.0,8.0,1.0,324.0,87.04,1368075,37.61899948120117,-122.375,805550.0,11.9,False,51871.0,13.0,4351.855780700832,-5.0,5.0
712,JFK,MCO,13.08,9.304658331539999,92.0,2012,4,11,2,15,15441,102.699997,283008.0,7.62,5319100.0,1368.709961,3743040000.0,12.0,9.0,6.0,-1.0,-2.0,-6.0,62.0,46.0,30.0,1012.0,1010.0,1008.0,16.0,16.0,16.0,32.0,18.0,6.0,335.0,85.9,1009278,40.63980103,-73.77890015,8190360.0,8.5,False,61267.0,48.0,30.0,23.0,16.0,18.0,13.0,8.0,93.0,59.0,25.0,1018.0,1016.0,1014.0,16.0,16.0,13.0,26.0,9.0,2.0,293.0,88.58,1412747,28.429399490356445,-81.30899810791016,239308.0,8.7,False,38604.0,48.0,1519.223568489966,-14.0,14.0
713,SEA,ORD,16.2,11.666042676300002,113.0,2012,6,26,1,26,15517,79.360001,253304.0,12.88,8187700.0,1319.98999,3412940000.0,18.0,14.0,11.0,10.0,9.0,7.0,89.0,71.0,52.0,1019.0,1016.0,1014.0,16.0,16.0,16.0,26.0,12.0,7.0,212.0,89.52,1388964,47.44900131225586,-122.30899810791016,610639.0,8.3,True,52679.0,9.0,28.0,21.0,13.0,12.0,9.0,7.0,78.0,53.0,28.0,1019.0,1016.0,1014.0,16.0,16.0,3.0,23.0,8.0,1.0,82.0,88.14,2480870,41.97859955,-87.90480042,2697530.0,8.7,True,50304.0,9.0,2768.9749853218996,-7.0,7.0
714,EWR,ORD,8.307692307689999,9.78421019964,58.0,2013,1,19,5,3,15724,95.729998,148009.5,14.5425,5603225.0,1487.62499975,3739542500.0,11.0,4.0,-2.0,-2.0,-5.0,-11.0,69.0,51.0,32.0,1029.0,1022.0,1013.0,16.0,16.0,16.0,40.0,25.0,5.0,213.0,77.2,868374,40.69250106811523,-74.168701171875,277158.0,9.5,False,55023.0,3.0,8.0,3.0,-2.0,2.0,-2.0,-17.0,85.0,58.0,31.0,1013.0,1010.0,1007.0,16.0,16.0,2.0,47.0,27.0,5.0,238.0,78.74,1928466,41.97859955,-87.90480042,2697530.0,9.0,False,50304.0,3.0,1157.3709004799148,1.0,1.0
715,ORD,SEA,10.95,8.48202433633,77.0,2011,10,8,5,40,15255,83.79000333333333,339968.33333333326,5.25,5525933.333333333,1168.6033123333334,5202520000.0,28.0,20.0,12.0,14.0,12.0,11.0,93.0,67.0,40.0,1027.0,1025.0,1024.0,16.0,16.0,16.0,26.0,12.0,1.0,186.0,86.55,2417073,41.97859955,-87.90480042,2697530.0,10.1,False,50304.0,3.0,18.0,13.0,8.0,11.0,9.0,7.0,100.0,78.0,56.0,1025.0,1022.0,1020.0,16.0,13.0,0.0,16.0,8.0,6.0,174.0,83.49,1153751,47.44900131225586,-122.30899810791016,610639.0,9.0,False,52679.0,3.0,2768.9749853218996,7.0,7.0
716,MCO,EWR,16.185185185199998,12.782310604400001,113.0,2012,11,20,1,47,15664,86.75,322630.0,12.49,4975500.0,1387.810059,3207160000.0,23.0,18.0,13.0,14.0,13.0,10.0,93.0,73.0,53.0,1019.0,1017.0,1015.0,16.0,16.0,16.0,27.0,16.0,3.0,345.0,84.43,1218039,28.429399490356445,-81.30899810791016,239308.0,8.1,True,38604.0,3.0,11.0,6.0,1.0,2.0,0.0,-2.0,89.0,66.0,42.0,1024.0,1022.0,1020.0,16.0,16.0,16.0,19.0,10.0,6.0,16.0,78.14,896683,40.69250106811523,-74.168701171875,277158.0,9.6,True,55023.0,3.0,1508.6130490085834,12.0,12.0
717,SEA,SFO,11.2380952381,8.395860658110001,79.0,2011,12,1,3,48,15309,100.199997,275858.0,4.94,11537400.0,1244.579956,3818680000.0,5.0,2.0,-2.0,2.0,1.0,-2.0,100.0,90.0,79.0,1043.0,1038.0,1030.0,16.0,7.0,0.0,21.0,5.0,6.0,92.0,87.74,1194183,47.44900131225586,-122.30899810791016,610639.0,8.5,False,52679.0,8.0,17.0,16.0,13.0,3.0,1.0,-1.0,44.0,38.0,32.0,1024.0,1021.0,1018.0,16.0,16.0,16.0,48.0,28.0,0.0,349.0,84.25,1333805,37.61899948120117,-122.375,805550.0,11.1,False,51871.0,8.0,1091.968498445558,-14.0,14.0
718,SEA,ORD,9.944444444439998,8.557571276000001,70.0,2011,12,7,2,49,15315,100.489998,330533.0,5.59,10016700.0,1261.01001,4160540000.0,5.0,3.0,2.0,3.0,2.0,0.0,100.0,90.0,79.0,1032.0,1031.0,1030.0,16.0,8.0,0.0,21.0,8.0,8.0,69.0,87.74,1194183,47.44900131225586,-122.30899810791016,610639.0,8.5,False,52679.0,14.0,1.0,-1.0,-4.0,-6.0,-7.0,-10.0,81.0,62.0,43.0,1020.0,1018.0,1015.0,16.0,16.0,16.0,32.0,15.0,4.0,264.0,82.98,2102690,41.97859955,-87.90480042,2697530.0,9.8,False,50304.0,14.0,2768.9749853218996,4.0,4.0
719,JFK,LAX,18.5945945946,13.200293472,130.0,2013,1,16,2,3,15721,94.239998,241531.0,14.63,4263600.0,1472.630005,3384080000.0,3.0,2.0,1.0,2.0,1.0,-1.0,96.0,86.0,75.0,1023.0,1016.0,1009.0,16.0,11.0,8.0,34.0,15.0,8.0,359.0,81.82,937083,40.63980103,-73.77890015,8190360.0,8.4,False,61267.0,6.0,19.0,12.0,4.0,8.0,2.0,-4.0,77.0,50.0,22.0,1028.0,1025.0,1020.0,16.0,16.0,16.0,23.0,5.0,1.0,224.0,82.33,1714369,33.94250107,-118.40799709999999,3795370.0,9.8,False,51871.0,6.0,3982.9402694119804,-10.0,10.0
720,DTW,ATL,11.55,9.23651221483,81.0,2012,8,27,0,35,15579,95.470001,230844.0,11.04,5707100.0,1410.439941,2472500000.0,28.0,25.0,21.0,22.0,20.0,16.0,93.0,74.0,54.0,1017.0,1015.0,1014.0,16.0,11.0,3.0,19.0,5.0,7.0,190.0,88.44,1325635,42.212398529052734,-83.35340118408203,711120.0,9.4,False,38763.0,8.0,32.0,27.0,21.0,21.0,17.0,14.0,79.0,57.0,34.0,1020.0,1017.0,1014.0,16.0,16.0,16.0,34.0,18.0,3.0,81.0,85.83,3644910,33.63669967651367,-84.4281005859375,429193.0,9.2,False,42029.0,8.0,956.5183775604006,-2.0,2.0
721,SEA,LAX,12.8695652174,11.2827476821,90.0,2013,2,11,0,7,15747,97.029999,283956.0,14.46,8882000.0,1517.01001,2684100000.0,8.0,7.0,4.0,6.0,3.0,2.0,92.0,79.0,65.0,1029.0,1028.0,1027.0,16.0,14.0,8.0,13.0,5.0,8.0,162.0,86.45,983458,47.44900131225586,-122.30899810791016,610639.0,7.5,False,52679.0,8.0,16.0,11.0,6.0,7.0,5.0,-1.0,83.0,58.0,32.0,1024.0,1021.0,1018.0,16.0,16.0,16.0,27.0,10.0,2.0,244.0,82.59,1583359,33.94250107,-118.40799709999999,3795370.0,9.6,False,51871.0,8.0,1535.1580364024016,-4.0,4.0
722,BOS,PHL,8.25,6.10464304171,58.0,2011,9,24,5,38,15241,79.979998,393603.0,6.23,8022066.666666668,1145.2700196666667,5347563333.333333,27.0,23.0,18.0,21.0,20.0,18.0,100.0,86.0,71.0,1018.0,1016.0,1014.0,16.0,11.0,1.0,21.0,11.0,7.0,181.0,81.1,992464,42.36429977,-71.00520325,621074.0,7.3,False,60808.0,17.0,24.0,22.0,20.0,21.0,19.0,18.0,97.0,88.0,79.0,1019.0,1016.0,1013.0,16.0,15.0,8.0,19.0,3.0,7.0,222.0,79.91,1040564,39.87189865112305,-75.24109649658203,1528290.0,8.3,False,46387.0,17.0,450.6488368365631,1.0,1.0
723,SFO,EWR,10.2352941176,9.80771005233,72.0,2013,3,1,4,9,15765,90.68,248466.0,13.61,7376800.0,1518.199951,3695610000.0,22.0,15.0,8.0,11.0,8.0,6.0,100.0,75.0,49.0,1031.0,1028.0,1024.0,16.0,10.0,0.0,32.0,7.0,3.0,330.0,88.2,1387834,37.61899948120117,-122.375,805550.0,9.4,False,51871.0,12.0,8.0,5.0,1.0,-1.0,-3.0,-4.0,82.0,64.0,45.0,1009.0,1006.0,1003.0,16.0,16.0,16.0,32.0,17.0,6.0,307.0,83.58,1015490,40.69250106811523,-74.168701171875,277158.0,9.0,False,55023.0,12.0,4128.402285876292,10.0,10.0
724,MSP,ORD,14.5238095238,12.3718189755,102.0,2012,3,3,5,9,15402,106.70666499999999,278926.0,7.416666666666668,10355833.333333334,1367.8633220000002,3332153333.333333,-2.0,-6.0,-9.0,-6.0,-9.0,-13.0,84.0,75.0,65.0,1013.0,1006.0,1002.0,16.0,10.0,1.0,39.0,21.0,8.0,282.0,86.96,1304279,44.8819999695,-93.22180175780001,383067.0,5.8,False,50148.0,13.0,2.0,1.0,-1.0,-2.0,-5.0,-7.0,82.0,72.0,61.0,1010.0,1006.0,1001.0,16.0,16.0,13.0,40.0,26.0,8.0,276.0,84.96,2348842,41.97859955,-87.90480042,2697530.0,8.8,False,50304.0,3.0,537.7606368345445,-7.0,7.0
