,Arrival,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,CloudCover,WindDirDegrees,DateOfDeparture,year,month,day,weekday,week,n_days,value,latitude_departure,longitude_departure,state_departure,capacity_departure,UnemploymentRate,holidays
460,ATL,23,17,10,12,10,8,86,65,44,1027,1024,1023,16,16,16,21,5,4,210,2012-12-04,2012,12,4,1,49,15678,88.5,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
461,ATL,21,17,13,13,12,10,86,74,61,1023,1022,1020,16,16,16,23,7,7,289,2012-12-05,2012,12,5,2,49,15679,87.88,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
462,ATL,18,14,11,12,8,5,86,67,48,1022,1020,1019,16,16,16,29,18,7,74,2012-12-06,2012,12,6,3,49,15680,86.26,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
463,ATL,18,13,8,9,7,5,86,71,56,1020,1018,1015,16,16,11,24,10,6,102,2012-12-07,2012,12,7,4,49,15681,85.93,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
464,ATL,21,17,12,16,12,9,97,79,61,1017,1016,1015,16,14,6,14,3,7,165,2012-12-08,2012,12,8,5,49,15682,85.80666666666667,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
465,ATL,22,18,14,16,14,11,100,79,57,1019,1017,1014,16,11,0,23,9,7,200,2012-12-09,2012,12,9,6,49,15683,85.68333333333334,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
466,ATL,20,15,10,15,14,8,97,85,73,1014,1009,1007,16,14,2,37,17,8,232,2012-12-10,2012,12,10,0,50,15684,85.56,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
467,ATL,10,6,2,8,1,-2,86,74,62,1021,1016,1010,16,16,11,32,19,6,319,2012-12-11,2012,12,11,1,50,15685,85.79,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
468,ATL,11,7,3,4,2,-1,82,71,59,1024,1022,1021,16,16,13,27,15,7,32,2012-12-12,2012,12,12,2,50,15686,86.77,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
469,ATL,14,9,5,3,2,1,82,65,47,1028,1026,1024,16,16,16,29,10,3,67,2012-12-13,2012,12,13,3,50,15687,85.89,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
470,ATL,15,9,3,3,2,-1,85,63,40,1029,1026,1023,16,16,16,21,7,3,87,2012-12-14,2012,12,14,4,50,15688,86.834,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
471,ATL,16,11,7,6,4,3,76,64,51,1024,1021,1019,16,16,16,16,7,7,120,2012-12-15,2012,12,15,5,50,15689,87.01866666666666,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
472,ATL,14,13,11,13,11,6,93,80,66,1017,1015,1013,16,9,0,23,6,8,117,2012-12-16,2012,12,16,6,50,15690,87.20333333333333,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
473,ATL,14,13,12,13,12,11,100,93,86,1012,1009,1007,16,13,3,27,12,7,205,2012-12-17,2012,12,17,0,51,15691,87.38799999999999,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
474,ATL,16,12,7,12,4,-3,96,62,27,1016,1012,1008,16,16,16,29,13,2,275,2012-12-18,2012,12,18,1,51,15692,88.212,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
475,ATL,20,13,5,7,4,0,79,61,42,1020,1018,1016,16,16,16,16,7,3,213,2012-12-19,2012,12,19,2,51,15693,89.88600000000001,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
476,ATL,16,11,6,14,7,-3,93,73,53,1017,1010,1005,16,13,2,48,20,7,199,2012-12-20,2012,12,20,3,51,15694,90.13,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
477,ATL,8,4,1,-2,-8,-10,60,46,31,1021,1017,1013,16,16,16,52,33,1,292,2012-12-21,2012,12,21,4,51,15695,88.66,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
478,ATL,11,6,-1,-9,-11,-12,47,33,19,1026,1024,1021,16,16,16,39,21,0,301,2012-12-22,2012,12,22,5,51,15696,88.64333333333333,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
479,ATL,14,8,2,0,-4,-9,54,43,32,1023,1021,1018,16,16,16,23,9,7,246,2012-12-23,2012,12,23,6,51,15697,88.62666666666667,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
480,ATL,16,12,8,12,9,-1,100,77,53,1017,1013,1011,16,10,0,35,12,7,198,2012-12-24,2012,12,24,0,52,15698,88.61,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
481,ATL,12,11,9,11,10,9,100,95,89,1016,1013,1006,11,2,0,35,12,8,98,2012-12-25,2012,12,25,1,52,15699,89.795,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
482,ATL,15,9,2,13,5,-2,96,80,62,1016,1004,999,16,14,3,45,27,7,225,2012-12-26,2012,12,26,2,52,15700,90.98,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
483,ATL,6,3,0,-1,-2,-3,75,66,57,1019,1018,1015,16,16,16,40,20,7,312,2012-12-27,2012,12,27,3,52,15701,90.87,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
484,ATL,10,5,-1,4,-1,-3,85,64,42,1021,1017,1012,16,15,5,24,10,7,82,2012-12-28,2012,12,28,4,52,15702,90.8,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
485,ATL,6,4,1,4,2,-3,93,82,70,1024,1014,1008,16,11,1,40,23,8,304,2012-12-29,2012,12,29,5,52,15703,91.14,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
486,ATL,8,4,-1,-3,-6,-7,75,55,34,1031,1028,1023,16,16,16,37,16,2,327,2012-12-30,2012,12,30,6,52,15704,91.47999999999999,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
487,ATL,12,6,-1,2,-3,-6,75,55,35,1029,1026,1021,16,16,16,21,6,7,212,2012-12-31,2012,12,31,0,1,15705,91.82,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
488,ATL,12,10,8,11,9,2,100,81,61,1020,1017,1014,16,5,0,21,6,8,105,2013-01-01,2013,1,1,1,1,15706,92.47,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,True
489,ATL,11,8,4,10,5,2,96,84,71,1022,1018,1014,16,14,5,32,16,7,319,2013-01-02,2013,1,2,2,1,15707,93.12,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,True
490,ATL,8,5,2,2,0,-3,85,71,57,1027,1023,1020,16,15,11,27,17,6,317,2013-01-03,2013,1,3,3,1,15708,92.92,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,True
491,ATL,11,5,-1,-3,-6,-9,78,51,24,1030,1028,1026,16,16,16,27,14,1,319,2013-01-04,2013,1,4,4,1,15709,93.09,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,True
492,ATL,10,4,-1,2,-4,-6,69,51,32,1030,1027,1025,16,16,16,23,6,7,293,2013-01-05,2013,1,5,5,1,15710,93.12333333333333,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,True
493,ATL,11,8,4,4,2,1,82,71,59,1025,1024,1021,16,16,16,26,12,7,303,2013-01-06,2013,1,6,6,1,15711,93.15666666666667,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,True
494,ATL,13,7,2,1,-2,-2,79,57,35,1029,1027,1024,16,16,16,24,11,3,83,2013-01-07,2013,1,7,0,2,15712,93.19,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,True
495,ATL,12,8,3,4,2,-1,70,63,56,1030,1027,1026,16,16,16,23,15,7,89,2013-01-08,2013,1,8,1,2,15713,93.15,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,True
496,ATL,18,14,10,13,9,4,78,72,66,1030,1028,1027,16,16,16,19,12,8,91,2013-01-09,2013,1,9,2,2,15714,93.1,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,True
497,ATL,20,17,14,16,13,10,93,81,68,1030,1027,1024,16,14,4,26,14,8,110,2013-01-10,2013,1,10,3,2,15715,93.82,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,True
498,ATL,21,18,16,17,16,15,100,88,76,1023,1022,1020,16,9,1,24,12,7,166,2013-01-11,2013,1,11,4,2,15716,93.56,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,True
499,ATL,24,21,16,17,15,13,100,77,53,1022,1020,1018,16,12,0,29,10,6,180,2013-01-12,2013,1,12,5,2,15717,93.75333333333333,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,True
500,ATL,22,19,16,16,15,13,97,79,61,1020,1017,1016,16,15,11,29,14,7,173,2013-01-13,2013,1,13,6,2,15718,93.94666666666667,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,True
501,ATL,19,16,12,18,14,8,100,93,78,1021,1019,1016,16,8,2,27,13,8,241,2013-01-14,2013,1,14,0,3,15719,94.14,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,True
502,ATL,19,14,9,18,12,8,100,94,87,1020,1017,1014,16,8,0,21,6,8,186,2013-01-15,2013,1,15,1,3,15720,93.28,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,True
503,ATL,18,15,12,17,14,11,93,92,90,1016,1014,1012,16,9,2,32,10,8,297,2013-01-16,2013,1,16,2,3,15721,94.32799999999999,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,True
504,ATL,13,8,3,12,7,0,100,90,79,1024,1012,1008,16,7,2,48,19,7,285,2013-01-17,2013,1,17,3,3,15722,95.67,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,True
505,ATL,13,7,-1,-1,-3,-6,85,57,28,1033,1030,1025,16,16,16,29,9,0,352,2013-01-18,2013,1,18,4,3,15723,95.848,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,True
506,ATL,14,7,1,-1,-3,-4,75,53,30,1031,1028,1024,16,16,16,14,6,3,169,2013-01-19,2013,1,19,5,3,15724,96.034,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,True
507,ATL,17,11,3,2,1,-2,70,53,36,1024,1022,1020,16,16,16,27,10,1,298,2013-01-20,2013,1,20,6,3,15725,96.22,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,True
508,ATL,14,8,2,2,-1,-8,85,62,38,1022,1020,1019,16,16,16,35,17,3,313,2013-01-21,2013,1,21,0,4,15726,96.406,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,True
509,ATL,7,3,-2,-8,-9,-12,51,40,29,1027,1025,1021,16,16,16,34,19,1,318,2013-01-22,2013,1,22,1,4,15727,96.59200000000001,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,True
510,ATL,13,6,-2,3,-4,-10,54,45,35,1029,1026,1023,16,16,16,27,12,4,286,2013-01-23,2013,1,23,2,4,15728,95.23,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,True
511,ATL,13,8,3,5,-2,-11,71,49,26,1028,1024,1021,16,16,13,37,18,6,317,2013-01-24,2013,1,24,3,4,15729,95.95,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,True
512,ATL,8,4,0,-1,-7,-12,58,46,34,1029,1025,1021,16,16,16,34,14,8,110,2013-01-25,2013,1,25,4,4,15730,95.88,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,True
513,ATL,16,9,3,3,-2,-9,92,55,18,1026,1023,1021,16,14,8,29,14,6,318,2013-01-26,2013,1,26,5,4,15731,96.06666666666666,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,True
514,ATL,11,8,4,1,-1,-3,76,61,46,1031,1029,1026,16,16,16,29,16,7,82,2013-01-27,2013,1,27,6,4,15732,96.25333333333333,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,True
515,ATL,15,11,6,8,3,-1,80,69,58,1030,1028,1025,16,15,11,19,9,6,102,2013-01-28,2013,1,28,0,5,15733,96.44,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,True
516,ATL,23,16,8,17,10,6,87,72,57,1025,1021,1015,16,12,6,32,11,6,134,2013-01-29,2013,1,29,1,5,15734,97.57,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,True
517,ATL,22,14,6,18,14,0,89,83,76,1014,1006,1001,16,11,1,52,25,8,217,2013-01-30,2013,1,30,2,5,15735,97.94,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,True
518,ATL,9,5,1,0,-4,-6,69,53,36,1022,1018,1011,16,16,16,50,22,2,276,2013-01-31,2013,1,31,3,5,15736,97.49,33.63669967651367,-84.4281005859375,GA,50501858.0,8.7,True
519,ATL,7,3,0,-2,-9,-14,64,45,25,1029,1026,1021,16,16,16,42,20,2,314,2013-02-01,2013,2,1,4,5,15737,97.77,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
520,ATL,12,5,-3,4,-6,-17,92,52,12,1028,1024,1014,16,14,2,35,6,3,268,2013-02-02,2013,2,2,5,5,15738,97.23666666666666,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
521,ATL,14,8,1,3,-1,-5,100,65,29,1021,1019,1016,16,15,8,42,18,1,288,2013-02-03,2013,2,3,6,5,15739,96.70333333333333,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
522,ATL,11,6,1,-1,-3,-4,75,57,38,1020,1019,1016,16,16,16,21,6,6,293,2013-02-04,2013,2,4,0,6,15740,96.17,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
523,ATL,17,11,4,9,4,-2,83,70,57,1017,1016,1015,16,16,13,23,6,6,271,2013-02-05,2013,2,5,1,6,15741,96.64,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
524,ATL,21,13,6,9,4,-2,100,62,23,1022,1020,1017,16,9,0,19,7,2,329,2013-02-06,2013,2,6,2,6,15742,96.62,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
525,ATL,12,9,7,7,4,0,93,71,48,1020,1017,1013,16,11,5,42,20,8,69,2013-02-07,2013,2,7,3,6,15743,95.83,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
526,ATL,13,8,3,9,7,-1,93,79,65,1022,1016,1013,16,13,6,37,13,6,314,2013-02-08,2013,2,8,4,6,15744,95.72,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
527,ATL,17,8,0,-1,-2,-4,89,57,25,1027,1024,1022,16,16,16,24,9,2,87,2013-02-09,2013,2,9,5,6,15745,96.15666666666667,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
528,ATL,16,11,6,11,6,-2,96,73,49,1027,1022,1017,16,10,2,35,17,8,100,2013-02-10,2013,2,10,6,6,15746,96.59333333333333,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
529,ATL,16,13,9,15,12,7,100,90,80,1021,1019,1017,16,10,2,26,10,8,250,2013-02-11,2013,2,11,0,7,15747,97.03,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
530,ATL,12,9,7,8,6,3,93,76,59,1020,1016,1011,16,15,6,29,12,8,353,2013-02-12,2013,2,12,1,7,15748,97.51,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
531,ATL,12,8,4,8,6,0,100,83,66,1015,1010,1007,16,10,1,37,18,7,279,2013-02-13,2013,2,13,2,7,15749,97.01,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
532,ATL,14,9,3,1,0,-2,82,60,38,1019,1017,1015,16,16,16,29,11,3,323,2013-02-14,2013,2,14,3,7,15750,97.428,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
533,ATL,17,10,3,3,1,-2,85,58,31,1020,1018,1015,16,16,16,37,13,2,298,2013-02-15,2013,2,15,4,7,15751,96.08,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
534,ATL,7,3,-1,1,-6,-12,70,49,27,1021,1017,1014,16,16,16,45,23,5,320,2013-02-16,2013,2,16,5,7,15752,96.291,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
535,ATL,8,2,-4,-8,-11,-14,63,41,19,1026,1024,1022,16,16,16,29,13,0,304,2013-02-17,2013,2,17,6,7,15753,96.502,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
536,ATL,14,7,-1,-3,-6,-8,69,48,27,1028,1025,1021,16,16,16,32,12,3,179,2013-02-18,2013,2,18,0,8,15754,96.713,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
537,ATL,15,10,4,8,2,-8,96,65,34,1022,1018,1016,16,11,2,37,17,6,284,2013-02-19,2013,2,19,1,8,15755,96.92399999999999,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
538,ATL,11,5,-1,-7,-10,-14,54,36,18,1023,1021,1019,16,16,16,34,17,4,316,2013-02-20,2013,2,20,2,8,15756,95.068,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
539,ATL,18,9,1,5,-6,-10,47,33,19,1022,1019,1015,16,16,11,27,12,5,66,2013-02-21,2013,2,21,3,8,15757,92.84,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
540,ATL,11,8,6,6,5,4,96,88,80,1021,1019,1017,13,5,0,39,23,8,76,2013-02-22,2013,2,22,4,8,15758,93.13,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
541,ATL,11,8,5,9,6,4,93,90,86,1017,1014,1011,11,5,2,27,11,8,28,2013-02-23,2013,2,23,5,8,15759,93.12333333333333,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
542,ATL,18,12,5,8,3,-3,96,62,27,1017,1015,1013,16,13,3,23,11,3,319,2013-02-24,2013,2,24,6,8,15760,93.11666666666666,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
543,ATL,10,7,4,4,1,-2,89,64,39,1017,1013,1011,16,14,4,53,22,8,78,2013-02-25,2013,2,25,0,9,15761,93.11,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
544,ATL,15,9,3,9,3,1,96,74,51,1010,1005,1001,16,7,0,47,21,7,99,2013-02-26,2013,2,26,1,9,15762,92.63,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
545,ATL,16,11,5,1,0,-1,70,51,32,1013,1011,1009,16,16,16,37,20,5,268,2013-02-27,2013,2,27,2,9,15763,92.76,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
546,ATL,10,6,2,1,-2,-4,76,61,45,1016,1013,1011,16,16,16,37,23,5,301,2013-02-28,2013,2,28,3,9,15764,92.05,33.63669967651367,-84.4281005859375,GA,50501858.0,8.6,False
547,ATL,7,4,2,-2,-3,-5,70,62,53,1016,1016,1014,16,16,16,29,18,7,307,2013-03-01,2013,3,1,4,9,15765,90.68,33.63669967651367,-84.4281005859375,GA,50501858.0,8.4,False
548,ATL,4,3,1,-1,-3,-5,82,68,54,1017,1016,1014,16,16,14,34,21,8,307,2013-03-02,2013,3,2,5,9,15766,90.49333333333334,33.63669967651367,-84.4281005859375,GA,50501858.0,8.4,False
549,ATL,6,2,-1,-4,-7,-8,72,54,36,1020,1017,1016,16,16,11,37,20,5,314,2013-03-03,2013,3,3,6,9,15767,90.30666666666667,33.63669967651367,-84.4281005859375,GA,50501858.0,8.4,False
550,ATL,15,7,-2,-2,-6,-8,63,45,26,1023,1020,1016,16,16,16,26,9,5,259,2013-03-04,2013,3,4,0,10,15768,90.12,33.63669967651367,-84.4281005859375,GA,50501858.0,8.4,False
551,ATL,18,12,4,13,7,-4,77,60,42,1018,1012,1006,16,15,10,60,26,7,235,2013-03-05,2013,3,5,1,10,15769,90.82,33.63669967651367,-84.4281005859375,GA,50501858.0,8.4,False
552,ORD,34,28,22,23,22,19,84,70,56,1015,1013,1011,16,15,11,26,9,1,197,2011-09-01,2011,9,1,3,35,15218,88.93,41.97859955,-87.90480042,IL,37589899.0,10.0,False
553,ORD,33,29,24,22,21,19,79,64,49,1013,1012,1011,16,15,11,27,12,4,215,2011-09-02,2011,9,2,4,35,15219,86.45,41.97859955,-87.90480042,IL,37589899.0,10.0,False
554,ORD,32,26,21,22,20,18,93,70,46,1013,1012,1011,16,15,8,32,10,6,270,2011-09-03,2011,9,3,5,35,15220,86.3425,41.97859955,-87.90480042,IL,37589899.0,10.0,False
555,ORD,23,19,14,19,13,9,93,70,47,1017,1013,1010,16,16,16,35,19,5,312,2011-09-04,2011,9,4,6,35,15221,86.235,41.97859955,-87.90480042,IL,37589899.0,10.0,False
556,ORD,18,15,11,10,7,6,77,64,51,1021,1020,1017,16,16,16,42,24,3,5,2011-09-05,2011,9,5,0,36,15222,86.1275,41.97859955,-87.90480042,IL,37589899.0,10.0,False
557,ORD,19,15,11,9,7,6,72,60,48,1023,1022,1020,16,16,16,32,16,3,24,2011-09-06,2011,9,6,1,36,15223,86.02,41.97859955,-87.90480042,IL,37589899.0,10.0,False
558,ORD,21,16,11,10,8,5,89,63,36,1022,1021,1020,16,16,16,37,17,3,7,2011-09-07,2011,9,7,2,36,15224,89.34,41.97859955,-87.90480042,IL,37589899.0,10.0,False
559,ORD,24,19,14,14,12,9,80,62,44,1020,1018,1016,16,16,16,40,20,6,15,2011-09-08,2011,9,8,3,36,15225,89.05,41.97859955,-87.90480042,IL,37589899.0,10.0,False
560,ORD,22,19,16,17,16,13,100,84,68,1015,1014,1014,16,16,5,24,13,7,42,2011-09-09,2011,9,9,4,36,15226,87.24,41.97859955,-87.90480042,IL,37589899.0,10.0,False
561,ORD,26,19,13,18,16,13,100,77,54,1017,1016,1014,16,14,3,14,5,3,150,2011-09-10,2011,9,10,5,36,15227,87.55666666666666,41.97859955,-87.90480042,IL,37589899.0,10.0,False
562,ORD,28,21,14,16,15,13,93,68,43,1017,1016,1014,16,14,6,23,9,2,263,2011-09-11,2011,9,11,6,36,15228,87.87333333333333,41.97859955,-87.90480042,IL,37589899.0,10.0,False
563,ORD,30,24,18,17,15,14,84,62,40,1016,1013,1009,16,16,11,35,18,3,235,2011-09-12,2011,9,12,0,37,15229,88.19,41.97859955,-87.90480042,IL,37589899.0,10.0,False
564,ORD,23,18,13,15,12,8,86,62,38,1015,1012,1008,16,13,8,32,14,0,315,2011-09-13,2011,9,13,1,37,15230,90.21,41.97859955,-87.90480042,IL,37589899.0,10.0,False
565,ORD,14,12,8,12,6,-1,96,68,40,1023,1019,1015,16,13,8,26,12,4,330,2011-09-14,2011,9,14,2,37,15231,88.91,41.97859955,-87.90480042,IL,37589899.0,10.0,False
566,ORD,15,11,6,4,1,0,71,55,39,1029,1027,1023,16,16,16,32,14,3,9,2011-09-15,2011,9,15,3,37,15232,89.43799999999999,41.97859955,-87.90480042,IL,37589899.0,10.0,False
567,ORD,14,11,8,7,4,3,77,64,51,1029,1028,1025,16,16,16,21,5,8,72,2011-09-16,2011,9,16,4,37,15233,88.04799999999999,41.97859955,-87.90480042,IL,37589899.0,10.0,False
568,ORD,20,15,10,11,7,5,77,59,40,1027,1025,1023,16,16,16,34,14,4,111,2011-09-17,2011,9,17,5,37,15234,87.28733333333332,41.97859955,-87.90480042,IL,37589899.0,10.0,False
569,ORD,18,16,13,17,13,7,100,78,55,1024,1019,1013,16,11,3,24,15,8,143,2011-09-18,2011,9,18,6,37,15235,86.52666666666667,41.97859955,-87.90480042,IL,37589899.0,10.0,False
570,ORD,21,17,12,18,15,12,100,82,63,1017,1014,1012,16,12,5,21,9,6,279,2011-09-19,2011,9,19,0,38,15236,85.766,41.97859955,-87.90480042,IL,37589899.0,10.0,False
571,ORD,23,17,9,14,12,9,100,71,41,1018,1016,1013,16,14,8,26,12,4,183,2011-09-20,2011,9,20,1,38,15237,86.914,41.97859955,-87.90480042,IL,37589899.0,10.0,False
572,ORD,22,18,13,13,10,8,84,65,45,1016,1014,1012,16,16,16,37,18,4,250,2011-09-21,2011,9,21,2,38,15238,85.92,41.97859955,-87.90480042,IL,37589899.0,10.0,False
573,ORD,18,14,11,10,8,7,89,71,52,1020,1019,1016,16,16,16,23,11,6,263,2011-09-22,2011,9,22,3,38,15239,80.51,41.97859955,-87.90480042,IL,37589899.0,10.0,False
574,ORD,17,13,9,8,7,5,86,68,49,1020,1018,1016,16,16,16,21,11,5,355,2011-09-23,2011,9,23,4,38,15240,79.85,41.97859955,-87.90480042,IL,37589899.0,10.0,False
575,ORD,17,14,11,10,9,7,89,77,64,1017,1015,1014,16,16,8,24,7,7,22,2011-09-24,2011,9,24,5,38,15241,79.97999999999999,41.97859955,-87.90480042,IL,37589899.0,10.0,False
576,ORD,18,14,11,13,12,10,100,86,72,1015,1012,1009,16,15,11,24,9,7,130,2011-09-25,2011,9,25,6,38,15242,80.11,41.97859955,-87.90480042,IL,37589899.0,10.0,False
577,ORD,16,14,12,13,11,7,100,83,66,1009,1003,999,16,12,5,40,25,8,210,2011-09-26,2011,9,26,0,39,15243,80.24,41.97859955,-87.90480042,IL,37589899.0,10.0,False
578,ORD,17,15,12,12,12,11,93,87,80,1008,1006,1004,16,14,8,29,13,8,50,2011-09-27,2011,9,27,1,39,15244,84.45,41.97859955,-87.90480042,IL,37589899.0,10.0,False
579,ORD,17,14,12,13,12,11,100,90,80,1009,1008,1007,16,13,4,24,11,7,325,2011-09-28,2011,9,28,2,39,15245,81.21,41.97859955,-87.90480042,IL,37589899.0,10.0,False
580,ORD,19,14,9,13,11,6,100,82,63,1009,1006,1003,16,14,8,53,22,6,268,2011-09-29,2011,9,29,3,39,15246,82.14,41.97859955,-87.90480042,IL,37589899.0,10.0,False
581,ORD,14,11,7,7,5,3,80,68,55,1022,1015,1006,16,15,5,48,24,6,341,2011-09-30,2011,9,30,4,39,15247,79.2,41.97859955,-87.90480042,IL,37589899.0,10.0,False
582,ORD,13,9,6,6,4,2,92,74,55,1026,1025,1022,16,16,16,34,17,4,1,2011-10-01,2011,10,1,5,39,15248,78.67,41.97859955,-87.90480042,IL,37589899.0,10.1,False
583,ORD,19,12,5,6,4,-1,92,60,28,1026,1024,1021,16,16,16,19,9,1,322,2011-10-02,2011,10,2,6,39,15249,78.14,41.97859955,-87.90480042,IL,37589899.0,10.1,False
584,ORD,21,14,7,10,7,4,83,61,39,1024,1023,1021,16,16,16,23,8,1,13,2011-10-03,2011,10,3,0,40,15250,77.61,41.97859955,-87.90480042,IL,37589899.0,10.1,False
585,ORD,24,16,6,10,8,6,93,64,35,1027,1025,1023,16,16,16,13,4,1,167,2011-10-04,2011,10,4,1,40,15251,75.67,41.97859955,-87.90480042,IL,37589899.0,10.1,False
586,ORD,27,18,9,11,9,7,93,63,32,1025,1023,1022,16,16,13,19,5,0,178,2011-10-05,2011,10,5,2,40,15252,79.68,41.97859955,-87.90480042,IL,37589899.0,10.1,False
587,ORD,27,19,10,12,11,9,83,61,39,1025,1024,1023,16,16,16,23,7,0,146,2011-10-06,2011,10,6,3,40,15253,82.59,41.97859955,-87.90480042,IL,37589899.0,10.1,False
588,ORD,29,21,12,13,12,10,83,60,37,1027,1024,1023,16,16,16,29,12,3,171,2011-10-07,2011,10,7,4,40,15254,82.98,41.97859955,-87.90480042,IL,37589899.0,10.1,False
589,ORD,28,20,12,14,12,11,93,67,40,1027,1025,1024,16,16,16,26,12,1,186,2011-10-08,2011,10,8,5,40,15255,83.79,41.97859955,-87.90480042,IL,37589899.0,10.1,False
590,ORD,27,19,11,12,10,9,83,58,33,1028,1026,1024,16,16,16,23,6,1,93,2011-10-09,2011,10,9,6,40,15256,84.6,41.97859955,-87.90480042,IL,37589899.0,10.1,False
