WeeksToDeparture,std_wtd,oil_stock_price,oil_stock_volume,AAL_stock_price,AAL_stock_volume,SP_stock_price,SP_stock_volume,latitude_departure,longitude_departure,population_departure,latitude_arrival,longitude_arrival,population_arrival,distance,Max TemperatureC_x,Mean TemperatureC_x,Min TemperatureC_x,Dew PointC_x,MeanDew PointC_x,Min DewpointC_x,Max Humidity_x,Mean Humidity_x,Min Humidity_x,Max Sea Level PressurehPa_x,Mean Sea Level PressurehPa_x,Min Sea Level PressurehPa_x,Max VisibilityKm_x,Mean VisibilityKm_x,Min VisibilitykM_x,Max Wind SpeedKm/h_x,Mean Wind SpeedKm/h_x,CloudCover_x,WindDirDegrees_x,LoadFactorDomestic_x,PassengersDomestic_x,Max TemperatureC_y,Mean TemperatureC_y,Min TemperatureC_y,Dew PointC_y,MeanDew PointC_y,Min DewpointC_y,Max Humidity_y,Mean Humidity_y,Min Humidity_y,Max Sea Level PressurehPa_y,Mean Sea Level PressurehPa_y,Min Sea Level PressurehPa_y,Max VisibilityKm_y,Mean VisibilityKm_y,Min VisibilitykM_y,Max Wind SpeedKm/h_y,Mean Wind SpeedKm/h_y,CloudCover_y,WindDirDegrees_y,LoadFactorDomestic_y,PassengersDomestic_y,holidays,GDP_per_cap,UnemploymentRateBooked,year_departure,month_departure,day_departure,weekday_departure,week_departure,n_days_departure,year_booked,month_booked,day_booked,weekday_booked,week_booked,n_days_booked
12.2,7.75671751881,108.089996,110353.0,7.19,4288800.0,1409.75,3932570000.0,28.429399490356445,-81.30899810791016,239308.0,40.692501068115234,-74.168701171875,277158.0,1508.6130490085827,33,28,22,23,22,20,100,76,52,1020,1017,1014,16,15,1,48,8,4,164,86.7,1319435,23,21,19,19,18,16,93,83,73,1022,1017,1012,16,11,3,23,12,8,144,85.16,1056384,False,38604.0,9.0,2012,6,12,1,24,15503,2012,3,19,0,12,15418
16.5625,10.992482768699999,88.190002,355070.0,4.85,8533800.0,1162.27002,5168550000.0,36.08010101,-115.1520004,584606.0,40.63980103,-73.77890015,8190360.0,3617.691331807367,18,12,6,-3,-5,-7,43,33,22,1019,1015,1013,16,16,16,21,10,0,196,84.54,1426915,12,6,0,1,-2,-4,75,58,41,1014,1011,1008,16,16,16,35,16,5,226,79.43,900373,False,44589.0,13.4,2012,1,6,4,1,15345,2011,9,12,0,37,15229
13.9230769231,10.2134150094,92.199997,194374.0,10.81,5529000.0,1394.22998,3122050000.0,37.61899948120117,-122.375,805550.0,40.63980103,-73.77890015,8190360.0,4161.868164483653,16,11,6,6,4,2,83,62,40,1029,1027,1025,16,16,11,19,4,2,241,85.14,1345102,16,11,5,11,9,4,100,86,72,1033,1032,1030,16,13,6,34,15,4,178,82.16,940325,True,51871.0,10.6,2012,11,11,6,45,15655,2012,8,6,0,32,15558
8.666666666669999,7.29221986697,86.730003,218265.0,12.83,4226800.0,1413.579956,3210170000.0,32.89680099487305,-97.03800201416016,1200370.0,33.63669967651367,-84.4281005859375,429193.0,1177.0066141435436,15,9,4,2,1,-2,85,59,33,1021,1018,1016,16,16,16,34,14,4,295,79.54,1912274,12,8,4,8,6,0,100,83,66,1015,1010,1007,16,10,1,37,18,7,279,80.81,2849543,False,47417.0,6.1,2013,2,13,2,7,15749,2012,12,14,4,50,15688
7.23076923077,6.05741757619,89.170003,225029.3333333333,11.77,4387633.333333333,1433.6099443333335,3435870000.0,42.36429977,-71.00520325,621074.0,39.87189865112305,-75.24109649658203,1528290.0,450.6488368365631,13,7,1,12,2,-6,93,71,49,1021,1010,1000,16,16,14,34,18,6,296,83.12,937869,14,9,4,13,5,-4,100,73,46,1023,1011,1002,16,13,0,37,14,7,318,81.43,1025705,False,60808.0,6.6,2012,12,11,1,50,15685,2012,10,21,6,42,15634
8.94117647059,6.44661333798,83.79000333333333,339968.3333333333,5.25,5525933.333333333,1168.6033123333334,5202520000.0,39.861698150635,-104.672996521,603354.0,44.881999969499994,-93.22180175780001,383067.0,1094.194397961131,4,-3,-9,-4,-8,-12,88,71,54,1031,1026,1019,16,14,6,26,15,0,187,82.93,1991044,-3,-8,-14,-8,-13,-21,84,69,53,1030,1025,1021,16,14,8,27,11,2,179,79.73,1112048,False,49254.0,8.1,2011,12,10,5,49,15318,2011,10,8,5,40,15255
12.0,7.91256568075,86.019997,316166.0,5.04,5262600.0,1165.23999,5103980000.0,28.429399490356445,-81.30899810791016,239308.0,33.63669967651367,-84.4281005859375,429193.0,649.5065562468761,21,16,11,15,11,6,97,67,37,1017,1015,1013,16,16,16,34,11,3,276,86.92,1242164,4,3,2,2,1,-1,85,78,70,1016,1012,1010,16,15,11,29,16,8,239,84.3,3272304,False,38604.0,10.6,2011,11,29,1,48,15307,2011,9,6,1,36,15223
12.6785714286,8.38894144838,94.769997,348790.0,8.85,5097400.0,1307.410034,4347540000.0,37.61899948120117,-122.375,805550.0,36.08010101,-115.1520004,584606.0,666.2497829153152,23,17,12,14,11,8,93,70,47,1019,1017,1015,16,16,16,40,18,1,289,87.04,1368075,33,28,22,4,1,-3,31,21,10,1014,1009,1006,16,16,16,24,9,0,207,86.15,1550101,False,51871.0,11.8,2011,9,26,0,39,15243,2011,6,29,2,26,15154
9.2,6.622131951189999,97.940002,300474.0,11.1,6200000.0,1369.579956,3559390000.0,39.861698150635,-104.672996521,603354.0,32.89680099487305,-97.03800201416016,1200370.0,1031.9433962257542,29,22,15,13,8,4,84,52,20,1020,1018,1015,16,16,16,27,16,2,132,89.19,2388156,34,29,24,23,21,18,82,62,41,1015,1013,1010,16,15,3,52,9,6,61,86.85,2286257,False,49254.0,8.1,2012,7,10,1,28,15531,2012,5,7,0,19,15467
12.1818181818,9.40939937173,86.00333433333333,258375.66666666666,5.3566666666666665,5131800.0,1187.8933513333334,4766236666.666667,39.861698150635,-104.672996521,603354.0,33.43429946899414,-112.01200103759766,1449300.0,968.5010512556014,6,0,-7,-6,-7,-9,91,67,43,1019,1016,1014,16,16,16,24,7,3,258,85.52,1930512,23,18,12,8,7,6,66,52,38,1014,1013,1011,16,16,16,24,9,3,64,85.13,1512090,False,49254.0,8.5,2011,11,20,6,46,15298,2011,8,27,5,34,15213
7.5,4.7609522857,83.480003,374978.3333333333,12.153333333333334,12533600.0,1278.0867106666667,4450220000.0,40.77719879,-73.87259674,8190360.0,35.2140007019043,-80.94309997558594,738534.0,875.1960072892309,33,27,20,21,19,13,87,69,50,1008,1003,999,16,13,1,42,16,6,242,84.96,1125493,35,29,23,23,22,19,100,73,46,1019,1015,1011,16,16,11,34,8,4,274,86.21,1598145,True,61267.0,8.9,2012,7,24,1,30,15545,2012,6,2,5,22,15493
11.2380952381,10.473322118099999,100.959999,245915.0,4.84,6178600.0,1244.280029,4144310000.0,33.63669967651367,-84.4281005859375,429193.0,44.881999969499994,-93.22180175780001,383067.0,1459.0020704895712,12,8,3,11,7,0,93,82,70,1016,1009,1005,16,10,1,40,19,7,359,79.24,2888471,7,0,-7,-5,-7,-9,84,60,36,1022,1020,1017,16,16,16,24,11,1,147,80.62,1030545,False,42029.0,9.7,2012,2,19,6,7,15389,2011,12,2,4,48,15310
7.8125,7.341378163080001,89.870003,192847.0,13.42,11240100.0,1372.780029,3642630000.0,33.63669967651367,-84.4281005859375,429193.0,32.89680099487305,-97.03800201416016,1200370.0,1177.0066141435436,28,23,18,14,12,10,68,51,34,1024,1022,1020,16,16,14,24,9,5,122,81.14,3251758,33,27,21,13,11,7,57,39,20,1019,1016,1014,16,16,16,29,17,0,163,79.17,1972731,False,42029.0,9.3,2012,9,11,1,37,15594,2012,7,18,2,29,15539
8.11764705882,5.24264190248,98.949997,242477.0,6.41,5945700.0,1314.650024,3693560000.0,33.94250107,-118.4079971,3795370.0,29.984399795532227,-95.34140014648438,2098450.0,2219.2154558276047,20,15,9,11,7,2,86,59,32,1020,1017,1014,16,16,16,24,10,1,259,87.92,1949639,23,17,12,14,9,4,90,64,30,1014,1012,1009,16,16,16,27,11,5,213,82.17,1275278,False,51871.0,10.9,2012,3,21,2,12,15420,2012,1,24,1,4,15363
12.1304347826,9.07195652861,85.650002,221397.0,12.64,4571300.0,1417.26001,2921040000.0,36.08010101,-115.1520004,584606.0,37.61899948120117,-122.375,805550.0,666.2497829153152,14,8,3,-2,-5,-9,53,41,29,1023,1017,1015,16,16,16,26,13,4,205,83.36,1388479,13,11,7,7,5,3,82,71,59,1028,1027,1026,16,16,16,34,13,4,285,79.62,1174537,False,44589.0,10.8,2013,1,29,1,5,15734,2012,11,5,0,45,15649
14.5714285714,11.6250960057,94.949997,377475.0,5.59,8737700.0,1211.819946,4298290000.0,33.94250107,-118.4079971,3795370.0,32.89680099487305,-97.03800201416016,1200370.0,1987.382987400257,13,12,9,11,8,6,89,80,71,1014,1012,1010,16,12,3,50,18,7,132,87.92,1949639,30,23,15,14,13,11,84,58,32,1019,1016,1015,16,16,16,14,3,1,114,82.83,2156992,False,51871.0,11.1,2012,3,25,6,12,15424,2011,12,14,2,50,15322
12.173913043499999,8.42427322958,87.04666366666667,311894.3333333333,5.763333333333334,8267100.0,1195.930013,4728693333.333333,25.79319953918457,-80.29060363769531,400841.0,40.77719879,-73.87259674,8190360.0,1764.8088383314923,28,24,21,18,16,14,73,59,45,1020,1018,1017,16,16,16,27,12,3,41,83.98,751395,17,12,7,6,5,3,83,63,43,1029,1026,1024,16,16,16,16,10,2,221,79.12,963731,False,38604.0,10.7,2011,11,7,0,45,15285,2011,8,14,6,32,15200
16.15625,10.442189163,95.42999766666667,322542.3333333333,6.1466666666666665,9593866.666666666,1290.4999996666668,5029923333.333333,28.429399490356445,-81.30899810791016,239308.0,39.87189865112305,-75.24109649658203,1528290.0,1386.227462470718,28,23,18,21,18,17,100,79,58,1025,1024,1023,16,16,16,27,14,1,67,86.92,1242164,18,14,9,11,8,6,86,71,56,1024,1022,1021,16,15,10,32,17,7,222,82.93,1067006,False,38604.0,10.7,2011,11,20,6,46,15298,2011,7,30,5,30,15185
11.1052631579,8.64031080229,79.760002,293224.0,13.17,14666900.0,1335.02002,5271490000.0,41.97859955,-87.90480042,2697530.0,44.881999969499994,-93.22180175780001,383067.0,537.7606368345441,23,18,12,13,9,7,93,66,38,1013,1011,1010,16,16,11,29,19,2,306,83.74,2221834,26,18,10,9,7,4,86,58,29,1017,1014,1009,16,16,16,47,20,3,291,80.62,1183175,True,50304.0,8.7,2012,9,8,5,36,15591,2012,6,22,4,25,15513
8.25,6.9330128130999995,90.209999,364262.0,5.64,24655700.0,1172.869995,4681370000.0,33.63669967651367,-84.4281005859375,429193.0,35.2140007019043,-80.94309997558594,738534.0,364.98121952798544,15,11,6,13,2,-8,87,58,28,1020,1016,1015,16,16,13,40,25,5,319,84.3,3272304,16,9,2,13,9,-2,93,74,54,1015,1013,1010,16,10,3,23,6,7,338,84.2,1473365,False,42029.0,10.3,2011,11,10,3,45,15288,2011,9,13,1,37,15230
9.80952380952,7.553933065750001,107.400002,292694.0,7.03,4508100.0,1370.869995,3639470000.0,41.97859955,-87.90480042,2697530.0,33.43429946899414,-112.01200103759766,1449300.0,2317.278308075281,23,16,7,6,3,1,71,48,25,1022,1020,1017,16,16,16,24,9,2,105,85.4,2355823,41,32,24,-1,-4,-7,19,12,5,1008,1005,1001,16,16,16,29,13,0,179,85.79,1607267,False,50304.0,8.8,2012,5,17,3,20,15477,2012,3,9,4,10,15408
11.5217391304,7.5249256427499995,87.6679978,169470.4,12.78,5472000.0,1407.2433673333333,2467626666.6666665,40.63980103,-73.77890015,8190360.0,36.08010101,-115.1520004,584606.0,3617.691331807367,7,4,0,2,-2,-6,92,66,40,1016,1013,1006,16,15,11,27,14,4,282,81.57,823324,19,13,6,-4,-5,-7,49,33,16,1025,1022,1020,16,16,16,27,12,0,97,84.36,1303008,False,61267.0,8.3,2013,2,14,3,7,15750,2012,11,25,6,47,15669
14.142857142899999,9.28046249532,79.300003,605796.0,5.79,9635500.0,1172.530029,2366660000.0,37.61899948120117,-122.375,805550.0,33.94250107,-118.4079971,3795370.0,543.0608952447033,17,13,8,11,9,6,93,77,60,1024,1023,1022,16,15,13,37,12,2,286,86.05,1309092,17,15,13,13,12,11,93,80,67,1022,1020,1019,16,10,4,24,9,3,252,86.01,1804587,False,51871.0,12.1,2011,11,16,2,46,15294,2011,8,9,1,32,15195
10.4210526316,8.48734868609,101.47666466666666,297594.0,5.64,8225300.0,1278.7733563333334,3561753333.3333335,37.61899948120117,-122.375,805550.0,42.36429977,-71.00520325,621074.0,4351.855780700832,17,13,10,8,5,1,83,67,50,1023,1021,1020,16,16,16,26,9,7,9,86.61,1343485,19,13,7,12,7,4,89,73,56,1027,1025,1023,16,15,11,24,10,1,32,82.64,1027666,False,51871.0,10.9,2012,3,20,1,12,15419,2012,1,7,5,1,15346
15.037037037000001,12.798682268399999,103.239998,134499.0,8.9,4650500.0,1361.22998,3717640000.0,32.89680099487305,-97.03800201416016,1200370.0,33.63669967651367,-84.4281005859375,429193.0,1177.0066141435436,30,23,16,13,11,9,72,52,31,1016,1014,1011,16,16,16,23,12,3,79,88.65,2276172,27,22,17,18,17,11,93,72,50,1012,1010,1008,16,14,8,32,15,6,252,89.02,3729923,False,47417.0,7.1,2012,6,1,4,22,15492,2012,2,17,4,7,15387
10.380952381,6.8518332618099995,86.00333433333333,258375.66666666666,5.3566666666666665,5131800.0,1187.8933513333334,4766236666.666667,47.44900131225586,-122.30899810791016,610639.0,41.97859955,-87.90480042,2697530.0,2768.9749853218996,13,9,6,4,3,3,83,67,51,1026,1025,1024,16,16,16,24,7,6,169,86.97,1129912,11,9,8,9,8,6,93,87,80,1020,1016,1012,16,8,2,37,16,8,35,84.37,2142822,False,52679.0,9.3,2011,11,8,1,45,15286,2011,8,27,5,34,15213
8.0625,5.85910971622,99.699997,260744.0,7.85,17160200.0,1318.430054,4522070000.0,47.44900131225586,-122.30899810791016,610639.0,41.97859955,-87.90480042,2697530.0,2768.9749853218996,10,6,2,2,1,-4,100,70,39,1019,1015,1010,16,16,10,21,7,7,187,90.19,1180559,28,22,16,17,13,11,81,61,40,1019,1017,1016,16,15,10,37,10,5,154,84.96,2348842,False,52679.0,8.3,2012,3,22,3,12,15421,2012,1,26,3,4,15365
12.956521739100001,9.46033951375,83.75,299104.0,13.55,10702300.0,1365.51001,3301650000.0,32.89680099487305,-97.03800201416016,1200370.0,41.97859955,-87.90480042,2697530.0,1290.3467971523958,29,22,16,16,12,7,90,58,26,1011,1010,1008,16,16,16,35,21,2,322,82.94,2145674,19,14,8,9,8,6,93,69,44,1013,1012,1010,16,16,16,21,8,8,59,86.7,2368804,False,47417.0,7.2,2012,10,1,0,40,15614,2012,7,2,0,27,15523
8.29411764706,5.65425399459,93.529999,205893.0,6.18,16331800.0,1219.660034,5345800000.0,39.861698150635,-104.672996521,603354.0,47.44900131225586,-122.30899810791016,610639.0,1648.0136465816815,-6,-10,-14,-9,-14,-17,91,79,67,1024,1014,1004,11,5,0,24,7,6,225,80.36,1746327,8,7,5,5,3,2,89,80,70,1021,1017,1013,16,16,5,13,5,8,171,84.79,983699,False,49254.0,7.9,2012,2,12,6,6,15382,2011,12,16,4,50,15324
11.28,7.68938662487,102.699997,283008.0,7.62,5319100.0,1368.709961,3743040000.0,32.89680099487305,-97.03800201416016,1200370.0,42.36429977,-71.00520325,621074.0,2513.3544582119903,36,31,26,21,18,15,69,50,30,1015,1013,1010,16,16,16,29,17,2,173,88.65,2276172,32,26,19,22,17,8,87,58,28,1006,1003,1000,16,14,3,29,12,3,215,87.0,1095621,True,47417.0,6.9,2012,6,29,4,26,15520,2012,4,11,2,15,15441
10.3529411765,7.288185443500001,86.66000100000001,258996.66666666666,5.976666666666667,6496200.0,1216.673299,4178026666.6666665,39.87189865112305,-75.24109649658203,1528290.0,32.89680099487305,-97.03800201416016,1200370.0,2096.440654910016,9,5,1,-1,-3,-5,76,56,36,1026,1023,1014,16,16,16,37,17,3,292,79.83,1059856,9,7,4,5,3,0,96,78,60,1025,1021,1017,16,15,4,32,16,7,302,81.39,1992786,True,46387.0,8.1,2011,12,26,0,52,15334,2011,10,15,5,41,15262
12.2,9.07377172588,86.342497,309504.5,5.175,5138775.0,1171.7874757499999,4577300000.0,33.63669967651367,-84.4281005859375,429193.0,32.89680099487305,-97.03800201416016,1200370.0,1177.0066141435436,23,19,15,12,11,9,80,62,44,1020,1015,1010,16,16,14,42,21,7,152,84.3,3272304,11,7,3,-4,-7,-11,52,37,21,1027,1024,1023,16,16,16,48,30,0,330,83.04,2017400,True,42029.0,10.3,2011,11,27,6,47,15305,2011,9,3,5,35,15220
14.2727272727,13.281500984400001,105.839996,316239.0,7.89,15334800.0,1362.209961,3795200000.0,28.429399490356445,-81.30899810791016,239308.0,40.692501068115234,-74.168701171875,277158.0,1508.6130490085827,33,28,22,24,22,19,100,74,47,1014,1012,1011,16,13,6,40,6,5,212,85.85,1331485,28,23,18,17,10,6,87,56,24,1013,1009,1006,16,16,16,32,17,3,339,82.35,997347,False,38604.0,9.4,2012,5,31,3,22,15491,2012,2,21,1,8,15391
9.36842105263,8.584291379,89.339996,313728.0,5.21,4519100.0,1198.619995,4441040000.0,33.63669967651367,-84.4281005859375,429193.0,42.212398529052734,-83.35340118408203,711120.0,956.5183775604006,18,9,1,-1,-3,-4,75,50,25,1027,1025,1023,16,16,16,19,6,4,205,84.3,3272304,16,8,1,3,1,-3,76,59,42,1012,1011,1009,16,16,16,37,19,5,186,83.92,1164409,False,42029.0,10.3,2011,11,12,5,45,15290,2011,9,7,2,36,15224
8.588235294119999,6.23557158095,87.400002,296555.0,5.87,4973100.0,1238.25,4980770000.0,33.63669967651367,-84.4281005859375,429193.0,41.97859955,-87.90480042,2697530.0,974.9571438267975,15,12,8,13,11,6,93,82,71,1022,1021,1019,16,12,3,21,10,8,127,81.14,3080001,4,3,2,3,0,-4,92,76,59,1022,1015,1007,16,12,3,26,12,8,74,82.98,2102690,False,42029.0,10.2,2011,12,20,1,51,15328,2011,10,21,4,42,15268
7.8125,5.28165062583,98.709999,364737.0,9.1,6540500.0,1349.959961,4096730000.0,37.61899948120117,-122.375,805550.0,39.861698150635,-104.672996521,603354.0,1556.3919644310706,18,14,9,10,7,6,89,69,48,1021,1019,1017,16,15,5,47,17,6,274,85.21,1353705,2,1,-1,0,-1,-2,96,89,82,1023,1021,1018,16,4,0,45,20,8,338,83.68,1918748,False,51871.0,10.9,2012,4,3,1,14,15433,2012,2,8,2,6,15378
11.6,10.5101454745,93.16999799999999,489373.0,5.6,6475900.0,1229.050049,4473970000.0,44.881999969499994,-93.22180175780001,383067.0,33.63669967651367,-84.4281005859375,429193.0,1459.0020704895712,-6,-11,-15,-8,-12,-17,84,79,73,1021,1018,1016,16,9,1,16,9,7,122,77.74,1036511,12,4,-3,-8,-9,-11,63,43,22,1027,1024,1021,16,16,16,29,17,0,253,76.94,2886710,False,50148.0,6.4,2012,1,14,5,2,15353,2011,10,25,1,43,15272
13.892857142899999,8.94567673657,106.923335,227604.66666666666,7.61,5343033.333333333,1403.57666,3507616666.6666665,33.94250107,-118.4079971,3795370.0,41.97859955,-87.90480042,2697530.0,2807.6181494539883,21,18,16,16,14,13,97,80,63,1017,1015,1013,16,14,4,26,13,2,258,89.79,2102307,31,26,21,23,17,10,70,50,30,1017,1011,1008,16,15,4,39,11,6,21,88.14,2480870,True,51871.0,11.0,2012,6,29,4,26,15520,2012,3,24,5,12,15423
10.1363636364,7.09993597922,96.889999,275650.0,8.45,7291800.0,1337.880005,3722320000.0,40.77719879,-73.87259674,8190360.0,25.79319953918457,-80.29060363769531,400841.0,1764.8088383314923,30,26,22,20,18,16,79,63,47,1014,1013,1012,16,15,11,27,14,3,208,73.7,921129,34,30,26,24,21,17,85,62,38,1014,1013,1012,16,16,16,26,9,5,42,76.09,646651,False,61267.0,8.0,2011,9,14,2,37,15231,2011,7,5,1,27,15160
8.9375,7.316362939789999,89.879997,279131.0,11.66,6819600.0,1460.930054,3172940000.0,33.63669967651367,-84.4281005859375,429193.0,42.36429977,-71.00520325,621074.0,1522.6120127437773,18,13,8,9,7,5,86,71,56,1020,1018,1015,16,16,11,24,10,6,102,83.31,3185267,7,3,-1,4,-1,-7,89,74,58,1026,1022,1017,16,15,11,16,8,7,188,83.12,937869,True,42029.0,8.7,2012,12,7,4,49,15681,2012,10,5,4,40,15618
11.0,8.130514323089999,87.82,297197.0,12.69,8895400.0,1313.319946,3534290000.0,39.861698150635,-104.672996521,603354.0,32.89680099487305,-97.03800201416016,1200370.0,1031.9433962257542,35,25,14,7,2,-5,48,28,8,1021,1010,1006,16,16,13,52,20,3,282,89.39,2387355,35,28,21,23,21,19,93,67,41,1015,1011,1009,16,14,2,50,14,6,140,83.14,2200780,True,49254.0,8.1,2012,8,15,2,33,15567,2012,5,30,2,22,15490
14.645161290299999,10.0715718306,101.470001,300729.0,7.86,8786400.0,1398.959961,3938290000.0,47.44900131225586,-122.30899810791016,610639.0,37.61899948120117,-122.375,805550.0,1091.968498445558,26,20,13,14,13,12,93,69,45,1015,1012,1010,16,16,16,26,9,4,334,90.41,1487415,19,16,13,11,10,9,80,68,56,1014,1012,1010,16,16,16,39,20,5,209,86.53,1580251,True,52679.0,8.1,2012,7,16,0,29,15537,2012,4,4,2,14,15434
14.9230769231,11.5166768711,87.400002,296555.0,5.87,4973100.0,1238.25,4980770000.0,33.94250107,-118.4079971,3795370.0,47.44900131225586,-122.30899810791016,610639.0,1535.1580364024014,17,13,9,11,9,8,96,78,60,1018,1016,1013,16,9,4,23,9,2,97,81.73,1621215,8,5,2,3,1,0,85,73,60,1033,1029,1024,16,16,16,24,9,4,42,84.79,983699,False,51871.0,11.7,2012,2,2,3,5,15372,2011,10,21,4,42,15268
10.1363636364,7.6176202667299995,102.67249874999999,215168.75,7.7575,4367775.0,1386.16995225,3427670000.0,42.36429977,-71.00520325,621074.0,37.61899948120117,-122.375,805550.0,4351.855780700832,18,16,13,13,11,8,84,74,64,1022,1021,1020,16,16,16,27,13,5,112,87.0,1095621,22,17,12,11,8,6,83,62,40,1013,1012,1011,16,16,16,35,15,1,285,88.91,1549090,True,60808.0,6.3,2012,6,18,0,25,15509,2012,4,8,6,14,15438
6.5,4.1833001326699994,100.97999833333333,241558.33333333334,5.026666666666666,6784000.0,1252.8133136666668,4146810000.0,33.63669967651367,-84.4281005859375,429193.0,39.87189865112305,-75.24109649658203,1528290.0,1072.1474569282684,13,6,-2,-4,-6,-7,69,47,24,1022,1020,1017,16,16,16,23,9,5,202,76.94,2886710,3,-2,-7,-6,-11,-14,62,49,35,1024,1020,1015,16,16,16,24,12,4,126,75.14,962301,False,42029.0,9.7,2012,1,19,3,3,15358,2011,12,4,6,48,15312
7.13333333333,4.688384837119999,86.2479982,212537.2,12.128,5248500.0,1412.1160154,3518670000.0,39.87189865112305,-75.24109649658203,1528290.0,42.36429977,-71.00520325,621074.0,450.6488368365631,11,7,3,-1,-2,-3,76,59,42,1022,1014,1008,16,16,16,37,19,2,288,81.43,1025705,7,6,3,3,0,-2,89,71,53,1017,1004,997,16,16,14,40,25,7,309,83.12,937869,False,46387.0,8.1,2012,12,19,2,51,15693,2012,10,30,1,44,15643
9.055555555560002,6.024188714939999,98.339996,340677.0,5.34,6581700.0,1234.349976,4298370000.0,32.89680099487305,-97.03800201416016,1200370.0,39.861698150635,-104.672996521,603354.0,1031.9433962257542,14,8,2,7,2,-1,89,72,54,1028,1024,1019,16,15,11,27,9,6,159,77.65,1830112,5,-1,-7,-5,-9,-11,74,59,44,1024,1022,1019,16,15,10,27,10,5,256,80.36,1746327,False,47417.0,7.8,2012,2,9,3,6,15379,2011,12,8,3,49,15316
18.0625,12.988673725999998,94.620003,192455.0,10.4,5385700.0,1399.47998,2530280000.0,25.79319953918457,-80.29060363769531,400841.0,40.63980103,-73.77890015,8190360.0,1753.598582371654,28,24,21,19,19,17,90,71,51,1021,1019,1017,16,16,16,23,7,4,145,85.44,834083,1,-2,-4,-7,-9,-11,63,52,41,1023,1021,1019,16,16,16,29,19,6,288,81.82,937083,False,38604.0,8.8,2013,1,3,3,1,15708,2012,8,30,3,35,15582
11.35,8.93411557193,84.82,339002.0,11.28,8513300.0,1314.98999,4258140000.0,39.861698150635,-104.672996521,603354.0,36.08010101,-115.1520004,584606.0,1011.0466765233183,27,21,15,8,3,-2,48,36,23,1022,1011,1004,16,16,16,42,18,2,37,89.39,2387355,38,32,27,17,14,12,51,38,24,1009,1005,1003,16,16,16,34,15,1,194,88.18,1596097,True,49254.0,8.2,2012,8,25,5,34,15577,2012,6,7,3,23,15498
12.0952380952,9.46522457158,103.639999,271285.0,7.89,5342300.0,1387.569946,3618280000.0,32.89680099487305,-97.03800201416016,1200370.0,37.61899948120117,-122.375,805550.0,2356.6803212926843,37,31,25,21,18,16,67,49,30,1017,1015,1012,16,16,16,24,13,1,179,86.85,2286257,20,17,13,11,10,9,77,67,56,1017,1016,1015,16,16,16,40,22,4,281,86.53,1580251,True,47417.0,6.9,2012,7,6,4,27,15527,2012,4,12,3,15,15442
13.45,12.210758845299999,90.83500125,181081.25,12.38,8042875.0,1321.4699705,3014905000.0,33.43429946899414,-112.01200103759766,1449300.0,41.97859955,-87.90480042,2697530.0,2317.278308075281,43,37,30,18,14,8,46,30,14,1011,1008,1005,16,16,16,24,10,2,102,86.08,1551620,30,24,17,19,16,12,93,65,37,1021,1019,1017,16,16,16,24,8,2,68,86.59,2489434,False,37935.0,8.2,2012,8,28,1,35,15580,2012,5,26,5,21,15486
9.70588235294,6.96208217671,87.129997,302698.0,10.68,6665600.0,1365.0,4193740000.0,42.36429977,-71.00520325,621074.0,40.692501068115234,-74.168701171875,277158.0,322.73900358319764,14,13,12,10,8,6,77,69,61,1026,1024,1021,16,16,10,35,20,8,66,89.26,1048347,15,13,11,12,10,7,89,83,77,1024,1021,1019,16,14,5,24,15,8,26,83.77,890539,False,60808.0,6.3,2012,10,9,1,41,15622,2012,8,2,3,31,15554
14.566666666700002,8.91601942006,97.96333566666667,381074.6666666667,8.173333333333334,5160666.666666667,1271.5466306666667,4037096666.6666665,41.97859955,-87.90480042,2697530.0,33.94250107,-118.4079971,3795370.0,2807.6181494539883,18,14,11,10,8,7,89,71,52,1020,1019,1016,16,16,16,23,11,6,263,84.2,2274962,22,19,16,16,16,15,100,84,68,1015,1014,1013,11,3,0,32,10,6,273,85.03,1806812,False,50304.0,9.2,2011,9,22,3,38,15239,2011,6,12,6,23,15137
11.1111111111,8.108738125439999,104.199997,244523.0,8.18,4940500.0,1390.780029,3456200000.0,41.97859955,-87.90480042,2697530.0,39.87189865112305,-75.24109649658203,1528290.0,1090.9175471012097,39,33,26,22,21,17,79,54,29,1012,1011,1010,16,16,16,32,15,1,245,88.33,2498266,36,30,24,23,20,18,74,57,39,1012,1010,1008,16,16,11,29,16,5,257,84.52,1132311,True,50304.0,8.7,2012,7,4,2,27,15525,2012,4,17,1,16,15447
9.95238095238,8.26121171788,88.970001,289552.0,11.15,17717800.0,1337.890015,3719170000.0,39.87189865112305,-75.24109649658203,1528290.0,33.63669967651367,-84.4281005859375,429193.0,1072.1474569282684,28,24,19,22,20,19,100,84,67,1020,1017,1015,16,8,0,23,7,8,268,84.98,1050837,23,19,15,16,14,13,97,77,57,1023,1019,1016,16,14,3,23,5,6,278,84.78,3577528,False,46387.0,7.9,2012,10,3,2,40,15616,2012,7,25,2,30,15546
