,DateOfDeparture,Departure,Arrival,WeeksToDeparture,std_wtd,year_x,month_x,day_x,weekday_x,week_x,n_days_x,value,Close_x,Volume_x,Close_y,Volume_y,latitude_departure,longitude_departure,state_departure,population_departure,latitude_arrival,longitude_arrival,state_arrival,population_arrival,distance,Max TemperatureC_x,Mean TemperatureC_x,Min TemperatureC_x,Dew PointC_x,MeanDew PointC_x,Min DewpointC_x,Max Humidity_x,Mean Humidity_x,Min Humidity_x,Max Sea Level PressurehPa_x,Mean Sea Level PressurehPa_x,Min Sea Level PressurehPa_x,Max VisibilityKm_x,Mean VisibilityKm_x,Min VisibilitykM_x,Max Wind SpeedKm/h_x,Mean Wind SpeedKm/h_x,CloudCover_x,WindDirDegrees_x,year_y,month_y,day_y,weekday_y,week_y,n_days_y,LoadFactorDomestic_x,PassengersDomestic_x,Max TemperatureC_y,Mean TemperatureC_y,Min TemperatureC_y,Dew PointC_y,MeanDew PointC_y,Min DewpointC_y,Max Humidity_y,Mean Humidity_y,Min Humidity_y,Max Sea Level PressurehPa_y,Mean Sea Level PressurehPa_y,Min Sea Level PressurehPa_y,Max VisibilityKm_y,Mean VisibilityKm_y,Min VisibilitykM_y,Max Wind SpeedKm/h_y,Mean Wind SpeedKm/h_y,CloudCover_y,WindDirDegrees_y,year,month,day,weekday,week,n_days,LoadFactorDomestic_y,PassengersDomestic_y
128,2012-06-24,PHL,ORD,9.8,6.39572225459,2012,6,24,6,25,15515,79.39333333333333,12.823333333333334,8810300.0,1320.8199873333333,4091710000.0,39.87189865112305,-75.24109649658203,PA,1528290.0,41.97859955,-87.90480042,IL,2697530.0,1090.9175471012097,31.0,26.0,21.0,19.0,14.0,12.0,74.0,53.0,32.0,1017.0,1015.0,1012.0,16.0,16.0,16.0,21.0,9.0,5.0,227.0,2012.0,6.0,24.0,6.0,25.0,15515.0,83.15,1117429.0,34.0,27.0,18.0,17.0,14.0,12.0,78.0,54.0,30.0,1016.0,1014.0,1012.0,16.0,16.0,16.0,29.0,11.0,5.0,69.0,2012.0,6.0,24.0,6.0,25.0,15515.0,88.14,2480870.0
129,2011-11-03,PHL,ORD,11.0454545455,7.4927092990899995,2011,11,3,3,44,15281,94.07,5.61,8596300.0,1261.150024,4849140000.0,39.87189865112305,-75.24109649658203,PA,1528290.0,41.97859955,-87.90480042,IL,2697530.0,1090.9175471012097,17.0,11.0,5.0,7.0,6.0,4.0,93.0,70.0,46.0,1025.0,1020.0,1014.0,16.0,16.0,11.0,26.0,9.0,5.0,213.0,2011.0,11.0,3.0,3.0,44.0,15281.0,82.93,1067006.0,9.0,8.0,8.0,6.0,5.0,3.0,86.0,76.0,66.0,1022.0,1018.0,1015.0,16.0,16.0,14.0,50.0,29.0,7.0,35.0,2011.0,11.0,3.0,3.0,44.0,15281.0,84.37,2142822.0
130,2011-10-06,PHL,ORD,9.555555555560002,7.089530161339999,2011,10,6,3,40,15253,82.59,5.35,5228300.0,1164.969971,5098330000.0,39.87189865112305,-75.24109649658203,PA,1528290.0,41.97859955,-87.90480042,IL,2697530.0,1090.9175471012097,21.0,14.0,8.0,7.0,3.0,-1.0,71.0,49.0,26.0,1030.0,1028.0,1026.0,16.0,16.0,16.0,21.0,10.0,0.0,301.0,2011.0,10.0,6.0,3.0,40.0,15253.0,82.24,1109540.0,27.0,19.0,10.0,12.0,11.0,9.0,83.0,61.0,39.0,1025.0,1024.0,1023.0,16.0,16.0,16.0,23.0,7.0,0.0,146.0,2011.0,10.0,6.0,3.0,40.0,15253.0,86.55,2417073.0
131,2011-09-11,PHL,ORD,10.0,7.257180352360001,2011,9,11,6,36,15228,87.87333333333333,4.906666666666666,7788500.0,1159.5900066666666,4974490000.0,39.87189865112305,-75.24109649658203,PA,1528290.0,41.97859955,-87.90480042,IL,2697530.0,1090.9175471012097,27.0,23.0,18.0,19.0,18.0,16.0,87.0,77.0,67.0,1020.0,1017.0,1016.0,16.0,15.0,5.0,27.0,10.0,7.0,63.0,2011.0,9.0,11.0,6.0,36.0,15228.0,79.91,1040564.0,28.0,21.0,14.0,16.0,15.0,13.0,93.0,68.0,43.0,1017.0,1016.0,1014.0,16.0,14.0,6.0,23.0,9.0,2.0,263.0,2011.0,9.0,11.0,6.0,36.0,15228.0,84.2,2274962.0
132,2012-09-20,PHL,ORD,9.444444444439998,7.453559925,2012,9,20,3,38,15603,92.31,10.68,4523100.0,1460.26001,3382520000.0,39.87189865112305,-75.24109649658203,PA,1528290.0,41.97859955,-87.90480042,IL,2697530.0,1090.9175471012097,24.0,18.0,13.0,12.0,9.0,7.0,72.0,55.0,38.0,1023.0,1021.0,1019.0,16.0,16.0,16.0,13.0,5.0,3.0,53.0,2012.0,9.0,20.0,3.0,38.0,15603.0,78.93,1001650.0,22.0,17.0,11.0,9.0,4.0,0.0,77.0,51.0,25.0,1013.0,1011.0,1010.0,16.0,16.0,16.0,35.0,14.0,6.0,274.0,2012.0,9.0,20.0,3.0,38.0,15603.0,83.74,2221834.0
133,2011-12-12,PHL,ORD,7.8125,5.3068352150800004,2011,12,12,0,50,15320,97.77,5.63,6370200.0,1236.469971,3600570000.0,39.87189865112305,-75.24109649658203,PA,1528290.0,41.97859955,-87.90480042,IL,2697530.0,1090.9175471012097,7.0,2.0,-3.0,-2.0,-6.0,-8.0,85.0,61.0,36.0,1037.0,1035.0,1032.0,16.0,15.0,10.0,13.0,2.0,5.0,302.0,2011.0,12.0,12.0,0.0,50.0,15320.0,79.83,1059856.0,8.0,2.0,-5.0,-3.0,-4.0,-7.0,88.0,67.0,45.0,1030.0,1029.0,1028.0,16.0,16.0,16.0,21.0,10.0,4.0,187.0,2011.0,12.0,12.0,0.0,50.0,15320.0,82.98,2102690.0
134,2012-02-21,PHL,ORD,11.3125,11.3061561402,2012,2,21,1,8,15391,106.16799999999999,7.89,15334800.0,1362.209961,3795200000.0,39.87189865112305,-75.24109649658203,PA,1528290.0,41.97859955,-87.90480042,IL,2697530.0,1090.9175471012097,10.0,4.0,-2.0,3.0,-4.0,-11.0,82.0,56.0,29.0,1028.0,1021.0,1012.0,16.0,16.0,16.0,34.0,12.0,5.0,176.0,2012.0,2.0,21.0,1.0,8.0,15391.0,77.21,927574.0,5.0,3.0,1.0,2.0,0.0,-4.0,96.0,75.0,54.0,1011.0,1005.0,1003.0,16.0,11.0,2.0,42.0,19.0,7.0,213.0,2012.0,2.0,21.0,1.0,8.0,15391.0,79.27,1912781.0
135,2013-03-04,PHL,ORD,8.769230769229999,8.5357468542,2013,3,4,0,10,15768,90.12,13.9,8174800.0,1525.199951,3414430000.0,39.87189865112305,-75.24109649658203,PA,1528290.0,41.97859955,-87.90480042,IL,2697530.0,1090.9175471012097,6.0,3.0,-1.0,-7.0,-8.0,-10.0,56.0,45.0,33.0,1015.0,1012.0,1010.0,16.0,16.0,16.0,40.0,25.0,4.0,303.0,2013.0,3.0,4.0,0.0,10.0,15768.0,84.28,1117379.0,1.0,-3.0,-8.0,-4.0,-7.0,-10.0,84.0,71.0,58.0,1020.0,1018.0,1016.0,16.0,16.0,16.0,27.0,13.0,7.0,82.0,2013.0,3.0,4.0,0.0,10.0,15768.0,85.4,2257564.0
136,2011-11-20,PHL,ORD,8.647058823530001,6.2343922766199995,2011,11,20,6,46,15298,97.15266666666666,4.306666666666667,5229766.666666667,1200.5366613333333,3975916666.6666665,39.87189865112305,-75.24109649658203,PA,1528290.0,41.97859955,-87.90480042,IL,2697530.0,1090.9175471012097,18.0,14.0,9.0,11.0,8.0,6.0,86.0,71.0,56.0,1024.0,1022.0,1021.0,16.0,15.0,10.0,32.0,17.0,7.0,222.0,2011.0,11.0,20.0,6.0,46.0,15298.0,82.93,1067006.0,13.0,8.0,4.0,6.0,1.0,-1.0,79.0,72.0,65.0,1027.0,1023.0,1012.0,16.0,16.0,16.0,40.0,19.0,8.0,8.0,2011.0,11.0,20.0,6.0,46.0,15298.0,84.37,2142822.0
137,2012-12-26,PHL,ORD,10.0,8.0311892021,2012,12,26,2,52,15700,90.98,13.23,1978800.0,1419.829956,2285030000.0,39.87189865112305,-75.24109649658203,PA,1528290.0,41.97859955,-87.90480042,IL,2697530.0,1090.9175471012097,7.0,4.0,0.0,6.0,-1.0,-4.0,92.0,78.0,64.0,1026.0,1013.0,994.0,16.0,12.0,5.0,56.0,24.0,8.0,46.0,2012.0,12.0,26.0,2.0,52.0,15700.0,81.43,1025705.0,1.0,-1.0,-2.0,-4.0,-5.0,-6.0,75.0,69.0,63.0,1022.0,1018.0,1015.0,16.0,16.0,16.0,45.0,28.0,8.0,26.0,2012.0,12.0,26.0,2.0,52.0,15700.0,82.96,2076496.0
138,2012-08-04,PHL,ORD,13.52,10.3566403819,2012,8,4,5,31,15556,91.66666666666667,10.863333333333333,4826466.666666667,1392.0699866666666,3541463333.3333335,39.87189865112305,-75.24109649658203,PA,1528290.0,41.97859955,-87.90480042,IL,2697530.0,1090.9175471012097,34.0,29.0,24.0,24.0,23.0,19.0,100.0,72.0,44.0,1022.0,1021.0,1020.0,16.0,11.0,0.0,26.0,10.0,5.0,150.0,2012.0,8.0,4.0,5.0,31.0,15556.0,85.89,1170296.0,34.0,28.0,22.0,23.0,21.0,19.0,93.0,71.0,49.0,1013.0,1011.0,1007.0,16.0,14.0,1.0,66.0,10.0,5.0,226.0,2012.0,8.0,4.0,5.0,31.0,15556.0,86.59,2489434.0
139,2012-01-22,PHL,ORD,9.823529411760001,8.49437530162,2012,1,22,6,3,15361,99.172,6.296666666666667,6273033.333333334,1315.793335,3818146666.6666665,39.87189865112305,-75.24109649658203,PA,1528290.0,41.97859955,-87.90480042,IL,2697530.0,1090.9175471012097,1.0,-3.0,-7.0,-1.0,-7.0,-12.0,85.0,76.0,67.0,1033.0,1031.0,1028.0,16.0,16.0,13.0,27.0,14.0,7.0,41.0,2012.0,1.0,22.0,6.0,3.0,15361.0,75.14,962301.0,4.0,-2.0,-9.0,3.0,-2.0,-12.0,96.0,85.0,74.0,1020.0,1009.0,998.0,16.0,4.0,0.0,34.0,21.0,8.0,155.0,2012.0,1.0,22.0,6.0,3.0,15361.0,76.93,1870122.0
140,2012-08-25,PHL,ORD,12.8181818182,9.560017750710001,2012,8,25,5,34,15577,95.92333333333333,11.086666666666666,5050566.666666667,1410.8999836666667,2556693333.3333335,39.87189865112305,-75.24109649658203,PA,1528290.0,41.97859955,-87.90480042,IL,2697530.0,1090.9175471012097,28.0,26.0,22.0,20.0,19.0,18.0,84.0,71.0,58.0,1024.0,1023.0,1022.0,16.0,16.0,16.0,29.0,14.0,8.0,84.0,2012.0,8.0,25.0,5.0,34.0,15577.0,85.89,1170296.0,34.0,27.0,19.0,16.0,14.0,12.0,76.0,52.0,28.0,1017.0,1016.0,1015.0,16.0,16.0,16.0,32.0,13.0,3.0,187.0,2012.0,8.0,25.0,5.0,34.0,15577.0,86.59,2489434.0
141,2011-09-18,DTW,ORD,8.84210526316,6.970279429239999,2011,9,18,6,37,15235,86.52666666666667,5.836666666666667,4294866.666666667,1208.063314,4585756666.666667,42.212398529052734,-83.35340118408203,MI,711120.0,41.97859955,-87.90480042,IL,2697530.0,377.3717516509258,21.0,16.0,10.0,14.0,10.0,8.0,93.0,69.0,44.0,1027.0,1025.0,1020.0,16.0,14.0,4.0,23.0,11.0,4.0,59.0,2011.0,9.0,18.0,6.0,37.0,15235.0,82.56,1152936.0,18.0,16.0,13.0,17.0,13.0,7.0,100.0,78.0,55.0,1024.0,1019.0,1013.0,16.0,11.0,3.0,24.0,15.0,8.0,143.0,2011.0,9.0,18.0,6.0,37.0,15235.0,84.2,2274962.0
142,2012-03-25,DTW,ORD,6.0,3.89444048185,2012,3,25,6,12,15424,106.97666666666667,7.67,5748366.666666667,1410.043335,3542283333.3333335,42.212398529052734,-83.35340118408203,MI,711120.0,41.97859955,-87.90480042,IL,2697530.0,377.3717516509258,23.0,16.0,9.0,10.0,8.0,1.0,96.0,64.0,31.0,1018.0,1013.0,1011.0,16.0,10.0,2.0,29.0,12.0,6.0,323.0,2012.0,3.0,25.0,6.0,12.0,15424.0,86.61,1248624.0,22.0,14.0,6.0,13.0,9.0,2.0,96.0,77.0,57.0,1022.0,1017.0,1014.0,16.0,12.0,4.0,35.0,14.0,6.0,30.0,2012.0,3.0,25.0,6.0,12.0,15424.0,84.96,2348842.0
143,2011-09-09,DTW,ORD,8.1875,5.8220128249,2011,9,9,4,36,15226,87.24,5.02,6297900.0,1154.22998,4586370000.0,42.212398529052734,-83.35340118408203,MI,711120.0,41.97859955,-87.90480042,IL,2697530.0,377.3717516509258,24.0,21.0,18.0,19.0,17.0,16.0,93.0,83.0,73.0,1015.0,1014.0,1013.0,16.0,10.0,2.0,32.0,7.0,7.0,354.0,2011.0,9.0,9.0,4.0,36.0,15226.0,82.56,1152936.0,22.0,19.0,16.0,17.0,16.0,13.0,100.0,84.0,68.0,1015.0,1014.0,1014.0,16.0,16.0,5.0,24.0,13.0,7.0,42.0,2011.0,9.0,9.0,4.0,36.0,15226.0,84.2,2274962.0
144,2012-08-05,DTW,ORD,10.6086956522,7.85516118945,2012,8,5,6,31,15557,91.93333333333334,10.836666666666668,5177733.333333333,1393.1499833333335,3331756666.6666665,42.212398529052734,-83.35340118408203,MI,711120.0,41.97859955,-87.90480042,IL,2697530.0,377.3717516509258,32.0,26.0,19.0,22.0,18.0,9.0,93.0,62.0,31.0,1020.0,1014.0,1011.0,16.0,15.0,2.0,35.0,19.0,6.0,232.0,2012.0,8.0,5.0,6.0,31.0,15557.0,88.44,1325635.0,29.0,24.0,19.0,21.0,16.0,9.0,93.0,62.0,31.0,1021.0,1017.0,1012.0,16.0,16.0,16.0,27.0,15.0,2.0,310.0,2012.0,8.0,5.0,6.0,31.0,15557.0,86.59,2489434.0
145,2012-09-07,DTW,ORD,14.1052631579,13.8840225393,2012,9,7,4,36,15590,96.42,12.14,8939100.0,1437.920044,3717620000.0,42.212398529052734,-83.35340118408203,MI,711120.0,41.97859955,-87.90480042,IL,2697530.0,377.3717516509258,27.0,22.0,16.0,18.0,16.0,13.0,90.0,66.0,42.0,1013.0,1010.0,1005.0,16.0,16.0,11.0,32.0,11.0,6.0,217.0,2012.0,9.0,7.0,4.0,36.0,15590.0,81.18,1102631.0,26.0,21.0,15.0,19.0,16.0,13.0,90.0,73.0,56.0,1013.0,1010.0,1008.0,16.0,16.0,10.0,42.0,15.0,7.0,346.0,2012.0,9.0,7.0,4.0,36.0,15590.0,83.74,2221834.0
146,2011-10-23,DTW,ORD,10.0555555556,7.61169550736,2011,10,23,6,42,15270,89.98,5.923333333333334,5216233.333333333,1248.8766273333333,4533176666.666667,42.212398529052734,-83.35340118408203,MI,711120.0,41.97859955,-87.90480042,IL,2697530.0,377.3717516509258,19.0,11.0,3.0,7.0,4.0,2.0,86.0,64.0,42.0,1018.0,1015.0,1013.0,16.0,15.0,11.0,34.0,12.0,3.0,177.0,2011.0,10.0,23.0,6.0,42.0,15270.0,85.51,1242541.0,20.0,12.0,3.0,11.0,6.0,2.0,86.0,61.0,35.0,1016.0,1013.0,1010.0,16.0,15.0,4.0,39.0,11.0,4.0,237.0,2011.0,10.0,23.0,6.0,42.0,15270.0,86.55,2417073.0
147,2012-03-29,DTW,ORD,13.4285714286,12.395851840699999,2012,3,29,3,13,15428,102.78,7.89,6150300.0,1403.280029,3832000000.0,42.212398529052734,-83.35340118408203,MI,711120.0,41.97859955,-87.90480042,IL,2697530.0,377.3717516509258,7.0,4.0,2.0,-1.0,-2.0,-3.0,70.0,62.0,53.0,1022.0,1019.0,1015.0,16.0,16.0,13.0,29.0,13.0,7.0,348.0,2012.0,3.0,29.0,3.0,13.0,15428.0,86.61,1248624.0,9.0,7.0,4.0,2.0,1.0,-1.0,85.0,70.0,54.0,1022.0,1019.0,1016.0,16.0,16.0,16.0,29.0,15.0,4.0,48.0,2012.0,3.0,29.0,3.0,13.0,15428.0,84.96,2348842.0
148,2012-10-25,DTW,ORD,7.666666666669999,5.43409714347,2012,10,25,3,43,15638,86.05,11.97,5623700.0,1412.969971,3512640000.0,42.212398529052734,-83.35340118408203,MI,711120.0,41.97859955,-87.90480042,IL,2697530.0,377.3717516509258,26.0,19.0,13.0,13.0,12.0,11.0,86.0,63.0,40.0,1016.0,1014.0,1011.0,16.0,16.0,16.0,40.0,18.0,4.0,160.0,2012.0,10.0,25.0,3.0,43.0,15638.0,86.66,1218373.0,24.0,16.0,7.0,17.0,13.0,4.0,93.0,79.0,64.0,1017.0,1009.0,1005.0,16.0,16.0,13.0,39.0,28.0,6.0,238.0,2012.0,10.0,25.0,3.0,43.0,15638.0,86.7,2368804.0
149,2012-11-05,DTW,ORD,9.88235294118,8.46966906778,2012,11,5,0,45,15649,85.65,12.64,4571300.0,1417.26001,2921040000.0,42.212398529052734,-83.35340118408203,MI,711120.0,41.97859955,-87.90480042,IL,2697530.0,377.3717516509258,7.0,3.0,-1.0,-3.0,-4.0,-6.0,78.0,61.0,43.0,1024.0,1023.0,1022.0,16.0,16.0,16.0,14.0,5.0,6.0,24.0,2012.0,11.0,5.0,0.0,45.0,15649.0,83.79,1149039.0,7.0,3.0,0.0,1.0,-1.0,-3.0,89.0,73.0,57.0,1023.0,1022.0,1020.0,16.0,16.0,16.0,21.0,9.0,7.0,53.0,2012.0,11.0,5.0,0.0,45.0,15649.0,84.12,2153216.0
150,2012-12-19,DTW,ORD,8.0,7.071067811869999,2012,12,19,2,51,15693,89.88600000000001,13.48,9147700.0,1435.810059,3869800000.0,42.212398529052734,-83.35340118408203,MI,711120.0,41.97859955,-87.90480042,IL,2697530.0,377.3717516509258,4.0,3.0,1.0,2.0,1.0,-1.0,92.0,81.0,70.0,1021.0,1015.0,1007.0,16.0,9.0,2.0,16.0,5.0,7.0,293.0,2012.0,12.0,19.0,2.0,51.0,15693.0,81.89,1057069.0,6.0,3.0,0.0,3.0,0.0,-2.0,92.0,81.0,70.0,1018.0,1014.0,1010.0,16.0,10.0,5.0,35.0,14.0,8.0,54.0,2012.0,12.0,19.0,2.0,51.0,15693.0,82.96,2076496.0
151,2011-12-07,DTW,ORD,8.647058823530001,6.214309861830001,2011,12,7,2,49,15315,100.49,5.59,10016700.0,1261.01001,4160540000.0,42.212398529052734,-83.35340118408203,MI,711120.0,41.97859955,-87.90480042,IL,2697530.0,377.3717516509258,3.0,1.0,-2.0,-2.0,-4.0,-8.0,85.0,68.0,51.0,1019.0,1016.0,1013.0,16.0,15.0,8.0,26.0,12.0,6.0,273.0,2011.0,12.0,7.0,2.0,49.0,15315.0,81.81,1113048.0,1.0,-1.0,-4.0,-6.0,-7.0,-10.0,81.0,62.0,43.0,1020.0,1018.0,1015.0,16.0,16.0,16.0,32.0,15.0,4.0,264.0,2011.0,12.0,7.0,2.0,49.0,15315.0,82.98,2102690.0
152,2013-02-07,DTW,ORD,6.076923076919999,4.03033370127,2013,2,7,3,6,15743,95.83,15.11,16835700.0,1509.390015,3614580000.0,42.212398529052734,-83.35340118408203,MI,711120.0,41.97859955,-87.90480042,IL,2697530.0,377.3717516509258,3.0,0.0,-4.0,-3.0,-6.0,-9.0,75.0,67.0,59.0,1027.0,1021.0,1012.0,16.0,16.0,11.0,24.0,12.0,8.0,80.0,2013.0,2.0,7.0,3.0,6.0,15743.0,82.28,963762.0,1.0,1.0,-1.0,1.0,-1.0,-3.0,100.0,88.0,75.0,1020.0,1014.0,1011.0,11.0,4.0,1.0,29.0,13.0,8.0,105.0,2013.0,2.0,7.0,3.0,6.0,15743.0,81.22,1824565.0
153,2011-12-27,DTW,ORD,12.08,9.10091570484,2011,12,27,1,52,15335,101.34,5.4,3968800.0,1265.430054,2130590000.0,42.212398529052734,-83.35340118408203,MI,711120.0,41.97859955,-87.90480042,IL,2697530.0,377.3717516509258,2.0,1.0,-1.0,1.0,-1.0,-4.0,96.0,86.0,75.0,1013.0,1002.0,996.0,16.0,6.0,1.0,47.0,14.0,8.0,243.0,2011.0,12.0,27.0,1.0,52.0,15335.0,81.81,1113048.0,5.0,1.0,-3.0,2.0,-2.0,-8.0,92.0,76.0,59.0,1015.0,1007.0,1001.0,16.0,14.0,8.0,47.0,20.0,7.0,292.0,2011.0,12.0,27.0,1.0,52.0,15335.0,82.98,2102690.0
154,2013-02-23,DTW,ORD,7.285714285710001,5.35549425182,2013,2,23,5,8,15759,93.12333333333333,13.386666666666667,6443066.666666667,1506.349976,3616563333.3333335,42.212398529052734,-83.35340118408203,MI,711120.0,41.97859955,-87.90480042,IL,2697530.0,377.3717516509258,1.0,-1.0,-4.0,-1.0,-6.0,-9.0,89.0,73.0,56.0,1014.0,1013.0,1012.0,16.0,16.0,11.0,34.0,20.0,7.0,217.0,2013.0,2.0,23.0,5.0,8.0,15759.0,82.28,963762.0,-2.0,-4.0,-6.0,-5.0,-7.0,-9.0,88.0,78.0,68.0,1015.0,1013.0,1011.0,16.0,16.0,11.0,29.0,17.0,7.0,251.0,2013.0,2.0,23.0,5.0,8.0,15759.0,81.22,1824565.0
155,2012-03-09,MSP,ORD,9.444444444439998,7.35024787275,2012,3,9,4,10,15408,107.4,7.03,4508100.0,1370.869995,3639470000.0,44.881999969499994,-93.22180175780001,MN,383067.0,41.97859955,-87.90480042,IL,2697530.0,537.7606368345441,1.0,-4.0,-9.0,-8.0,-13.0,-17.0,61.0,45.0,29.0,1038.0,1031.0,1021.0,16.0,16.0,16.0,29.0,14.0,4.0,132.0,2012.0,3.0,9.0,4.0,10.0,15408.0,86.96,1304279.0,4.0,1.0,-2.0,-4.0,-12.0,-15.0,63.0,43.0,23.0,1034.0,1031.0,1023.0,16.0,16.0,16.0,39.0,20.0,1.0,334.0,2012.0,3.0,9.0,4.0,10.0,15408.0,84.96,2348842.0
156,2012-01-26,MSP,ORD,10.3888888889,9.15319866231,2012,1,26,3,4,15365,99.7,7.85,17160200.0,1318.430054,4522070000.0,44.881999969499994,-93.22180175780001,MN,383067.0,41.97859955,-87.90480042,IL,2697530.0,537.7606368345441,4.0,0.0,-4.0,-2.0,-4.0,-7.0,100.0,82.0,64.0,1011.0,1008.0,1005.0,16.0,13.0,6.0,29.0,12.0,2.0,241.0,2012.0,1.0,26.0,3.0,4.0,15365.0,77.74,1036511.0,3.0,2.0,0.0,2.0,0.0,-2.0,92.0,87.0,82.0,1017.0,1009.0,1004.0,10.0,5.0,1.0,24.0,7.0,8.0,19.0,2012.0,1.0,26.0,3.0,4.0,15365.0,76.93,1870122.0
157,2011-10-30,MSP,ORD,12.0,8.541216596739998,2011,10,30,6,43,15277,93.23333333333333,5.826666666666666,4439466.666666667,1263.896688,4385703333.333333,44.881999969499994,-93.22180175780001,MN,383067.0,41.97859955,-87.90480042,IL,2697530.0,537.7606368345441,10.0,7.0,4.0,3.0,-1.0,-6.0,79.0,58.0,37.0,1014.0,1011.0,1009.0,16.0,16.0,16.0,29.0,14.0,8.0,273.0,2011.0,10.0,30.0,6.0,43.0,15277.0,84.18,1257864.0,14.0,7.0,1.0,7.0,2.0,-3.0,93.0,68.0,43.0,1020.0,1017.0,1014.0,16.0,15.0,10.0,52.0,18.0,6.0,184.0,2011.0,10.0,30.0,6.0,43.0,15277.0,86.55,2417073.0
158,2012-09-27,MSP,ORD,11.043478260899999,8.4125353484,2012,9,27,3,39,15610,91.85,10.36,4036000.0,1447.150024,3150330000.0,44.881999969499994,-93.22180175780001,MN,383067.0,41.97859955,-87.90480042,IL,2697530.0,537.7606368345441,21.0,13.0,5.0,5.0,2.0,1.0,83.0,55.0,27.0,1026.0,1024.0,1022.0,16.0,16.0,16.0,11.0,3.0,0.0,104.0,2012.0,9.0,27.0,3.0,39.0,15610.0,80.62,1183175.0,18.0,13.0,8.0,9.0,7.0,5.0,86.0,67.0,48.0,1023.0,1022.0,1021.0,16.0,16.0,16.0,27.0,14.0,4.0,357.0,2012.0,9.0,27.0,3.0,39.0,15610.0,83.74,2221834.0
159,2011-10-05,MSP,ORD,12.3636363636,9.494587202569999,2011,10,5,2,40,15252,79.68,5.17,7358100.0,1144.030029,2510620000.0,44.881999969499994,-93.22180175780001,MN,383067.0,41.97859955,-87.90480042,IL,2697530.0,537.7606368345441,31.0,24.0,17.0,8.0,6.0,3.0,52.0,37.0,21.0,1019.0,1018.0,1016.0,16.0,16.0,16.0,27.0,13.0,3.0,146.0,2011.0,10.0,5.0,2.0,40.0,15252.0,84.18,1257864.0,27.0,18.0,9.0,11.0,9.0,7.0,93.0,63.0,32.0,1025.0,1023.0,1022.0,16.0,16.0,13.0,19.0,5.0,0.0,178.0,2011.0,10.0,5.0,2.0,40.0,15252.0,86.55,2417073.0
160,2011-09-21,MSP,ORD,12.434782608699999,8.6540903989,2011,9,21,2,38,15238,85.92,5.85,9122200.0,1166.76001,4728550000.0,44.881999969499994,-93.22180175780001,MN,383067.0,41.97859955,-87.90480042,IL,2697530.0,537.7606368345441,16.0,13.0,9.0,11.0,9.0,7.0,89.0,78.0,67.0,1018.0,1011.0,1005.0,16.0,15.0,8.0,40.0,24.0,8.0,273.0,2011.0,9.0,21.0,2.0,38.0,15238.0,83.3,1223144.0,22.0,18.0,13.0,13.0,10.0,8.0,84.0,65.0,45.0,1016.0,1014.0,1012.0,16.0,16.0,16.0,37.0,18.0,4.0,250.0,2011.0,9.0,21.0,2.0,38.0,15238.0,84.2,2274962.0
161,2012-06-25,MSP,ORD,14.458333333299999,12.003547180999998,2012,6,25,0,26,15516,79.21,12.65,5882000.0,1313.719971,3501820000.0,44.881999969499994,-93.22180175780001,MN,383067.0,41.97859955,-87.90480042,IL,2697530.0,537.7606368345441,25.0,21.0,16.0,12.0,9.0,7.0,64.0,50.0,36.0,1022.0,1020.0,1016.0,16.0,16.0,16.0,32.0,14.0,1.0,102.0,2012.0,6.0,25.0,0.0,26.0,15516.0,86.78,1396831.0,24.0,20.0,16.0,15.0,9.0,6.0,70.0,52.0,33.0,1020.0,1018.0,1016.0,16.0,16.0,16.0,35.0,23.0,2.0,33.0,2012.0,6.0,25.0,0.0,26.0,15516.0,88.14,2480870.0
162,2012-03-03,MSP,ORD,14.5238095238,12.3718189755,2012,3,3,5,9,15402,106.70666666666666,7.416666666666667,10355833.333333334,1367.863322,3332153333.3333335,44.881999969499994,-93.22180175780001,MN,383067.0,41.97859955,-87.90480042,IL,2697530.0,537.7606368345441,-2.0,-6.0,-9.0,-6.0,-9.0,-13.0,84.0,75.0,65.0,1013.0,1006.0,1002.0,16.0,10.0,1.0,39.0,21.0,8.0,282.0,2012.0,3.0,3.0,5.0,9.0,15402.0,86.96,1304279.0,2.0,1.0,-1.0,-2.0,-5.0,-7.0,82.0,72.0,61.0,1010.0,1006.0,1001.0,16.0,16.0,13.0,40.0,26.0,8.0,276.0,2012.0,3.0,3.0,5.0,9.0,15402.0,84.96,2348842.0
163,2012-06-11,MSP,ORD,13.5,11.053506231099998,2012,6,11,0,24,15502,82.7,11.36,7708500.0,1308.930054,3537530000.0,44.881999969499994,-93.22180175780001,MN,383067.0,41.97859955,-87.90480042,IL,2697530.0,537.7606368345441,23.0,18.0,13.0,16.0,11.0,4.0,93.0,66.0,39.0,1015.0,1009.0,1005.0,16.0,16.0,16.0,47.0,22.0,4.0,253.0,2012.0,6.0,11.0,0.0,24.0,15502.0,86.78,1396831.0,32.0,27.0,21.0,19.0,17.0,14.0,68.0,55.0,42.0,1012.0,1010.0,1008.0,16.0,16.0,16.0,32.0,18.0,5.0,220.0,2012.0,6.0,11.0,0.0,24.0,15502.0,88.14,2480870.0
