,DateOfDeparture,Departure,Arrival,WeeksToDeparture,std_wtd,year,month,day,weekday,week,n_days,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Precipitationmm,CloudCover,WindDirDegrees,latitude_departure,longitude_departure,latitude_arrival,longitude_arrival,distance,holidays,airport_departure_capacity,airport_arrival_capacity,UnemployementRate,OilPrice
1787,2012-09-13,SEA,SFO,14.24,10.8753544004,2012,9,13,3,37,15596,19,16,12,12,11,11,93,76,58,1020,1018,1016,16,15,10,45,23,0.00,4,295,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.5,98.31
1788,2011-12-25,SEA,SFO,10.55,7.70833451873,2011,12,25,6,51,15333,11,7,2,5,2,-2,85,73,61,1031,1029,1027,14,11,8,13,3,0.00,2,206,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,True,21887110,25707101,8.5,100.51
1789,2012-05-27,SEA,SFO,12.826086956500001,9.16838527428,2012,5,27,6,21,15487,16,14,11,9,7,7,83,70,57,1022,1020,1019,16,16,14,39,23,0.00,6,267,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.3,90.81
1790,2011-10-09,SEA,SFO,11.3,8.59681703643,2011,10,9,6,40,15256,19,16,12,13,12,9,93,75,56,1018,1016,1014,16,16,16,37,14,0.00,5,258,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,"9,0",84.6
1791,2012-01-24,SEA,SFO,9.55,7.976775499439999,2012,1,24,1,4,15363,14,11,8,8,6,3,93,75,57,1031,1027,1022,16,16,14,24,8,0.00,6,289,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.3,98.95
1792,2012-04-14,SEA,SFO,8.555555555560002,5.43650214343,2012,4,14,5,15,15444,16,12,9,8,5,2,77,65,53,1022,1016,1012,16,16,16,47,26,0.00,2,283,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,True,21887110,25707101,8.1,102.86333333333333
1793,2011-09-19,SEA,SFO,13.0740740741,8.061904365239998,2011,9,19,0,38,15236,31,23,14,16,11,8,80,54,28,1016,1014,1012,16,16,16,37,14,0.00,0,300,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,9.1,85.766
1794,2012-10-12,SEA,SFO,13.166666666700001,9.6263527188,2012,10,12,4,41,15625,18,16,13,11,9,7,86,69,52,1024,1019,1014,16,16,11,24,12,0.51,7,261,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.2,91.86
1795,2012-04-07,SEA,SFO,9.555555555560002,7.50076248847,2012,4,7,5,14,15437,18,12,5,6,3,1,76,54,31,1022,1020,1017,16,16,16,26,12,0.00,3,294,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,True,21887110,25707101,8.1,102.88499999999999
1796,2012-10-21,SEA,SFO,14.083333333299999,11.6541340553,2012,10,21,6,42,15634,17,14,12,9,7,6,72,60,48,1014,1012,1011,16,16,16,40,20,T,4,241,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.2,89.20533333333333
1797,2011-11-21,SEA,SFO,7.666666666669999,5.43409714347,2011,11,21,0,47,15299,14,12,9,8,7,7,86,76,66,1025,1022,1017,16,15,11,16,7,0.00,5,131,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,True,21887110,25707101,8.7,96.92
1798,2012-02-05,SEA,SFO,14.0952380952,12.7785161967,2012,2,5,6,5,15375,16,11,6,9,4,1,83,62,40,1020,1018,1016,16,16,16,10,4,0.00,3,91,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.2,97.22
1799,2012-01-26,SEA,SFO,10.1578947368,9.07538280732,2012,1,26,3,4,15365,16,13,10,12,11,9,96,88,80,1028,1026,1024,16,13,6,34,13,0.00,6,283,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.3,99.7
1800,2012-05-09,SEA,SFO,10.1,8.70511041679,2012,5,9,2,19,15469,18,14,11,9,7,6,83,68,53,1015,1014,1013,16,15,11,40,25,0.00,1,289,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.3,96.81
1801,2012-05-20,SEA,SFO,13.083333333299999,12.140183605299999,2012,5,20,6,20,15480,22,17,11,9,8,4,83,62,41,1017,1015,1014,16,16,16,50,25,0.00,1,289,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.3,92.36533333333333
1802,2012-04-03,SEA,SFO,8.92857142857,10.9014063011,2012,4,3,1,14,15433,18,14,9,10,7,6,89,69,48,1021,1019,1017,16,15,5,47,17,0.76,6,274,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.1,104.01
1803,2011-09-02,SEA,SFO,11.833333333299999,7.469745741939999,2011,9,2,4,35,15219,23,18,13,15,12,10,86,68,49,1012,1011,1010,16,16,13,40,17,0.00,1,295,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,9.1,86.45
1804,2013-01-24,SEA,SFO,10.1666666667,7.57899574288,2013,1,24,3,4,15729,13,12,10,10,9,8,93,85,77,1022,1021,1019,16,10,5,13,5,0.00,8,87,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,7.5,95.95
1805,2011-10-19,SEA,SFO,13.3846153846,10.0322556709,2011,10,19,2,42,15266,18,16,14,12,11,10,80,72,63,1018,1016,1015,16,16,16,35,20,0.00,6,260,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,"9,0",86.21799999999999
1806,2011-10-05,SEA,SFO,10.55,7.70833451873,2011,10,5,2,40,15252,18,15,12,13,10,7,93,73,52,1012,1008,1003,16,14,3,50,21,17.27,5,255,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,"9,0",79.68
1807,2012-09-05,SEA,SFO,14.24,11.9348229983,2012,9,5,2,36,15588,18,16,12,11,11,9,89,78,67,1016,1015,1014,16,16,13,37,17,0.00,6,297,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.5,95.36
1808,2012-06-04,SEA,SFO,12.36,9.28206155262,2012,6,4,0,23,15495,16,14,12,13,10,7,84,76,67,1021,1016,1013,16,16,13,40,23,2.29,6,267,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.3,83.98
1809,2013-03-05,SEA,SFO,7.307692307689999,6.355897725529999,2013,3,5,1,10,15769,13,10,6,7,4,3,83,69,55,1019,1015,1011,16,15,6,53,22,3.56,6,188,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,7.3,90.82
1810,2012-10-01,SEA,SFO,13.7619047619,12.181562961700001,2012,10,1,0,40,15614,33,23,14,14,8,-1,72,42,12,1016,1014,1012,16,16,16,32,10,0.00,0,295,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.2,92.48
1811,2012-08-06,SEA,SFO,13.44,9.99616593166,2012,8,6,0,32,15558,21,17,13,11,11,10,80,68,55,1021,1019,1017,16,16,16,48,26,0.00,4,275,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,True,21887110,25707101,8.6,92.2
1812,2012-01-23,SEA,SFO,9.68421052632,9.91661138124,2012,1,23,0,4,15362,14,12,9,12,9,6,100,87,74,1022,1012,1005,16,12,3,53,31,12.45,7,256,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.3,99.58
1813,2011-10-16,SEA,SFO,13.12,9.02921185191,2011,10,16,6,41,15263,22,19,15,13,13,12,84,71,57,1019,1017,1015,16,16,16,29,12,0.00,5,235,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,"9,0",86.55199999999999
1814,2012-05-31,SEA,SFO,10.380952381,6.6893661170300005,2012,5,31,3,22,15491,26,18,11,11,9,7,80,58,36,1018,1014,1011,16,16,16,45,19,0.00,1,302,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.3,86.53
1815,2012-01-17,SEA,SFO,8.4375,6.61280323816,2012,1,17,1,3,15356,11,6,1,2,1,-2,76,64,52,1031,1029,1028,16,16,16,23,6,0.00,3,291,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.3,100.742
1816,2011-11-17,SEA,SFO,10.210526315800001,8.223130975539998,2011,11,17,3,46,15295,16,13,11,11,9,9,89,78,67,1023,1021,1019,16,16,14,34,16,T,6,268,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.7,98.88600000000001
1817,2012-09-19,SEA,SFO,15.5,11.748191350199999,2012,9,19,2,38,15602,18,16,13,10,9,9,77,67,56,1021,1019,1018,16,16,16,40,25,0.00,5,269,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.5,92.17200000000001
1818,2012-07-12,SEA,SFO,12.04,8.98368892308,2012,7,12,3,28,15533,19,16,12,10,9,9,83,72,60,1012,1011,1010,16,16,16,42,24,0.00,1,297,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.5,86.08
1819,2012-08-01,SEA,SFO,14.517241379300001,9.32975535453,2012,8,1,2,31,15553,21,17,12,12,11,9,89,71,53,1018,1016,1015,16,16,14,40,19,0.00,1,303,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.6,88.91
1820,2012-05-06,SEA,SFO,12.6,11.9357931406,2012,5,6,6,18,15466,26,18,9,7,6,3,77,50,23,1018,1017,1016,16,16,14,35,15,0.00,1,287,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,True,21887110,25707101,8.3,98.12333333333333
1821,2012-04-09,SEA,SFO,8.352941176469999,5.634061328990001,2012,4,9,0,15,15439,18,13,8,7,6,3,82,61,39,1017,1014,1010,16,16,16,42,12,0.00,6,148,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.1,102.46
1822,2011-10-30,SEA,SFO,9.23529411765,7.644682888819999,2011,10,30,6,43,15277,23,17,11,13,9,4,93,69,44,1020,1019,1017,16,16,16,35,12,0.00,0,293,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,"9,0",93.23333333333333
1823,2011-11-12,SEA,SFO,9.470588235289998,8.675523378010002,2011,11,12,5,45,15290,16,13,10,10,9,8,89,78,67,1015,1012,1010,16,14,10,24,10,0.25,5,330,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.7,98.70666666666666
1824,2011-10-07,SEA,SFO,12.458333333299999,8.72766300044,2011,10,7,4,40,15254,20,15,10,11,10,8,89,69,48,1022,1020,1019,16,16,14,34,10,0.00,1,283,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,"9,0",82.98
1825,2012-08-19,SEA,SFO,15.580645161300001,9.86500276583,2012,8,19,6,33,15571,18,15,12,11,11,10,93,78,63,1015,1014,1013,16,16,14,40,22,0.00,3,291,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,True,21887110,25707101,8.6,96.14066666666666
1826,2012-01-29,SEA,SFO,6.53846153846,5.0927298608800005,2012,1,29,6,4,15368,16,11,6,8,6,4,89,72,55,1025,1023,1021,16,15,13,27,6,0.00,3,221,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.3,99.04
1827,2011-11-30,SEA,SFO,11.7142857143,9.48758587388,2011,11,30,2,48,15308,18,13,9,9,6,0,100,65,30,1024,1022,1021,16,10,0,52,19,0.00,4,358,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.7,100.36
1828,2013-01-19,SEA,SFO,12.7727272727,11.3176298132,2013,1,19,5,3,15724,16,10,4,6,3,1,86,62,37,1025,1023,1021,16,16,14,11,1,0.00,2,130,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,7.5,96.034
1829,2013-03-03,SEA,SFO,5.72727272727,4.5626945786699995,2013,3,3,6,9,15767,15,12,9,8,7,6,83,73,62,1020,1019,1019,16,15,14,39,20,T,7,276,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,7.3,90.30666666666667
1830,2011-12-22,SEA,SFO,11.7391304348,8.029589547439999,2011,12,22,3,51,15330,14,9,4,2,-4,-11,65,41,17,1032,1027,1022,16,16,16,37,13,0.00,1,96,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.5,99.53
1831,2011-12-20,SEA,SFO,12.380952380999998,10.38978436,2011,12,20,1,51,15328,16,10,4,6,1,-2,83,56,29,1020,1018,1017,16,16,16,14,5,0.00,2,232,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.5,97.236
1832,2012-11-06,SEA,SFO,10.2352941176,9.38435807451,2012,11,6,1,45,15650,26,19,13,16,12,11,90,68,46,1019,1017,1015,16,16,11,29,9,0.00,0,322,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,True,21887110,25707101,7.8,88.71
1833,2013-02-11,SEA,SFO,8.46666666667,7.48204199273,2013,2,11,0,7,15747,17,11,5,7,2,-4,86,56,25,1024,1022,1019,16,16,16,32,7,0.00,1,268,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,7.5,97.03
1834,2012-01-11,SEA,SFO,9.27777777778,6.15300553585,2012,1,11,2,2,15350,18,11,4,8,4,1,86,65,43,1021,1019,1017,16,16,16,14,4,0.00,1,270,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.3,100.87
1835,2011-11-15,SEA,SFO,9.88888888889,7.37953361263,2011,11,15,1,46,15293,17,13,8,9,8,6,86,73,60,1022,1021,1019,16,16,13,32,12,0.00,2,289,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.7,99.382
1836,2012-04-22,SEA,SFO,9.052631578949999,5.72007851743,2012,4,22,6,16,15452,21,16,11,12,11,9,86,73,59,1013,1012,1011,16,16,16,27,14,0.00,2,306,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.1,103.31133333333334
1837,2012-06-07,SEA,SFO,9.52631578947,6.653056282250001,2012,6,7,3,23,15498,19,15,11,11,9,7,86,67,48,1017,1016,1015,16,16,14,56,33,0.00,3,270,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,True,21887110,25707101,8.3,84.82
1838,2012-07-04,SEA,SFO,11.2727272727,7.8508829845,2012,7,4,2,27,15525,22,17,12,13,10,9,83,66,49,1013,1011,1010,16,16,14,39,13,0.00,1,299,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,True,21887110,25707101,8.5,87.44
1839,2013-02-02,SEA,SFO,9.947368421050001,7.69179710406,2013,2,2,5,5,15738,13,11,8,9,7,6,93,83,72,1026,1025,1024,16,11,6,27,15,0.00,6,289,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,7.5,97.23666666666666
1840,2011-09-05,SEA,SFO,11.434782608699999,7.3967197088,2011,9,5,0,36,15222,18,15,12,11,10,9,93,77,60,1015,1014,1013,16,16,16,40,23,0.00,4,284,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,True,21887110,25707101,9.1,86.1275
1841,2012-06-08,SEA,SFO,11.416666666700001,9.39896694909,2012,6,8,4,23,15499,18,14,11,9,7,5,83,63,43,1016,1015,1014,16,16,16,64,35,0.00,0,275,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,True,21887110,25707101,8.3,84.1
1842,2012-02-09,SEA,SFO,10.1,6.8279610888999995,2012,2,9,3,6,15379,19,13,8,10,8,6,93,69,44,1025,1024,1021,16,16,14,35,6,0.00,3,346,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.2,99.84
1843,2012-04-13,SEA,SFO,11.35,9.415971873139998,2012,4,13,4,15,15443,13,11,8,8,6,4,93,76,59,1012,1009,1007,16,14,5,56,28,19.30,6,263,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,True,21887110,25707101,8.1,102.83
1844,2012-02-17,SEA,SFO,9.22222222222,6.584791350090001,2012,2,17,4,7,15387,15,11,7,9,8,4,89,78,67,1025,1024,1023,16,16,14,39,13,0.00,4,273,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.2,103.456
1845,2013-01-16,SEA,SFO,12.217391304300001,9.03003333196,2013,1,16,2,3,15721,11,7,2,4,1,-2,82,66,50,1031,1028,1025,16,15,11,14,3,0.00,0,120,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,7.5,94.32799999999999
1846,2011-12-18,SEA,SFO,10.5294117647,9.87495346229,2011,12,18,6,50,15326,12,8,4,7,5,1,89,80,70,1023,1021,1020,16,16,14,24,8,0.00,4,286,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.5,93.86066666666667
1847,2012-07-13,SEA,SFO,12.565217391300001,10.134666371,2012,7,13,4,28,15534,17,14,12,11,9,8,83,72,60,1014,1013,1011,16,16,14,45,23,0.00,6,266,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,True,21887110,25707101,8.5,87.1
1848,2012-09-20,SEA,SFO,14.0,11.1317863197,2012,9,20,3,38,15603,18,15,12,9,9,8,83,70,56,1019,1017,1016,16,16,16,45,27,0.00,3,272,47.44900131225586,-122.30899810791016,37.61899948120117,-122.375,1091.968498445558,False,21887110,25707101,8.5,92.31
1849,2012-11-04,JFK,SFO,13.1153846154,10.2306477726,2012,11,4,6,44,15648,24,19,13,14,12,9,86,65,43,1023,1021,1020,16,16,16,24,6,0.00,1,312,40.63980103,-73.77890015,37.61899948120117,-122.375,4161.868164483653,True,29239151,25707101,8.3,85.38666666666667
1850,2012-03-10,JFK,SFO,12.8636363636,10.8201551549,2012,3,10,5,10,15409,15,12,8,8,6,4,86,74,62,1022,1019,1017,16,16,10,32,18,T,6,269,40.63980103,-73.77890015,37.61899948120117,-122.375,4161.868164483653,False,29239151,25707101,8.5,107.04666666666667
1851,2011-12-04,JFK,SFO,12.666666666700001,9.3839208764,2011,12,4,6,48,15312,14,10,6,7,2,-8,86,56,26,1026,1023,1021,16,16,16,24,8,0.00,1,278,40.63980103,-73.77890015,37.61899948120117,-122.375,4161.868164483653,False,29239151,25707101,"8,0",100.97999999999999
1852,2012-12-15,JFK,SFO,15.9,10.939803944500001,2012,12,15,5,50,15689,9,7,4,7,4,3,86,79,71,1019,1017,1016,16,16,10,32,10,3.05,6,140,40.63980103,-73.77890015,37.61899948120117,-122.375,4161.868164483653,False,29239151,25707101,8.2,87.01866666666666
1853,2011-09-02,JFK,SFO,13.0,7.937253933189999,2011,9,2,4,35,15219,23,18,13,15,12,10,86,68,49,1012,1011,1010,16,16,13,40,17,0.00,1,295,40.63980103,-73.77890015,37.61899948120117,-122.375,4161.868164483653,False,29239151,25707101,"8,0",86.45
1854,2012-02-25,JFK,SFO,11.65,10.8301479797,2012,2,25,5,8,15395,14,11,7,6,3,-2,77,59,41,1028,1025,1023,16,16,16,40,22,0.00,2,294,40.63980103,-73.77890015,37.61899948120117,-122.375,4161.868164483653,True,29239151,25707101,8.5,109.36666666666666
1855,2011-09-04,JFK,SFO,11.6923076923,7.85248613253,2011,9,4,6,35,15221,19,16,13,12,12,10,86,75,63,1014,1013,1012,16,16,16,37,18,0.00,4,293,40.63980103,-73.77890015,37.61899948120117,-122.375,4161.868164483653,False,29239151,25707101,"8,0",86.235
1856,2012-02-07,JFK,SFO,11.043478260899999,8.46639485833,2012,2,7,1,6,15377,15,13,12,9,8,6,83,70,57,1020,1013,1007,16,16,13,35,13,2.03,8,68,40.63980103,-73.77890015,37.61899948120117,-122.375,4161.868164483653,True,29239151,25707101,8.5,98.41
1857,2011-12-27,JFK,SFO,16.7575757576,10.712231044,2011,12,27,1,52,15335,14,11,7,8,5,3,86,71,55,1028,1027,1026,16,14,6,23,7,0.00,4,25,40.63980103,-73.77890015,37.61899948120117,-122.375,4161.868164483653,True,29239151,25707101,"8,0",101.34
1858,2012-12-04,JFK,SFO,14.875,13.0694216631,2012,12,4,1,49,15678,17,14,11,13,10,6,83,66,48,1024,1022,1021,16,16,14,29,9,T,7,148,40.63980103,-73.77890015,37.61899948120117,-122.375,4161.868164483653,True,29239151,25707101,8.2,88.5
1859,2012-02-12,JFK,SFO,9.894736842110001,7.99232087584,2012,2,12,6,6,15382,13,11,8,8,7,5,86,74,61,1019,1017,1015,16,16,16,34,12,1.02,6,197,40.63980103,-73.77890015,37.61899948120117,-122.375,4161.868164483653,True,29239151,25707101,8.5,100.16333333333333
1860,2012-03-20,JFK,SFO,11.909090909100001,9.211323729439998,2012,3,20,1,12,15419,17,13,10,8,5,1,83,67,50,1023,1021,1020,16,16,16,26,9,0.00,7,9,40.63980103,-73.77890015,37.61899948120117,-122.375,4161.868164483653,False,29239151,25707101,8.5,105.978
1861,2012-09-15,JFK,SFO,18.3333333333,12.045153145,2012,9,15,5,37,15598,18,15,12,10,9,9,89,73,56,1020,1018,1016,16,16,16,40,24,0.00,3,290,40.63980103,-73.77890015,37.61899948120117,-122.375,4161.868164483653,False,29239151,25707101,8.9,98.22866666666667
1862,2012-05-23,JFK,SFO,16.4848484848,12.132397774500001,2012,5,23,2,21,15483,18,14,11,9,7,6,89,69,48,1018,1016,1014,16,16,16,72,39,0.00,2,277,40.63980103,-73.77890015,37.61899948120117,-122.375,4161.868164483653,False,29239151,25707101,8.6,89.9
1863,2012-09-12,JFK,SFO,17.805555555599998,11.0345417264,2012,9,12,2,37,15595,19,16,12,12,12,10,93,78,63,1019,1017,1015,16,16,13,35,16,0.00,3,296,40.63980103,-73.77890015,37.61899948120117,-122.375,4161.868164483653,False,29239151,25707101,8.9,97.01
1864,2012-04-30,JFK,SFO,16.5454545455,11.9558848195,2012,4,30,0,18,15460,21,16,10,11,9,8,86,69,52,1015,1014,1013,16,16,16,58,25,0.00,5,284,40.63980103,-73.77890015,37.61899948120117,-122.375,4161.868164483653,False,29239151,25707101,8.5,104.87
1865,2011-12-25,JFK,SFO,13.8846153846,9.83596227352,2011,12,25,6,51,15333,11,7,2,5,2,-2,85,73,61,1031,1029,1027,14,11,8,13,3,0.00,2,206,40.63980103,-73.77890015,37.61899948120117,-122.375,4161.868164483653,True,29239151,25707101,"8,0",100.51
1866,2011-09-20,JFK,SFO,12.6785714286,8.41538965638,2011,9,20,1,38,15237,30,22,14,16,12,11,86,63,39,1014,1012,1011,16,16,16,32,14,0.00,0,299,40.63980103,-73.77890015,37.61899948120117,-122.375,4161.868164483653,False,29239151,25707101,"8,0",86.914
1867,2012-06-21,JFK,SFO,13.862068965499999,9.638924576689998,2012,6,21,3,25,15512,16,13,11,9,8,7,83,73,62,1016,1014,1010,16,16,16,39,22,0.00,6,256,40.63980103,-73.77890015,37.61899948120117,-122.375,4161.868164483653,True,29239151,25707101,8.9,78.2
1868,2012-10-19,JFK,SFO,19.2162162162,12.2862505245,2012,10,19,4,42,15632,21,18,14,16,14,11,87,78,68,1018,1016,1014,16,16,14,32,18,0.00,6,248,40.63980103,-73.77890015,37.61899948120117,-122.375,4161.868164483653,False,29239151,25707101,8.7,90.28399999999999
1869,2013-01-25,JFK,SFO,13.652173913,11.195001708,2013,1,25,4,4,15730,17,14,11,11,9,8,89,78,67,1022,1020,1018,16,12,5,29,9,0.00,5,312,40.63980103,-73.77890015,37.61899948120117,-122.375,4161.868164483653,False,29239151,25707101,8.4,95.88
1870,2012-03-16,JFK,SFO,12.086956521700001,8.63351315555,2012,3,16,4,11,15415,14,12,9,13,11,6,93,84,74,1018,1012,1007,16,10,2,48,19,20.07,8,197,40.63980103,-73.77890015,37.61899948120117,-122.375,4161.868164483653,False,29239151,25707101,8.5,107.26799999999999
