,DateOfDeparture,Departure,Arrival,WeeksToDeparture,std_wtd,year,month,day,weekday,week,n_days,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Precipitationmm,CloudCover,WindDirDegrees,latitude_departure,longitude_departure,latitude_arrival,longitude_arrival,distance,holidays,airport_departure_capacity,airport_arrival_capacity,UnemployementRate,OilPrice
1394,07/10/2012,LAS,SFO,16.58064516,11.71828825,2012,10,7,6,40,15620,21,17,13,11,11,9,86,67,47,1017,1015,1014,16,16,16,42,17,0,2,274,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,TRUE,22833267,25707101,11.5,89.51333333
1395,27/12/2011,LAS,SFO,12.625,9.235152596,2011,12,27,1,52,15335,14,11,7,8,5,3,86,71,55,1028,1027,1026,16,14,6,23,7,0,4,25,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,TRUE,22833267,25707101,12.6,101.34
1396,06/10/2011,LAS,SFO,14.10344828,8.682267757,2011,10,6,3,40,15253,18,15,12,11,9,8,83,72,60,1019,1014,1012,16,16,16,39,13,0.51,4,278,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,13.4,82.59
1397,06/11/2011,LAS,SFO,12.16,7.646785817,2011,11,6,6,44,15284,15,12,9,8,7,6,86,72,57,1021,1017,1013,16,16,16,37,18,0.25,4,273,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,"13,0",95.1
1398,01/07/2012,LAS,SFO,12.52,8.598061797,2012,7,1,6,26,15522,20,17,14,14,12,12,93,80,67,1015,1014,1013,16,15,6,35,16,0,7,260,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,"12,0",84.15333333
1399,13/12/2012,LAS,SFO,10.63157895,9.405734222,2012,12,13,3,50,15687,12,9,6,4,3,2,82,64,46,1014,1012,1011,16,16,16,21,8,0,2,281,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,10.2,85.89
1400,29/06/2012,LAS,SFO,12.56,8.416650165,2012,6,29,4,26,15520,20,17,13,13,12,11,93,78,63,1020,1019,1017,16,15,5,37,21,0,6,267,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,TRUE,22833267,25707101,11.6,84.96
1401,02/04/2012,LAS,SFO,13.65217391,10.94867653,2012,4,2,0,14,15432,17,12,7,7,6,4,82,64,46,1025,1022,1019,16,16,16,45,16,0,4,279,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,11.7,105.23
1402,21/11/2011,LAS,SFO,11.68181818,9.939753583,2011,11,21,0,47,15299,14,12,9,8,7,7,86,76,66,1025,1022,1017,16,15,11,16,7,0,5,131,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,TRUE,22833267,25707101,"13,0",96.92
1403,29/11/2012,LAS,SFO,13.33333333,10.51568876,2012,11,29,3,48,15673,18,16,13,13,11,9,78,73,67,1017,1015,1011,16,15,8,56,22,2.03,8,144,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,10.8,88.07
1404,05/09/2011,LAS,SFO,13.03703704,8.00231448,2011,9,5,0,36,15222,18,15,12,11,10,9,93,77,60,1015,1014,1013,16,16,16,40,23,0,4,284,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,TRUE,22833267,25707101,13.4,86.1275
1405,23/01/2013,LAS,SFO,13.84615385,9.95868388,2013,1,23,2,4,15728,13,12,10,9,8,6,89,80,71,1019,1017,1015,16,11,5,23,6,2.54,7,23,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,9.7,95.23
1406,01/08/2012,LAS,SFO,15.65517241,11.33035071,2012,8,1,2,31,15553,21,17,12,12,11,9,89,71,53,1018,1016,1015,16,16,14,40,19,0,1,303,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,12.1,88.91
1407,06/01/2012,LAS,SFO,16.87096774,11.38051532,2012,1,6,4,1,15345,13,10,7,7,7,5,93,77,61,1023,1021,1020,16,15,11,29,11,0,3,258,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,12.7,101.56
1408,24/12/2011,LAS,SFO,9.411764706,7.882407814,2011,12,24,5,51,15332,14,8,2,5,0,-3,85,62,38,1033,1031,1029,16,15,11,16,3,0,1,152,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,12.6,100.095
1409,27/02/2013,LAS,SFO,12.05263158,11.80618333,2013,2,27,2,9,15763,18,11,4,8,6,0,86,64,42,1029,1026,1024,16,16,13,39,14,0,3,285,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,9.6,92.76
1410,01/12/2012,LAS,SFO,11.38095238,10.45694119,2012,12,1,5,48,15675,18,16,14,14,13,11,93,83,72,1017,1015,1012,16,9,4,40,20,20.83,8,155,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,10.2,88.97
1411,28/03/2012,LAS,SFO,12.66666667,11.41198201,2012,3,28,2,13,15427,18,14,11,11,9,6,89,70,51,1020,1018,1015,16,16,14,26,12,T,6,203,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,"12,0",105.41
1412,02/03/2012,LAS,SFO,9.210526316,8.100610041,2012,3,2,4,9,15401,17,11,4,4,1,-3,83,55,27,1029,1027,1025,16,16,16,29,9,0,1,265,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,"12,0",106.7
1413,21/10/2011,LAS,SFO,13.26923077,8.883952689,2011,10,21,4,42,15268,22,17,12,13,11,10,93,76,58,1022,1020,1019,16,15,2,34,12,0,2,279,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,13.4,87.4
1414,18/11/2012,LAS,SFO,11.39130435,7.596285758,2012,11,18,6,46,15662,17,14,11,10,7,5,89,69,49,1022,1020,1016,16,16,16,23,8,T,6,180,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,10.8,88.47666667
1415,26/11/2012,LAS,SFO,11.08695652,8.748574136,2012,11,26,0,48,15670,16,12,8,11,9,7,96,83,69,1019,1017,1015,16,8,0,14,4,0,5,164,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,10.8,87.74
1416,04/12/2012,LAS,SFO,12.33333333,9.81864538,2012,12,4,1,49,15678,17,14,11,13,10,6,83,66,48,1024,1022,1021,16,16,14,29,9,T,7,148,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,TRUE,22833267,25707101,10.2,88.5
1417,14/12/2011,LAS,SFO,8.266666667,6.529785237,2011,12,14,2,50,15322,11,8,4,7,5,3,92,82,71,1026,1024,1022,16,15,13,21,6,0,3,231,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,12.6,94.95
1418,25/08/2012,LAS,SFO,17.71875,12.0355237,2012,8,25,5,34,15577,19,16,12,11,10,9,89,74,58,1012,1011,1010,16,16,14,37,16,0,4,286,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,TRUE,22833267,25707101,12.1,95.92333333
1419,22/04/2012,LAS,SFO,14.80769231,11.64824186,2012,4,22,6,16,15452,21,16,11,12,11,9,86,73,59,1013,1012,1011,16,16,16,27,14,0,2,306,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,11.7,103.3113333
1420,26/12/2011,LAS,SFO,10.19047619,6.53160813,2011,12,26,0,52,15334,11,8,4,7,5,1,89,80,71,1029,1027,1026,16,12,5,24,7,0,5,290,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,TRUE,22833267,25707101,12.6,100.925
1421,15/12/2012,LAS,SFO,14.48,12.73158801,2012,12,15,5,50,15689,9,7,4,7,4,3,86,79,71,1019,1017,1016,16,16,10,32,10,3.05,6,140,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,10.2,87.01866667
1422,20/09/2011,LAS,SFO,12.96153846,8.325770928,2011,9,20,1,38,15237,30,22,14,16,12,11,86,63,39,1014,1012,1011,16,16,16,32,14,0,0,299,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,13.4,86.914
1423,22/09/2012,LAS,SFO,18.78378378,13.04508238,2012,9,22,5,38,15605,23,17,11,12,9,8,83,64,44,1014,1013,1011,16,16,14,40,14,0,2,296,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,11.8,92.57
1424,12/10/2011,LAS,SFO,13.42307692,8.927140984,2011,10,12,2,41,15259,26,20,14,15,13,12,86,70,53,1020,1017,1015,16,16,16,27,9,0,4,300,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,13.4,85.57
1425,29/12/2011,LAS,SFO,15.53846154,12.53229674,2011,12,29,3,52,15337,13,11,8,11,9,7,100,92,83,1026,1023,1021,16,6,0,26,7,0,6,310,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,TRUE,22833267,25707101,12.6,99.65
1426,19/06/2012,LAS,SFO,13.92592593,11.27258733,2012,6,19,1,25,15510,23,18,12,11,9,7,77,61,44,1013,1011,1010,16,16,14,37,17,0,0,296,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,TRUE,22833267,25707101,11.6,84.222
1427,12/11/2012,LAS,SFO,12.76923077,9.630400583,2012,11,12,0,46,15656,17,12,6,6,4,3,77,60,43,1029,1027,1025,16,16,16,14,5,0,1,248,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,TRUE,22833267,25707101,10.8,85.57
1428,07/04/2012,LAS,SFO,16.03571429,11.15706766,2012,4,7,5,14,15437,18,12,5,6,3,1,76,54,31,1022,1020,1017,16,16,16,26,12,0,3,294,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,TRUE,22833267,25707101,11.7,102.885
1429,11/11/2012,LAS,SFO,16.03225806,12.04846843,2012,11,11,6,45,15655,16,11,6,6,4,2,83,62,40,1029,1027,1025,16,16,11,19,4,0,2,241,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,TRUE,22833267,25707101,10.8,85.73666667
1430,25/06/2012,LAS,SFO,16.34375,10.75717128,2012,6,25,0,26,15516,21,16,12,11,9,7,80,60,40,1019,1019,1018,16,16,16,45,15,0,2,273,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,TRUE,22833267,25707101,11.6,79.21
1431,12/06/2012,LAS,SFO,14.96428571,11.01003631,2012,6,12,1,24,15503,23,18,12,11,9,8,83,64,44,1015,1014,1013,16,16,14,69,28,0,2,285,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,11.6,83.32
1432,29/04/2012,LAS,SFO,12.42307692,9.020745321,2012,4,29,6,17,15459,22,16,10,11,9,8,89,70,51,1014,1013,1012,16,16,14,45,21,0,2,292,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,11.7,104.89
1433,20/10/2011,LAS,SFO,13.88888889,9.2251051,2011,10,20,3,42,15267,18,15,12,12,11,10,86,77,67,1019,1017,1016,16,16,14,39,18,0,4,269,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,13.4,85.916
1434,16/01/2012,LAS,SFO,11.95833333,9.502764663,2012,1,16,0,3,15355,10,6,2,0,-3,-5,70,53,36,1027,1025,1022,16,16,16,21,8,0,0,295,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,TRUE,22833267,25707101,12.7,100.2315
1435,05/01/2012,LAS,SFO,14.56,11.29557435,2012,1,5,3,1,15344,16,11,6,9,7,4,93,76,59,1027,1024,1022,16,16,11,39,15,0,2,266,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,12.7,101.81
1436,02/02/2013,LAS,SFO,11.08695652,8.659797622,2013,2,2,5,5,15738,13,11,8,9,7,6,93,83,72,1026,1025,1024,16,11,6,27,15,0,6,289,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,9.6,97.23666667
1437,04/10/2011,LAS,SFO,14.21428571,9.255057248,2011,10,4,1,40,15251,19,17,14,13,11,9,93,75,56,1014,1012,1006,16,15,8,29,17,6.6,7,202,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,13.4,75.67
1438,25/02/2013,LAS,SFO,8.631578947,6.430919464,2013,2,25,0,9,15761,14,11,6,7,5,2,83,70,57,1026,1024,1023,16,16,14,39,14,0,2,274,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,9.6,93.11
1439,21/02/2013,LAS,SFO,12.34615385,8.606705793,2013,2,21,3,8,15757,14,11,7,5,3,0,77,59,40,1022,1020,1018,16,16,16,39,16,0,1,299,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,TRUE,22833267,25707101,9.6,92.84
1440,15/08/2012,LAS,SFO,13.83333333,9.214244345,2012,8,15,2,33,15567,21,17,14,12,11,11,86,70,53,1013,1011,1010,16,16,16,35,18,0,3,290,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,TRUE,22833267,25707101,12.1,94.33
1441,25/07/2012,LAS,SFO,11.30434783,9.117589308,2012,7,25,2,30,15546,22,18,14,12,11,9,77,63,49,1016,1015,1014,16,16,16,34,11,0,5,275,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,TRUE,22833267,25707101,"12,0",88.97
1442,08/11/2012,LAS,SFO,13.48,11.30678263,2012,11,8,3,45,15652,16,13,9,9,6,3,74,62,49,1015,1014,1013,16,16,13,42,19,0.51,6,251,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,TRUE,22833267,25707101,10.8,85.09
1443,14/06/2012,LAS,SFO,16.63333333,12.98934134,2012,6,14,3,24,15505,18,15,11,8,8,7,83,68,52,1010,1010,1009,16,14,11,56,26,0,1,270,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,TRUE,22833267,25707101,11.6,83.91
1444,05/10/2012,LAS,SFO,20.44736842,13.55409057,2012,10,5,4,40,15618,22,19,15,13,12,10,84,66,47,1021,1020,1019,16,16,16,32,14,0,5,279,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,11.5,89.88
1445,06/11/2012,LAS,SFO,14.07692308,11.44700162,2012,11,6,1,45,15650,26,19,13,16,12,11,90,68,46,1019,1017,1015,16,16,11,29,9,0,0,322,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,TRUE,22833267,25707101,10.8,88.71
1446,22/05/2012,LAS,SFO,12.54166667,10.83062954,2012,5,22,1,21,15482,18,14,11,12,9,7,93,73,52,1021,1020,1018,16,15,10,69,37,0,3,274,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,11.6,91.812
1447,09/01/2012,LAS,SFO,14.09090909,12.19644402,2012,1,9,0,2,15348,16,11,5,8,4,-1,83,65,47,1025,1023,1022,16,15,11,19,5,0,1,123,36.08010101,-115.1520004,37.61899948,-122.375,666.2497829,FALSE,22833267,25707101,12.7,101.31
1448,21/02/2012,DEN,SFO,11.45,9.517159019,2012,2,21,1,8,15391,16,12,8,10,8,7,93,79,64,1027,1025,1024,16,12,3,24,8,0,7,300,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,TRUE,28267394,25707101,7.8,106.168
1449,17/02/2012,DEN,SFO,12.77272727,9.748903812,2012,2,17,4,7,15387,15,11,7,9,8,4,89,78,67,1025,1024,1023,16,16,14,39,13,0,4,273,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,FALSE,28267394,25707101,7.8,103.456
1450,12/03/2012,DEN,SFO,9.066666667,8.811248222,2012,3,12,0,11,15411,16,11,6,8,5,2,83,61,39,1018,1016,1014,16,16,16,37,15,T,4,161,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,FALSE,28267394,25707101,7.8,106.34
1451,05/01/2012,DEN,SFO,12.96153846,10.43256735,2012,1,5,3,1,15344,16,11,6,9,7,4,93,76,59,1027,1024,1022,16,16,11,39,15,0,2,266,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,FALSE,28267394,25707101,7.8,101.81
1452,04/03/2012,DEN,SFO,10.75,9.272909042,2012,3,4,6,9,15403,23,15,7,9,6,4,86,62,37,1024,1021,1018,16,16,16,34,9,0,0,298,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,FALSE,28267394,25707101,7.8,106.7133333
1453,30/12/2011,DEN,SFO,13.48,10.13706072,2011,12,30,4,52,15338,12,11,9,11,10,8,96,91,86,1024,1022,1021,16,14,5,29,8,0,6,285,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,TRUE,28267394,25707101,7.9,98.83
1454,10/06/2012,DEN,SFO,16.52,13.68429757,2012,6,10,6,23,15501,29,22,13,13,4,-2,73,44,15,1013,1012,1011,16,16,16,37,14,0,0,287,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,FALSE,28267394,25707101,8.2,83.16666667
1455,06/11/2011,DEN,SFO,10.38888889,8.845995364,2011,11,6,6,44,15284,15,12,9,8,7,6,86,72,57,1021,1017,1013,16,16,16,37,18,0.25,4,273,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,FALSE,28267394,25707101,"8,0",95.1
1456,11/02/2012,DEN,SFO,13.88888889,9.516517355,2012,2,11,5,6,15381,12,11,9,9,8,7,89,83,77,1019,1018,1017,16,15,8,39,22,0.51,8,270,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,FALSE,28267394,25707101,7.8,99.41666667
1457,05/12/2012,DEN,SFO,10.875,7.554512041,2012,12,5,2,49,15679,17,16,14,14,14,13,90,87,84,1022,1020,1019,16,14,3,29,11,12.7,8,30,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,FALSE,28267394,25707101,7.6,87.88
1458,06/11/2012,DEN,SFO,10.84210526,8.744923339,2012,11,6,1,45,15650,26,19,13,16,12,11,90,68,46,1019,1017,1015,16,16,11,29,9,0,0,322,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,TRUE,28267394,25707101,7.7,88.71
1459,30/08/2012,DEN,SFO,14.2,11.44552314,2012,8,30,3,35,15582,19,16,12,11,11,9,83,71,58,1012,1010,1008,16,16,16,42,23,0,2,278,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,FALSE,28267394,25707101,8.2,94.62
1460,21/05/2012,DEN,SFO,11.69565217,8.002469974,2012,5,21,0,21,15481,18,15,11,12,10,9,89,77,65,1020,1019,1017,16,15,8,48,23,0,7,266,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,FALSE,28267394,25707101,8.1,92.744
1461,03/09/2011,DEN,SFO,12.68,8.270026199,2011,9,3,5,35,15220,19,16,12,13,12,11,93,78,63,1013,1012,1011,16,15,13,32,15,0,4,298,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,FALSE,28267394,25707101,8.3,86.3425
1462,01/06/2012,DEN,SFO,12.56521739,10.12569229,2012,6,1,4,22,15492,21,16,12,11,10,9,86,70,53,1011,1010,1009,16,16,13,47,26,0,2,286,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,FALSE,28267394,25707101,8.2,83.23
1463,24/12/2011,DEN,SFO,13.08695652,8.764147231,2011,12,24,5,51,15332,14,8,2,5,0,-3,85,62,38,1033,1031,1029,16,15,11,16,3,0,1,152,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,FALSE,28267394,25707101,7.9,100.095
1464,18/11/2012,DEN,SFO,11.66666667,9.624621205,2012,11,18,6,46,15662,17,14,11,10,7,5,89,69,49,1022,1020,1016,16,16,16,23,8,T,6,180,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,FALSE,28267394,25707101,7.7,88.47666667
1465,15/09/2011,DEN,SFO,11.5,7.071067812,2011,9,15,3,37,15232,20,17,14,11,11,11,80,68,56,1013,1012,1012,16,16,16,45,21,0,5,243,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,FALSE,28267394,25707101,8.3,89.438
1466,14/12/2011,DEN,SFO,11.19047619,7.678665559,2011,12,14,2,50,15322,11,8,4,7,5,3,92,82,71,1026,1024,1022,16,15,13,21,6,0,3,231,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,FALSE,28267394,25707101,7.9,94.95
1467,03/08/2012,DEN,SFO,12.79166667,10.04329396,2012,8,3,4,31,15555,22,17,12,12,10,9,89,70,51,1013,1012,1010,16,16,16,29,14,0,4,304,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,FALSE,28267394,25707101,8.2,91.4
1468,15/10/2012,DEN,SFO,10.85,8.001809006,2012,10,15,0,42,15628,22,18,13,15,13,12,100,79,57,1019,1018,1015,16,9,0,39,16,0,5,264,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,FALSE,28267394,25707101,7.9,91.85
1469,02/11/2011,DEN,SFO,13.08333333,9.178977241,2011,11,2,2,44,15280,22,17,12,4,-2,-8,40,28,15,1021,1018,1016,16,16,16,26,11,0,1,137,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,FALSE,28267394,25707101,"8,0",92.51
1470,10/12/2012,DEN,SFO,13.33333333,12.36257794,2012,12,10,0,50,15684,19,15,11,9,7,6,77,61,45,1024,1022,1020,16,16,16,27,9,0,0,61,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,FALSE,28267394,25707101,7.6,85.56
1471,01/01/2013,DEN,SFO,13.48148148,10.70718799,2013,1,1,1,1,15706,12,9,6,4,3,1,83,69,54,1026,1024,1023,16,16,14,32,13,T,2,77,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,TRUE,28267394,25707101,7.3,92.47
1472,13/12/2011,DEN,SFO,8.833333333,5.943360111,2011,12,13,1,50,15321,13,9,4,7,4,2,89,78,66,1021,1017,1013,16,13,6,27,7,0,1,239,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,FALSE,28267394,25707101,7.9,100.14
1473,05/07/2012,DEN,SFO,10.25,7.085010121,2012,7,5,3,27,15526,18,16,13,9,9,8,77,67,56,1016,1015,1013,16,16,16,40,23,0,4,253,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,FALSE,28267394,25707101,8.3,87.22
1474,02/09/2012,DEN,SFO,10.95454545,7.240608188,2012,9,2,6,35,15585,23,17,11,13,10,8,93,70,46,1016,1014,1012,16,13,1,35,14,0,3,295,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,FALSE,28267394,25707101,"8,0",95.885
1475,24/06/2012,DEN,SFO,12.56521739,9.370291967,2012,6,24,6,25,15515,19,16,12,9,7,4,77,57,37,1018,1016,1015,16,16,16,39,14,0,1,264,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,TRUE,28267394,25707101,8.2,79.39333333
1476,03/01/2012,DEN,SFO,11.13636364,7.554849937,2012,1,3,1,1,15342,12,11,9,9,8,7,100,89,77,1029,1027,1025,14,5,0,19,4,0,4,21,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,FALSE,28267394,25707101,7.8,102.96
1477,09/09/2011,DEN,SFO,11.72727273,8.154355063,2011,9,9,4,36,15226,20,16,12,13,11,9,93,78,63,1015,1011,1007,16,16,16,35,13,0,4,299,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,FALSE,28267394,25707101,8.3,87.24
1478,16/11/2011,DEN,SFO,11.14285714,8.439702094,2011,11,16,2,46,15294,17,13,8,11,9,6,93,77,60,1024,1023,1022,16,15,13,37,12,0,2,286,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,FALSE,28267394,25707101,"8,0",102.594
1479,26/10/2011,DEN,SFO,11.60869565,7.791248765,2011,10,26,2,43,15273,21,14,8,10,5,-5,89,53,17,1021,1019,1017,16,16,14,27,9,0,1,271,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,FALSE,28267394,25707101,8.1,90.2
1480,04/02/2012,DEN,SFO,11.7,9.358924815,2012,2,4,5,5,15374,17,11,6,7,4,0,89,64,39,1020,1019,1018,16,14,10,11,3,0,1,181,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,FALSE,28267394,25707101,7.8,97.53
1481,22/02/2012,DEN,SFO,12.45833333,10.84667517,2012,2,22,2,8,15392,21,15,9,9,8,7,93,70,47,1026,1023,1020,16,16,16,56,18,0,3,276,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,TRUE,28267394,25707101,7.8,106.28
1482,05/08/2012,DEN,SFO,14.17857143,9.225783401,2012,8,5,6,31,15557,21,17,14,13,12,10,87,71,55,1020,1017,1015,16,16,13,40,21,0,5,270,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,FALSE,28267394,25707101,8.2,91.93333333
1483,13/11/2012,DEN,SFO,11.61904762,8.873985522,2012,11,13,1,46,15657,18,13,8,8,4,2,76,57,37,1025,1022,1019,16,16,16,21,4,0,3,118,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,FALSE,28267394,25707101,7.7,85.472
1484,09/11/2011,DEN,SFO,9.5,7.778174593,2011,11,9,2,45,15287,17,12,6,8,6,3,82,66,49,1026,1023,1021,16,16,16,21,6,0,3,98,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,FALSE,28267394,25707101,"8,0",95.74
1485,07/05/2012,DEN,SFO,8,5.316640543,2012,5,7,0,19,15467,28,19,11,12,8,4,77,50,23,1017,1016,1014,16,16,14,40,16,0,0,293,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,TRUE,28267394,25707101,8.1,97.94
1486,24/03/2012,DEN,SFO,12,9.507891459,2012,3,24,5,12,15423,12,9,7,7,4,-1,89,65,41,1013,1012,1010,16,11,5,39,11,27.43,8,95,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,FALSE,28267394,25707101,7.8,106.9233333
1487,13/01/2013,DEN,SFO,13.84,10.05683847,2013,1,13,6,2,15718,10,6,2,1,-3,-9,65,47,28,1025,1023,1022,16,16,16,32,12,0,1,30,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,FALSE,28267394,25707101,7.3,93.94666667
1488,30/09/2012,DEN,SFO,13.38461538,9.161121866,2012,9,30,6,39,15613,28,19,11,15,10,6,89,62,35,1018,1016,1014,16,16,16,35,12,0,0,305,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,FALSE,28267394,25707101,"8,0",92.38333333
1489,21/12/2012,DEN,SFO,11.16,7.520416655,2012,12,21,4,51,15695,14,13,11,11,8,4,93,74,55,1015,1013,1011,16,13,4,56,27,8.13,8,148,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,FALSE,28267394,25707101,7.6,88.66
1490,11/12/2012,DEN,SFO,11.90909091,8.354691245,2012,12,11,1,50,15685,14,11,8,10,8,5,89,80,71,1019,1015,1012,16,13,0,35,11,T,5,245,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,FALSE,28267394,25707101,7.6,85.79
1491,24/08/2012,DEN,SFO,10.9,8.277426501,2012,8,24,4,34,15576,22,17,12,13,11,9,86,70,53,1013,1012,1010,16,16,14,40,15,0,1,310,39.86169815,-104.6729965,37.61899948,-122.375,1556.391964,TRUE,28267394,25707101,8.2,96.15
