DateOfDeparture,Departure,Arrival,WeeksToDeparture,std_wtd,year,month,day,weekday,week,n_days,value,latitude_departure,longitude_departure,state_departure,capacity_departure,latitude_arrival,longitude_arrival,state_arrival,capacity_arrival,distance,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,CloudCover,WindDirDegrees,UnemploymentRate,holidays
2012-07-18,MSP,DEN,12.304347826099999,9.8923054699,2012,7,18,2,29,15539,89.99,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,37,27,17,8,4,-2,52,31,9,1021,1012,1010,16,16,16,48,17,3,205,5.8,False
2012-11-08,MSP,DEN,8.055555555560002,6.178446618230001,2012,11,8,3,45,15652,85.09,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,14,7,0,-1,-3,-10,76,50,24,1012,1009,1007,16,16,16,32,15,3,122,5.7,False
2012-10-01,MSP,DEN,9.736842105260001,6.47938701887,2012,10,1,0,40,15614,92.48,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,20,14,8,7,3,0,71,49,27,1028,1020,1017,16,16,13,34,15,4,358,5.8,False
2012-01-21,MSP,DEN,9.27777777778,7.0109624711,2012,1,21,5,3,15360,98.76400000000001,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,19,9,-1,-2,-4,-7,70,45,19,1011,996,988,16,16,16,40,19,6,211,5.6,True
2011-09-16,MSP,DEN,10.05,6.68442809426,2011,9,16,4,37,15233,88.04799999999999,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,25,16,6,8,6,-1,100,60,20,1017,1013,1009,16,8,0,26,9,3,217,6.9,False
2012-11-26,MSP,DEN,9.68421052632,6.53242027275,2012,11,26,0,48,15670,87.74,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,2,-2,-7,-4,-7,-10,88,70,52,1028,1023,1013,16,15,1,21,9,5,28,5.7,False
2012-07-07,MSP,DEN,12.791666666700001,8.81687693237,2012,7,7,5,27,15528,84.96333333333334,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,29,22,16,16,14,12,90,64,37,1029,1022,1016,16,15,8,50,12,7,104,5.8,False
2012-12-28,MSP,DEN,10.714285714299999,7.9192351723100005,2012,12,28,4,52,15702,90.8,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,0,-6,-13,-12,-15,-19,84,58,32,1023,1019,1015,16,16,14,26,12,4,201,5.5,False
2011-12-18,MSP,DEN,9.25,6.81233401536,2011,12,18,6,50,15326,93.86066666666667,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,14,6,-4,-5,-9,-12,68,43,18,1022,1014,1010,16,16,16,23,10,1,233,5.7,False
2012-04-17,MSP,DEN,6.38461538462,4.61046746615,2012,4,17,1,16,15447,104.288,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,21,11,1,-1,-5,-7,64,40,16,1018,1015,1012,16,16,16,37,15,5,222,5.6,False
2012-09-14,MSP,DEN,9.6875,8.829637591660001,2012,9,14,4,37,15597,99.0,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,25,17,9,4,1,-6,63,38,13,1028,1025,1021,16,16,16,21,14,0,179,5.8,False
2012-06-01,MSP,DEN,10.15,7.058216563169999,2012,6,1,4,22,15492,83.23,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,28,19,10,4,3,1,59,40,21,1014,1009,1007,16,16,16,35,17,4,105,5.6,False
2012-06-17,MSP,DEN,11.304347826099999,7.424987190739999,2012,6,17,6,24,15508,83.63133333333333,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,37,27,17,5,-2,-12,43,24,4,1011,1003,999,16,16,16,39,17,1,250,5.6,False
2011-09-13,MSP,DEN,9.55,7.229144231219999,2011,9,13,1,37,15230,90.21,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,28,21,13,9,6,-2,77,46,15,1024,1017,1013,16,16,13,26,12,6,280,6.9,False
2012-04-11,MSP,DEN,6.71428571429,4.496640992980001,2012,4,11,2,15,15441,102.7,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,23,16,8,8,7,4,93,67,40,1019,1011,1005,16,10,0,66,24,7,190,5.6,False
2011-10-25,MSP,DEN,8.666666666669999,6.650961894169999,2011,10,25,1,43,15272,93.17,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,17,9,0,1,-2,-10,92,56,19,1023,1016,1006,16,11,0,42,20,6,11,6.4,False
2012-05-24,MSP,DEN,9.736842105260001,6.71517440216,2012,5,24,3,21,15484,90.66,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,20,14,8,8,2,-4,93,57,20,1007,1003,999,16,16,11,42,19,4,9,5.6,False
2012-10-24,MSP,DEN,9.666666666669999,7.164728420069999,2012,10,24,2,43,15637,85.73,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,10,4,-2,3,0,-3,100,73,45,1017,1010,1005,16,10,0,42,19,7,14,5.8,False
2012-07-05,MSP,DEN,10.285714285700001,6.57375735134,2012,7,5,3,27,15526,87.22,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,37,28,19,15,10,-2,73,42,11,1016,1007,1003,16,16,16,45,17,5,8,5.8,False
2012-12-07,MSP,DEN,7.0,5.4160256030900005,2012,12,7,4,49,15681,85.93,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,12,3,-6,-3,-7,-8,81,55,29,1015,1010,1008,16,16,16,37,15,6,118,5.5,False
2012-05-03,MSP,DEN,9.75,6.38151112281,2012,5,3,3,18,15463,102.54,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,27,18,9,4,2,-1,66,41,16,1010,1006,1002,16,16,16,61,26,4,171,5.6,False
2012-01-31,MSP,DEN,7.23076923077,6.942067969439999,2012,1,31,1,5,15370,98.48,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,11,4,-2,-8,-10,-12,58,39,20,1018,1014,1009,16,16,16,50,20,5,167,5.6,True
2012-11-21,MSP,DEN,12.5,10.008329864,2012,11,21,2,47,15665,87.38,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,22,12,2,-9,-12,-16,37,22,7,1014,1010,1007,16,16,16,32,14,3,205,5.7,False
2013-01-29,MSP,DEN,8.125,8.07361959305,2013,1,29,1,5,15734,97.57,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,-1,-6,-10,-8,-10,-14,88,65,42,1016,1008,1005,16,13,2,50,15,7,53,5.6,True
2013-01-10,MSP,DEN,9.15789473684,5.92792972944,2013,1,10,3,2,15715,93.82,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,8,2,-4,-6,-10,-14,59,41,23,1011,1003,994,16,16,14,50,17,5,221,5.6,True
2012-07-25,MSP,DEN,11.043478260899999,8.5038935514,2012,7,25,2,30,15546,88.97,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,32,25,18,12,9,5,63,41,19,1020,1010,1006,16,16,16,47,14,5,11,5.8,False
2012-11-18,MSP,DEN,9.0,6.31524765478,2012,11,18,6,46,15662,88.47666666666667,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,17,9,1,-4,-6,-7,56,38,19,1016,1014,1011,16,16,16,35,15,3,244,5.7,False
2012-07-20,MSP,DEN,12.96,9.14913474962,2012,7,20,4,29,15541,91.75200000000001,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,38,29,19,8,3,-1,35,22,9,1024,1013,1011,16,16,16,39,19,2,183,5.8,False
2012-08-11,MSP,DEN,11.8695652174,8.16480444472,2012,8,11,5,32,15563,92.82333333333334,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,33,24,16,13,7,3,78,48,17,1022,1011,1007,16,16,13,58,18,5,266,5.9,False
2012-07-03,MSP,DEN,8.75,6.163346664380001,2012,7,3,1,27,15524,87.66,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,36,27,17,11,7,2,60,36,12,1016,1007,1005,16,16,14,48,17,5,202,5.8,False
2012-10-29,MSP,DEN,8.0,7.474400756360001,2012,10,29,0,44,15642,85.54,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,20,12,4,3,-1,-3,64,44,24,1018,1016,1014,16,16,16,24,14,5,206,5.8,False
2012-08-27,MSP,DEN,10.1,7.010518413150001,2012,8,27,0,35,15579,95.47,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,37,26,16,6,3,-2,48,29,9,1024,1015,1013,16,16,16,48,15,3,200,5.9,False
2011-10-24,MSP,DEN,10.2,7.1642386748,2011,10,24,0,43,15271,91.27,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,27,17,7,-6,-11,-20,37,21,4,1015,1011,1006,16,16,16,26,14,4,230,6.4,False
2011-11-16,MSP,DEN,10.6,8.65356634725,2011,11,16,2,46,15294,102.594,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,3,-3,-9,-9,-13,-17,77,51,24,1029,1024,1017,16,16,16,34,14,1,66,5.9,False
2012-08-06,MSP,DEN,11.347826087,7.364587846589999,2012,8,6,0,32,15558,92.2,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,37,29,21,7,3,-3,33,21,9,1016,1014,1012,16,16,16,47,23,6,280,5.9,False
2012-03-30,MSP,DEN,8.85,6.36830143428,2012,3,30,4,13,15429,103.02,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,24,15,6,-6,-7,-9,32,22,12,1013,1007,1004,16,16,16,40,13,4,209,5.8,False
2012-05-16,MSP,DEN,8.470588235289998,6.0220184226199995,2012,5,16,2,20,15476,92.81,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,29,19,10,2,-2,-6,43,27,10,1016,1011,1007,16,16,16,58,17,5,229,5.6,False
2012-04-02,MSP,DEN,6.5625,4.66145542365,2012,4,2,0,14,15432,105.23,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,13,7,1,0,-3,-5,60,44,27,1021,1009,992,16,15,5,58,36,6,354,5.6,False
2011-09-07,MSP,DEN,8.444444444439998,6.617465502230001,2011,9,7,2,36,15224,89.34,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,16,14,11,12,9,7,93,74,55,1032,1026,1021,16,16,11,24,9,8,100,6.9,False
2012-10-10,MSP,DEN,12.5,8.707817577130001,2012,10,10,2,41,15623,91.25,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,16,8,1,3,1,-2,82,61,39,1021,1016,1013,16,15,10,21,9,5,189,5.8,False
2012-06-19,MSP,DEN,9.65,6.17529031919,2012,6,19,1,25,15510,84.22200000000001,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,36,27,18,4,-2,-6,29,19,8,1007,997,995,16,16,16,56,22,1,100,5.6,False
2012-03-31,MSP,DEN,10.75,8.61378943445,2012,3,31,5,13,15430,103.75666666666666,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,27,17,6,-3,-6,-7,34,23,11,1009,1004,997,16,16,16,39,20,5,181,5.8,False
2012-04-09,MSP,DEN,6.38461538462,4.42603022919,2012,4,9,0,15,15439,102.46,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,20,11,2,6,-3,-7,83,53,22,1022,1018,1015,16,16,16,29,16,2,31,5.6,False
2011-09-01,MSP,DEN,11.2608695652,8.42732240073,2011,9,1,3,35,15218,88.93,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,36,28,20,5,3,-2,34,22,9,1016,1007,1004,16,16,16,29,15,5,205,6.9,False
2012-09-12,MSP,DEN,11.1,8.025616880700001,2012,9,12,2,37,15595,97.01,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,16,12,9,13,8,7,89,80,71,1030,1022,1012,16,12,4,29,12,8,97,5.8,False
2011-09-15,MSP,DEN,9.444444444439998,6.78425705519,2011,9,15,3,37,15232,89.43799999999999,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,18,13,9,9,8,7,93,77,60,1023,1017,1012,16,15,5,37,17,6,180,6.9,False
2012-05-21,MSP,DEN,10.9,9.03152373925,2012,5,21,0,21,15481,92.744,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,31,21,10,6,1,-5,68,39,10,1023,1014,1009,16,16,16,39,16,2,208,5.6,False
2013-01-14,MSP,DEN,10.0555555556,9.68001107329,2013,1,14,0,3,15719,94.14,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,-11,-17,-22,-17,-20,-25,87,75,63,1029,1023,1016,16,8,1,16,7,4,245,5.6,True
2013-01-22,MSP,DEN,7.6,5.48764846854,2013,1,22,1,4,15727,96.59200000000001,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,18,8,-3,-14,-21,-29,28,16,3,1021,1016,1014,16,16,16,29,14,3,212,5.6,True
2011-11-18,MSP,DEN,9.61111111111,7.445005344199999,2011,11,18,4,46,15296,97.618,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,19,9,-2,4,-11,-14,50,30,9,1004,998,991,16,16,16,32,18,3,201,5.9,False
2011-09-05,MSP,DEN,9.52631578947,6.50101206696,2011,9,5,0,36,15222,86.1275,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,32,21,10,4,-1,-8,54,31,7,1023,1015,1010,16,16,16,34,15,1,185,6.9,False
2011-10-02,MSP,DEN,10.6363636364,6.70852658967,2011,10,2,6,39,15249,78.14,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,29,21,13,3,0,-3,43,28,12,1023,1016,1012,16,16,16,32,13,3,256,6.4,False
2011-11-12,MSP,DEN,10.0588235294,6.90534745899,2011,11,12,5,45,15290,98.70666666666666,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,19,10,1,-3,-9,-14,70,42,13,1002,996,992,16,16,16,69,27,5,261,5.9,False
2012-07-31,MSP,DEN,10.3913043478,7.120643040639999,2012,7,31,1,31,15552,88.06,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,35,28,20,14,9,7,68,43,17,1021,1013,1010,16,16,16,42,23,5,211,5.8,False
2012-09-03,MSP,DEN,11.25,9.791913957310001,2012,9,3,0,36,15586,95.5925,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,32,24,16,12,4,-3,72,42,11,1021,1014,1012,16,16,16,45,18,5,273,5.8,False
2012-08-10,MSP,DEN,12.44,8.20609529557,2012,8,10,4,32,15562,92.87,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,34,26,18,7,6,2,48,31,13,1016,1012,1009,16,16,16,35,15,5,212,5.9,False
2012-04-23,MSP,DEN,11.1052631579,10.3327673869,2012,4,23,0,17,15453,103.11,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,28,18,8,2,-1,-5,61,37,12,1017,1014,1010,16,16,16,29,11,1,189,5.6,False
2011-11-06,MSP,DEN,9.176470588239999,6.78449790071,2011,11,6,6,44,15284,95.1,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,9,3,-4,-6,-8,-11,75,50,25,1015,1010,1000,16,16,16,27,11,1,103,5.9,False
2012-08-29,MSP,DEN,14.347826087,11.8344977066,2012,8,29,2,35,15581,95.49,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,36,27,18,6,3,0,39,25,11,1022,1010,1007,16,16,16,45,14,5,220,5.9,False
2012-11-02,MSP,DEN,10.0,9.2951600309,2012,11,2,4,44,15646,84.86,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,13,8,2,0,-2,-4,70,53,35,1020,1014,1009,16,16,16,24,14,7,166,5.7,False
2012-04-29,MSP,DEN,7.64705882353,5.841031335199999,2012,4,29,6,17,15459,104.89,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,18,10,2,2,-1,-3,85,55,25,1016,1013,1010,16,16,11,26,12,3,258,5.6,False
2012-06-27,MSP,DEN,10.1052631579,7.55641549974,2012,6,27,2,26,15518,80.21,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,36,27,18,12,6,2,59,36,13,1020,1008,1002,16,16,10,61,15,5,224,5.6,False
2012-02-13,MSP,DEN,12.7,11.1076076348,2012,2,13,0,7,15383,100.91,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,5,-1,-6,-3,-6,-9,92,74,56,1010,1007,1002,16,12,0,24,10,5,195,5.7,False
2011-10-18,MSP,DEN,10.7272727273,8.066283844800001,2011,10,18,1,42,15265,88.416,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,14,7,-1,0,-4,-8,85,54,22,1029,1026,1024,16,16,16,40,13,2,343,6.4,False
2012-04-12,MSP,DEN,9.65,6.14966836932,2012,4,12,3,15,15442,103.64,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,19,12,4,11,3,-4,100,61,22,1008,1003,999,16,16,13,40,18,5,325,5.6,False
2011-10-23,MSP,DEN,10.5454545455,8.186674845239999,2011,10,23,6,42,15270,89.98,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,23,13,3,-3,-6,-8,59,36,12,1023,1017,1014,16,16,16,27,14,1,185,6.4,False
2012-09-24,MSP,DEN,9.52380952381,7.2292395701,2012,9,24,0,39,15607,91.93,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,27,21,14,6,2,-2,51,34,17,1016,1011,1008,16,16,16,32,15,6,248,5.8,False
2012-08-23,MSP,DEN,9.736842105260001,6.9108779412,2012,8,23,3,34,15575,96.27,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,29,22,14,12,9,7,69,48,26,1017,1010,1008,16,16,16,48,13,6,244,5.9,False
2012-02-14,MSP,DEN,9.6875,7.82064575339,2012,2,14,1,7,15384,100.74,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,4,-2,-8,-4,-7,-10,77,65,52,1009,1007,1004,16,15,10,27,12,3,220,5.7,False
2012-10-08,MSP,DEN,9.63157894737,6.7016625326699995,2012,10,8,0,41,15621,89.33,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,23,12,-1,-6,-11,-18,58,32,5,1015,1010,1006,16,16,16,34,14,1,236,5.8,False
2012-08-19,MSP,DEN,13.16,9.044703790989999,2012,8,19,6,33,15571,96.14066666666666,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,29,20,10,1,-2,-5,50,31,11,1023,1015,1013,16,16,16,27,14,1,237,5.9,False
2012-10-05,MSP,DEN,8.70588235294,6.780161372359999,2012,10,5,4,40,15618,89.88,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,6,2,-1,0,-2,-4,92,76,60,1027,1023,1020,16,9,1,27,15,7,357,5.8,False
2012-01-08,MSP,DEN,7.466666666669999,5.501514942869999,2012,1,8,6,1,15347,101.39333333333333,44.881999969499994,-93.22180175780001,MN,18123844.0,39.861698150635,-104.672996521,CO,28267394.0,1094.194397961131,3,-3,-8,-6,-9,-13,84,64,44,1025,1023,1020,16,16,16,24,12,1,205,5.6,True
2012-08-28,PHX,DEN,11.2631578947,9.15206173046,2012,8,28,1,35,15580,96.33,33.43429946899414,-112.01200103759766,AZ,20896265.0,39.861698150635,-104.672996521,CO,28267394.0,968.5010512556014,36,27,18,11,4,1,49,31,12,1024,1015,1012,16,16,16,40,16,4,262,8.3,False
2012-03-21,PHX,DEN,8.0,5.65685424949,2012,3,21,2,12,15420,107.27,33.43429946899414,-112.01200103759766,AZ,20896265.0,39.861698150635,-104.672996521,CO,28267394.0,968.5010512556014,17,7,-4,-8,-11,-13,50,34,17,1016,1014,1011,16,16,16,37,17,2,301,8.6,False
2011-10-18,PHX,DEN,9.55,6.00416522091,2011,10,18,1,42,15265,88.416,33.43429946899414,-112.01200103759766,AZ,20896265.0,39.861698150635,-104.672996521,CO,28267394.0,968.5010512556014,14,7,-1,0,-4,-8,85,54,22,1029,1026,1024,16,16,16,40,13,2,343,9.0,False
2012-12-18,PHX,DEN,9.31578947368,6.20082997652,2012,12,18,1,51,15692,88.212,33.43429946899414,-112.01200103759766,AZ,20896265.0,39.861698150635,-104.672996521,CO,28267394.0,968.5010512556014,7,1,-5,-4,-8,-14,81,58,34,1008,1005,1002,16,16,11,37,15,7,115,7.9,False
2013-01-27,PHX,DEN,10.1363636364,7.0325464773899995,2013,1,27,6,4,15732,96.25333333333333,33.43429946899414,-112.01200103759766,AZ,20896265.0,39.861698150635,-104.672996521,CO,28267394.0,968.5010512556014,14,7,-1,3,-2,-9,89,58,26,1007,1005,1003,16,13,5,34,13,3,206,8.0,True
2011-10-17,PHX,DEN,9.72222222222,7.52881176122,2011,10,17,0,42,15264,86.428,33.43429946899414,-112.01200103759766,AZ,20896265.0,39.861698150635,-104.672996521,CO,28267394.0,968.5010512556014,12,6,-1,7,2,-2,86,68,50,1024,1017,1007,16,16,8,60,19,5,16,9.0,False
2012-05-08,PHX,DEN,10.0,8.95823643358,2012,5,8,1,19,15468,97.01,33.43429946899414,-112.01200103759766,AZ,20896265.0,39.861698150635,-104.672996521,CO,28267394.0,968.5010512556014,18,11,4,5,1,-4,89,56,23,1025,1021,1016,16,13,3,21,9,3,231,8.2,False
2012-10-14,PHX,DEN,10.0,7.57921133393,2012,10,14,6,41,15627,91.85333333333332,33.43429946899414,-112.01200103759766,AZ,20896265.0,39.861698150635,-104.672996521,CO,28267394.0,968.5010512556014,20,14,7,6,2,-2,76,50,24,1023,1020,1017,16,16,16,23,11,2,207,8.1,False
2011-10-07,PHX,DEN,9.78947368421,7.176961190489999,2011,10,7,4,40,15254,82.98,33.43429946899414,-112.01200103759766,AZ,20896265.0,39.861698150635,-104.672996521,CO,28267394.0,968.5010512556014,20,11,1,-1,-11,-19,41,24,6,1012,1007,1002,16,16,16,45,23,4,197,9.0,False
2012-02-29,PHX,DEN,8.11764705882,5.26643087087,2012,2,29,2,9,15399,107.07,33.43429946899414,-112.01200103759766,AZ,20896265.0,39.861698150635,-104.672996521,CO,28267394.0,968.5010512556014,13,6,-1,-6,-12,-16,69,41,13,1011,1007,1003,16,16,16,47,20,2,243,8.7,False
2013-01-12,PHX,DEN,10.7272727273,8.86502930558,2013,1,12,5,2,15717,93.75333333333333,33.43429946899414,-112.01200103759766,AZ,20896265.0,39.861698150635,-104.672996521,CO,28267394.0,968.5010512556014,-12,-18,-24,-15,-21,-27,91,77,63,1024,1017,1007,16,10,0,21,11,4,166,8.0,True
2012-06-12,PHX,DEN,8.823529411760001,6.366271417769999,2012,6,12,1,24,15503,83.32,33.43429946899414,-112.01200103759766,AZ,20896265.0,39.861698150635,-104.672996521,CO,28267394.0,968.5010512556014,31,21,12,6,-3,-11,51,29,7,1016,1012,1009,16,16,11,32,14,4,146,8.2,False
